SI. No.,AHUPAW HAZW,BIKASH RANIAM BHAnACHARVYA,8IMAL KRISHNA HAKOAl,MIMI CHAKRABORTf,ANUrWDHA PUTATUNDA,GOPAL NASKAR,DH NAZnUL ISLAM,flUPA KHAN,SUJATA BANERJEE,ATANU CHATTEHJEE,KARTIK KAYAL,KARTICK WASKAR,MANGAL KUMAR SARDAR,Totfll or vaJid votes,of K«ject«d Vq(cs,NOTA,Tolal,No. of tendered votes
338,95,108,0,145,0,0,1,0,0,0,2,0,0,351,0,7,358,0
339,129,139,1,197,0,0,0,0,1,2,1,1,0,471,0,7,478,0
340,156,236,1,244,1,0,0,0,0,4,1,0,2,645,0,17,662,0
341,83,164,0,158,1,0,1,"                         ,  1",0,0,0,0,0,408,0,5,413,0
342,152,179,0,181,3,0,0,0,1,1,0,2,1,520,0,11,531,0
1,289,215,6,380,4,0,0,2,1,6,14,1,3,921,0,4,925,0
2,331,102,3,273,2,2,1,                                   i,1,0,1,1,0,718,0,5,723,0
3,229,119,5,390,1,1,1,1,0,0,3,4,0,754,0,6,760,0
4,661,106,3,531,4,3,2,5,2,3,7,3,0,1330,0,8,1338,0
5,527,101,3,421,3,3,0,0,0,8,9,2,1,1078,0,13,1091,0
6,362,187,4,443,5,1,1,1,2,2,11,3,3,1025,0,8,1033,0
7,366,64,3,478,2,0,1,0,1,0,2,1,0,918,0,4,922,0
8,261,47,4,369,4,1,0,1,0,2,8,0,0,697,0,4,701,0
9,343,70,1,312,6,2,1,1,0,3,8,2,1,750,0,8,758,0
10,281,53,1,327,1,0,0,1,1,0,3,1,2,671,0,2,673,0
11,457,128,5,513,3,2,3,1,2,2,5,3,4,1128,0,5,1133,0
12,364,76,4,343,7,0,1,0,1,2,8,1,5,812,0,5,817,0
13,186,20,0,342,2,0,1,0,2,1,5,1,1,561,0,2,563,0
14,138,154,4,377,7,4,0,1,2,3,9,1,0,700,0,5,705,0
15,259,67,1,314,2,1,1,2,1,4,3,2,0,                        6S7,0,3,                              *    660,0
16,75,36,2,442,7,0,0,1,2,2,7,0,0,574,0,1,575,0
17,504,130,4,425,6,2,1,4,3,3,6,3,2,1093,0,8,1101,0
18,181,87,4,258,2,0,3,0,0,0,3,1,1,540,0,2,542,0
19,199,47,1,442,1,0,1,0,2,0,3,1,1,698,                                  *0,5,703,0
20,154,31,4,365,2,0,0,1,1,2,7,2,0,569,0,2,571,0
21,147,20,3,444,1,0,2,0,0,1,5,2,0,625,0,4,629,0
22,166,32,3,409,1,0,1,1,0,0,14,0,0,627,0,2,629,0
23,262,42,6,554,1,2,0,5,3,2,25,7,1,910,0,9,919,0
24,166,191,3,405,6,0,2,3,3,4,14,0,1,798,0,0,798,0
25,81,32,0,386,1,1,0,0,1,0,5,1,0,508,0,2,510,0
26,200,82,1,334,1,2,1,0,0,1,16,0,3,641,0,4,645,0
27,271,56,3,373,4,0,0,1,1,0,9,1,1,720,0,3,723,0
28,465,102,6,522,6,2,1,2,5,3,8,3,2,1127,0,12,1139,0
29,367,80,5,558,4,3,1,6,4,0,7,6,2,1043,0,5,1048,0
30,221,125,3,680,9,2,1,3,1,4,19,3,3,1074,0,4,1078,0
31,192,83,10,536,9,1,3,3,2,8,29,4,8,888,0,2,890,0
32,100,46,2,437,5,1,2,2,0,4,5,1,                         1    i   606,,0,4,610,0
33,324,147,8,510,9,6,5,3,2,7,20,5,9,1055,0,10,1065,0
34,200,73,4,505,9,0,3,4,1,8,16,4,1,828,0,7,835,0
35,182,110,9,353,2,1,3,4,2,4,4,0,2,676,0,8,684,0
36,263,218,3,294,5,0,3,2,7,0,4,0,3,802,0,14,816,0
37,362,269,5,502,6,4,3,3,5,2,10,3,3,1177,0,10,1187,0
38,503,122,3,270,6,2,2,2,0,6,8,2,5,931,0,22,953,0
39,243,111,5,388,6,2,1,1,3,2,8,2,0,772,0,6,778,0
40,348,45,4,324,2,0,1,4,2,4,7,3,3,747,0,7,754,0
41,62,39,0,355,2,1,0,2,1,5,14,2,2,485,0,2,487,0
42,373,192,4,459,5,2,3,1,1,3,21,2,1,1067,0,14,1081,0
43,331,68,0,303,6,3,0,3,2,2,6,0,2,726,0,6,732,0
44,133,28,1,248,6,1,0,1,1,1,1,1,2,424,0,2,426,0
45,214,85,1,413,2,2,0,0,1,2,4,2,1,727,0,1,728,0
46,440,62,3,601,5,0,3,0,2,0,1,0,1,1118,0,4,1122,0
47,181,53,2,437,2,0,0,2,3,1,11,0,4,696,0,5,701,0
48,395,108,8,432,7,0,1,2,4,1,5,0,3,966,0,8,974,0
49,266,62,2,388,2,0,0,0,1,0,2,1,1,725,0,5,730,0
50,354,55,1,322,8,0,3,2,3,0,10,0,0,758,0,8,766,0
51,323,51,2,365,1,0,0,0,2,2,3,1,4,754,0,8,762,0
52,351,37,0,258,3,0,0,1,4,0,4,0,0,658,0,11,669,0
53,287,34,0,231,4,0,2,0,0,0,1,2,1,562,0,6,568,0
54,377,85,4,362,4,0,0,0,3,3,10,2,7,857,0,9,866,0
55,545,85,4,488,4,1,2,2,2,3,7,4,5,1152,0,9,1161,0
56,349,91,1,393,4,                          3  .,1,0,0,2,2,0,3,849,0,11,860,0
57,266,84,3,312,3,0,1,2,0,1,2,2,0,676,0,3,679,0
58,264,28,0,328,1,0,0,1,0,1,5,2,3,633,0,5,638,0
59,179,40,1,415,1,0,0,0,1,1,8,1,1,648,0,3,651,0
60,257,53,2,329,6,1,1,0,0,3,16,1,1,670,0,9,679,0
61,317,84,3,588,4,1,0,2,0,2,9,3,1,1014,0,11,1025,0
62,273,139,4,335,1,1,6,0,2,0,10,3,1,775,0,9,784,0
63,238,66,3,330,3,0,0,0,0,2,5,0,1,648,0,4,652,0
64,136,20,0,209,1,0,0,0,0,0,1,0,0,367,0,0,367,0
65,339,57,2,534,7,1,2,0,1,0,5,0,0,948,0,5,953,0
66,234,53,4,372,7,1,0,1,3,1,2,0,1,679,0,10,689,0
67,242,75,4,410,2,0,3,1,3,1,5,1,0,747,0,7,754,0
68,172,126,7,415,6,1,1,0,0,3,3,0,1,735,0,5,740,0
69,10,111,5,644,3,0,0,0,0,0,5,0,0,778,0,1,779,0
70,89,97,2,516,4,0,1,3,0,1,12,0,1,726,0,2,728,0
71,37,65,1,328,1,1,0,0,1,0,1,0,0,435,0,2,437,0
72,322,75,3,645,5,2,0,2,4,3,14,4,3,1082,0,5,1087,0
73,182,89,0,490,5,0,1,3,0,5,15,4,2,796,0,5,801,0
74,18,124,0,555,3,2,                         0    1    2,,5,1,2,0,2,714,0,2,716,0
75,10,136,3,623,4,2,0,1,0,1,9,0,3,792,0,3,795,0
76,83,103,3,824,5,1,1,1,0,1,4,1,0,1027,0,6,1033,0
77,428,102,4,497,6,4,3,2,1,4,10,2,3,1066,0,7,1073,0
78,211,112,5,307,2,0,2,1,0,1,10,3,2,656,0,18,674,0
79,245,166,3,192,1,0,2,1,0,3,7,0,4,624,0,4,628,0
80,306,85,2,304,3,0,2,0,0,2,10,1,1,716,0,7,723,0
81,13,167,4,520,2,1,0,2,0,0,17,1,2,729,0,7,736,0
82,349,66,3,614,7,5,3,3,4,3,18,2,2,1079,0,9,1088,0
83,227,91,5,298,2,0,2,2,4,2,3,1,2,639,0,4,643,0
84,285,91,3,268,1,0,0,0,0,3,9,1,4,665,0,7,672,0
                         as,291,172,6,630,7,0,3,2,1,0,6,4,6,1128,0,8,1136,0
86,344,197,2,268,1,1,2,0,0,0,2,0,0,817,0,13,830,0
87,320,213,3,260,3,2,2,1,1,                                      %,5,2,0,813,0,19,832,0
88,354,123,0,218,1,0,0,1,0,0,0,0,0,697,0,12,709,0
89,8,202,3,528,3,0,0,0,1,2,2,2,2,753,0,1,754,0
90,18,241,5,786,9,2,0,3,1,2,11,4,3,1085,0,6,1091,0
91,189,111,1,273,4,0,2,1,0,0,3,2,4,590,0,7,597,0
92,195,118,4,222,2,0,0,0,0,0,9,0,3,553,0,9,562,0
93,25,220,5,395,1,1,0,0,1,0,6,1,0,655,0,5,680,0
94,7,289,2,712,2,0,1,1,0,0,15,2,0,1031,0,4,1035,0
95,196,171,5,511,1,0,0,2,1,2,22,2,2,915,0,8,923,0
96,95,70,1,283,0,1,2,0,2,0,3,0,2,459,0,3,462,0
97,86,212,4,381,3,1,0,0,0,3,11,2,6,709,0,7,716,0
98,195,150,2,424,5,0,0,4,0,0,9,1,2,792,0,4,796,0
99,179,72,4,324,5,0,2,4,0,0,6,2,1,599,0,2,601,0
100,153,73,5,178,4,1,1,0,1,1,12,1,0,430,0,3,433,0
101,268,136,1,251,4,0,3,0,1,2,1,1,0,668,0,8,676,0
102,345,237,4,305,4,1,0,1,6,2,2,1,1,909,0,8,917,0
103,335,242,2,288,0,1,1,0,2,1,0,1,1,874,0,20,894,0
104,217,136,4,238,1,0,0,0,2,0,1,0,0,599,0,11,610,0
105,201,78,6,206,1,1,0,0,2,1,5,1,0,502,0,6,508,0
106,406,218,0,274,4,0,1,1,0,1,3,2,2,912,0,14,926,0
107,369,238,3,332,1,1,1,1,4,2,2,0,1,955,0,14,969,0
108,290,121,7,365,8,1,1,3,2,2,9,3,6,818,0,10,828,0
109,472,214,3,398,1,0,1,2,4,1,0,2,1,1099,0,7,1106,0
110,317,153,2,267,2,1,2,0,4,1,1,2,0,752,0,5,757,0
111,421,229,5,364,2,1,1,1,4,3,6,4,3,1044,0,11,                        loss,0
112,463,181,4,360,2,2,0,0,4,1,8,1,1,1027,0,10,1037,0
113,303,155,2,307,4,1,0,1,2,1,2,1,2,781,0,6,787,0
114,234,140,9,267,8,0,1,2,4,2,4,4,3,678,0,5,683,0
115,298,179,3,281,5,0,0,2,3,0,3,2,0,776,0,14,790,0
116,                         325   1       207,,3,287,1,2,0,0,3,0,                         0    j    0,,0,828,0,9,837,0
117,255,152,1,313,1,0,2,1,6,0,1,1,0,733,0,13,746,0
118,187,156,3,330,5,0,1,2,2,1,3,0,1,691,0,14,705,0
119,405,145,0,184,2,0,0,1,2,1,1,1,2,744,0,6,750,0
120,329,132,5,199,2,1,0,4,1,1,9,2,3,688,0,3,691,0
121,386,207,3,343,3,0,2,2,0,0,3,4,4,957,0,9,966,0
122,382,248,6,402,4,2,1,0,4,2,7,1,6,1065,0,12,1077,0
123,372,101,3,173,3,0,0,5,0,4,5,2,4,672,0,3,675,0
124,368,136,0,207,4,0,1,0,5,0,6,1,5,733,0,2,                           73S,0
125,446,171,4,295,5,3,2,1,1,2,6,2,9,947,0,11,958,0
126,394,150,5,338,3,1,1,1,1,1,11,2,4,912,0,5,917,0
127,403,130,4,181,5,1,3,1,2,1,11,1,6,749,0,12,761,0
128,399,136,1,233,0,1,1,1,1,0,6,2,3,784,0,8,792,0
129,524,138,3,301,2,3,0,1,0,4,3,1,1,981,0,9,990,0
130,233,164,1,303,3,1,3,2,4,2,9,3,4,732,0,8,740,0
131,165,69,2,229,1,1,2,1,2,0,2,1,1,476,0,7,483,0
132,180,131,2,339,2,1,0,0,4,2,2,0,1,714,0,13,727,0
133,165,155,3,255,3,0,0,0,1,1,3,3,3,592,0,11,603,0
134,93,93,0,215,1,0,0,0,1,1,2,0,0,406,0,2,408,0
135,196,199,1,318,1,1,0,1,0,0,4,1,1,723,0,9,732,0
136,165,93,2,213,3,0,1,0,2,1,4,1,4,489,0,16,505,0
137,159,193,2,249,1,1,1,0,0,0,2,0,0,608,0,15,623,0
138,163,160,1,237,1,2,0,2,4,0,2,1,1,574,0,8,582,0
139,127,108,0,183,1,0,0,                          i,2,0,1,0,0,423,0,9,432,0
140,137,                             lis,2,206,0,0,2,1,0,1,4,1,0,472,0,5,478,0
141,197,208,0,214,2,0,0,0,1,0,0,0,3,625,0,15,640,0
142,251,208,4,291,2,0,0,1,1,4,4,1,0,767,0,16,783,0
143,131,88,2,176,1,1,0,0,2,0,0,2,0,403,0,8,411,0
144,96,100,1,167,1,1,0,1,1,0,1,1,1,371,0,5,376,0
145,178,136,2,158,1,0,0,0,1,0,1,0,1,478,0,17,495,0
146,186,142,0,194,0,1,0,2,0,0,0,0,0,525,0,9,534,0
147,207,172,0,208,0,0,0,1,3,0,2,2,4,599,0,20,619,0
148,191,120,6,198,1,1,0,0,1,1,1,1,1,522,0,5,527,0
149,174,123,1,231,1,1,1,0,0,2,2,2,1,539,0,3,542,0
150,169,171,0,197,0,0,0,0,3,1,4,1,1,547,0,8,555,0
151,290,260,10,319,2,1,0,2,2,1,4,0,2,893,0,9,902,0
152,151,192,1,179,0,0,0,0,0,0,0,0,2,525,0,12,537,0
153,141,165,1,                            ISS,1,1,0,0,0,1,0,0,0,498,0,13,511,0
154,176,200,1,210,0,1,0,0,1,0,2,1,0,592,0,7,599,0
155,151,128,3,180,3,0,0,0,0,2,1,1,0,469,0,8,477,0
156,340,240,7,435,4,3,1,0,6,3,8,5,6,1058,0,11,1069,0
157,310,184,1,345,1,1,1,0,0,0,7,1,0,851,0,16,867,0
158,193,143,4,282,3,0,0,2,3,5,15,6,6,662,0,7,669,0
159,213,136,5,272,5,1,1,0,1,3,17,5,1,660,0,6,666,0
160,403,290,3,450,6,0,2,0,2,8,10,2,8,1184,0,9,1193,0
161,241,234,4,315,2,1,1,1,3,5,4,0,2,813,0,13,826,0
162,141,148,1,246,0,1,0,0,1,0,2,3,1,544,0,3,547,0
163,155,223,2,262,3,0,0,1,2,1,0,0,0,649,0,4,653,0
164,164,157,2,156,1,0,0,0,1,0,0,0,0,481,0,7,488,0
165,110,166,1,174,0,0,0,0,0,1,0,0,1,453,0,3,456,0
166,251,248,7,225,0,0,0,0,2,0,0,2,1,736,0,11,747,0
167,170,163,3,156,2,1,2,0,0,0,1,0,1,499,0,5,504,0
168,268,251,1,470,6,1,0,0,0,2,6,1,5,1011,0,7,1018,0
169,112,149,2,204,2,1,0,0,0,1,2,2,0,475,0,5,480,0
170,142,126,2,231,1,0,1,0,0,1,2,0,1,507,0,3,510,0
171,282,268,2,287,0,1,0,2,1,0,0,2,2,847,0,17,864,0
172,158,187,3,277,1,1,2,0,0,0,2,1,1,633,0,7,640,0
173,193,156,6,259,1,0,2,1,0,1,3,2,4,628,0,5,633,0
174,185,180,3,141,1,1,0,0,0,0,0,0,0,511,0,7,518,0
175,156,216,0,152,0,0,2,1,0,0,0,1,2,530,0,5,535,0
176,185,166,3,202,2,0,1,0,1,0,1,0,0,561,0,10,571,0
177,181,175,0,187,2,1,0,0,2,1,2,0,1,552,0,19,571,0
178,106,146,2,158,0,0,0,0,2,2,0,0,0,416,0,3,419,0
179,230,302,4,299,3,0,1,0,6,1,2,2,4,854,0,10,864,0
180,211,260,3,301,5,2,1,0,1,2,2,0,1,789,0,10,799,0
181,292,242,2,374,1,1,0,0,7,0,5,2,1,927,0,7,934,0
182,135,132,0,213,0,0,2,0,1,2,0,0,2,487,0,5,492,0
183,139,151,2,167,1,0,0,1,7,0,1,0,1,470,0,13,483,0
184,35,92,1,252,1,0,0,0,0,1,5,0,1,388,0,7,395,0
185,18,199,2,379,1,3,2,1,0,0,3,1,2,611,0,4,615,0
186,25,251,1,626,2,0,2,0,1,5,9,9,5,936,0,7,943,0
187,295,150,8,496,6,1,0,0,1,2,2,1,2,964,0,7,971,0
188,312,139,4,229,1,1,4,0,0,1,3,1,2,697,0,11,708,0
189,150,166,2,315,1,0,1,0,0,1,5,2,1,645,0,6,651,0
190,72,89,2,206,2,1,1,0,0,0,1,0,1,375,0,5,380,0
191,27,163,3,336,0,1,2,1,0,1,4,1,2,541,0,4,545,0
192,72,172,5,262,1,0,0,1,1,3,3,2,3,525,0,7,532,0
193,183,222,3,679,5,1,1,0,1,3,6,1,0,1105,0,7,1112,0
194,199,153,3,352,8,0,0,4,3,1,1,2,1,727,0,9,736,0
195,179,154,3,312,1,1,1,1,2,2,1,0,0,657,0,8,665,0
196,152,137,1,180,1,0,2,0,0,0,0,0,0,473,0,14,487,0
197,70,116,2,112,4,0,0,0,3,0,0,0,0,307,0,10,317,0
198,177,101,2,297,1,0,1,1,5,0,2,0,1,588,0,10,598,0
199,238,93,2,277,3,0,3,2,2,2,3,0,0,625,0,7,632,0
200,249,199,9,354,3,0,1,0,5,1,8,5,1,                          835   j    0,,15,850,0
201,168,132,3,293,1,1,0,2,2,0,                            S,1,3,614,0,5,619,0
202,239,133,1,233,2,0,0,0,5,0,4,1,0,618,                            c,7,625,0
203,150,156,2,207,3,0,1,2,3,0,0,1,3,528,0,5,533,0
204,202,111,4,233,1,0,0,0,2,0,1,2,2,558,0,10,568,0
205,348,223,5,381,5,1,4,0,3,2,2,1,0,975,0,5,980,0
206,329,213,2,367,5,1,0,3,4,2,3,2,4,935,0,9,944,0
207,395,232,3,441,1,1,0,1,2,1,3,0,4,1084,0,6,1090,0
208,346,115,1,330,1,0,0,1,1,2,9,2,3,811,0,9,820,                                                 i
209,362,136,2,405,2,0,0,3,0,1,8,6,2,927,0,4,931,0
210,312,106,5,236,2,1,2,2,4,5,9,3,1,688,0,11,699,0
211,363,105,6,287,0,1,2,4,5,3,3,0,2,781,0,                             S,789,0
212,263,199,4,312,1,0,1,1,0,2,1,0,1,785,0,4,789,0
213,340,231,3,393,1,2,0,1,6,1,2,2,0,982,0,9,991,0
214,260,178,3,288,2,0,0,0,11,0,4,1,1,748,0,11,759,0
215,200,156,2,224,0,1,0,0,5,0,0,0,1,                           S89,0,2,591,0
216,205,133,2,193,1,0,0,0,5,1,1,0,0,541,0,4,545,0
217,298,236,0,375,1,0,0,1,1,0,0,1,0,913,0,11,924,0
218,320,180,4,336,1,0,0,0,1,1,2,1,1,847,0,12,859,0
219,141,126,0,221,0,1,1,0,0,1,0,2,1,494,0,6,                            SOO,0
220,171,102,2,105,1,1,0,2,2,0,0,0,0,386,0,2,388,0
221,206,175,2,275,2,2,2,1,0,1,1,0,1,668,0,7,675,0
222,210,122,1,266,2,1,1,0,2,0,4,5,0,614,0,3,617,0
223,329,213,4,367,5,0,0,0,1,3,1,3,3,929,0,10,939,0
224,386,181,3,335,2,2,1,0,3,5,14,0,2,934,0,8,942,0
225,296,127,2,271,1,1,1,1,0,1,4,0,1,706,0,12,718,0
226,246,138,2,198,2,0,0,0,1,0,4,2,1,594,0,9,603,0
227,134,148,1,276,1,1,1,2,0,4,2,3,5,578,0,5,583,0
228,66,101,3,305,5,0,2,0,3,1,3,0,1,490,0,2,492,0
229,303,184,1,304,1,2,0,0,2,0,4,0,2,803,0,4,807,0
230,362,166,3,440,5,0,0,1,0,2,5,1,2,987,0,10,997,0
231,161,173,1,186,1,1,1,1,1,0,1,0,0,527,0,7,534,0
232,167,158,0,167,1,0,0,1,1,0,0,4,0,499,0,6,505,0
233,167,187,1,203,2,0,0,0,0,1,1,1,0,563,0,12,575,0
234,162,216,2,236,2,1,0,0,2,0,1,0,0,622,0,12,634,0
235,217,169,1,402,3,0,0,0,0,0,2,1,2,797,0,6,803,0
236,220,206,2,324,1,0,2,3,1,1,3,0,1,764,0,7,771,0
237,79,121,1,147,0,0,0,0,0,0,0,0,1,349,0,3,352,0
238,248,172,1,322,0,0,2,0,0,0,3,1,0,749,0,7,756,0
239,228,157,1,293,4,0,1,1,0,2,7,3,4,701,0,6,707,0
240,223,127,2,275,3,0,                                                i,0,2,1,3,1,1,639,0,3,642,0
241,164,184,3,199,0,0,0,1,1,0,3,1,1,557,0,13,570,0
242,163,153,0,130,1,0,0,1,0,0,2,2,4,456,0,8,464,0
243,185,216,2,228,3,1,0,2,0,0,0,0,0,637,0,2,639,0
244,122,87,0,151,1,1,0,0,1,1,1,0,1,366,0,4,370,0
245,225,197,2,245,5,0,0,0,2,0,5,0,2,683,0,9,692,0
246,216,147,1,205,1,0,0,0,0,1,4,0,1,576,0,2,578,0
247,219,184,1,268,3,0,1,0,0,2,1,0,                                                i,680,0,7,687,0
248,199,136,0,287,0,0,0,1,1,0,1,0,0,625,0,2,627,0
249,220,174,3,223,0,1,0,1,1,0,1,1,2,627,0,8,635,0
250,210,192,0,159,0,0,0,0,0,0,0,0,1,562,0,5,567,0
251,393,123,2,343,3,1,1,1,2,1,4,2,2,878,0,4,882,0
252,422,169,2,285,4,1,5,1,3,1,6,1,1,901,0,9,910,0
253,380,143,5,256,4,0,0,0,2,2,2,2,1,797,0,10,807,0
254,167,44,1,198,1,0,0,1,0,0,1,0,2,415,0,3,418,0
255,380,136,3,324,3,2,1,0,0,1,4,3,1,858,0,12,                           8T0,0
256,241,61,0,180,0,0,0,0,3,0,2,3,0,490,0,5,495,0
257,373,143,3,261,2,1,0,0,5,0,5,4,2,799,0,8,807,0
258,373,171,4,339,4,1,1,1,1,3,11,4,6,919,0,8,927,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,9,245,5,486,2,1,1,1,0,0,3,0,1,754,0,2,756,0
261,103,232,3,540,4,0,1,1,5,2,2,0,1,894,0,4,898,0
262,38,252,2,641,7,2,3,1,1,3,11,3,5,969,0,10,979,0
263,213,58,4,257,3,0,4,0,0,2,3,0,0,544,0,3,547,0
264,232,95,3,348,5,0,0,0,0,6,7,2,2,700,0,10,710,1
265,259,149,1,313,4,0,2,0,3,0,3,0,1,735,0,12,747,0
266,293,116,4,401,3,0,1,2,2,2,2,1,2,829,0,6,835,0
267,306,163,7,331,4,1,1,1,2,2,8,0,0,826,0,6,832,0
268,280,139,10,445,3,2,1,5,2,2,2,2,2,895,0,5,900,0
269,254,174,6,365,5,0,0,0,1,0,3,0,0,808,0,9,817,0
270,69,128,2,779,7,0,2,0,0,1,1,0,4,993,0,8,1001,0
271,27,69,3,785,5,1,1,0,0,0,11,0,1,903,0,2,905,                           0   ?
272,26,53,2,545,1,0,2,1,0,0,8,1,3,642,0,2,644,0
273,35,88,1,475,1,0,1,0,1,2,6,1,0,611,0,2,613,0
274,77,173,5,909,11,1,2,1,1,3,12,4,2,1201,0,9,1210,0
275,224,197,4,275,2,0,0,1,0,0,2,0,1,706,0,12,718,0
276,279,167,1,286,1,0,1,0,0,0,2,0,1,738,0,9,747,0
277,135,115,4,341,2,                           0  ..,0,0,1,1,0,1,0,600,0,8,608,0
278,104,80,0,252,2,0,1,1,0,0,2,2,1,445,0,5,450,0
279,263,186,4,476,2,0,0,1,1,0,4,1,3,941,0,13,954,0
280,205,147,2,367,1,0,1,4,0,0,6,1,1,735,0,10,745,0
281,61,187,3,671,3,2,0,2,1,3,7,1,0,941,0,3,944,0
282,38,71,0,475,3,0,0,0,0,0,7,0,2,596,0,0,596,0
283,226,128,1,399,1,1,0,0,0,0,1,1,0,758,0,7,765,0
284,258,162,2,369,2,0,2,0,1,1,2,1,0,800,0,7,807,0
285,11,78,1,477,3,2,2,0,1,2,4,0,0,581,0,1,582,0
286,22,61,2,516,5,0,1,0,2,1,13,0,0,623,0,0,623,0
287,49,59,1,537,1,0,9,0,1,3,6,0,1,667,0,13,680,0
288,38,32,0,291,1,0,1,0,0,0,2,0,0,365,0,1,366,0
289,266,190,1,335,3,1,2,1,3,1,0,0,1,804,0,12,816,1
290,82,98,2,448,2,0,1,1,1,0,6,1,1,643,0,2,645,0
291,259,86,2,232,2,1,0,2,1,1,5,1,2,594,0,11,605,0
292,235,98,1,219,2,0,0,1,1,1,3,1,1,563,0,7,570,0
293,257,114,5,437,2,0,0,0,0,1,5,1,2,824,0,12,836,0
294,187,156,0,262,3,1,1,1,2,1,8,0,0,622,0,8,630,0
295,193,123,2,234,2,0,0,2,2,1,6,1,3,569,0,15,584,0
296,203,159,4,201,1,0,0,2,1,1,0,0,0,572,0,16,588,0
297,177,171,1,203,3,0,1,0,2,1,0,2,0,561,0,12,573,0
220,128,170,1,198,0,0,0,1,1,0,0,0,1,500,0,3,503,0
221,217,145,0,396,1,0,0,0,1,2,0,0,2,764,0,4,768,0
222,265,171,1,365,1,0,0,0,2,0,1,0,0,806,0,7,813,0
223,191,97,2,233,0,0,0,1,1,0,3,0,3,531,0,4,535,0
224,308,103,3,435,2,0,1,1,3,0,8,1,2,867,0,10,877,0
225,241,144,2,333,1,1,0,0,0,0,4,1,2,729,0,2,731,0
226,174,230,1,302,2,2,1,0,2,2,2,0,3,721,0,10,731,0
227,166,177,3,206,1,0,1,0,0,1,2,0,0,557,0,12,569,0
228,136,184,3,287,3,2,1,1,2,1,4,1,4,629,0,12,641,0
229,163,219,1,255,4,0,1,0,2,0,0,0,3,648,0,15,663,0
230,158,144,1,224,1,1,0,0,1,0,1,0,0,531,0,11,542,0
231,156,198,1,177,0,0,2,1,1,0,0,0,0,536,0,13,549,0
232,133,147,2,238,1,0,0,1,0,0,1,0,0,523,0,5,528,0
233,105,155,0,298,0,1,0,0,2,0,0,0,1,562,0,5,567,0
234,205,177,0,402,3,0,0,0,2,0,3,3,2,                           79T,0,8,805,0
235,165,189,2,237,2,0,2,0,0,1,3,1,3,605,0,12,617,0
236,132,195,2,340,4,0,0,1,1,2,1,1,2,681,0,8,689,0
237,129,231,0,327,2,0,2,1,4,0,0,0,2,698,0,13,711,0
238,298,255,3,264,1,0,3,0,0,0,1,0,0,825,0,15,840,0
239,180,241,3,313,2,0,1,3,6,0,3,1,1,754,0,11,765,0
240,100,182,1,201,3,0,0,1,1,0,0,0,0,489,0,6,495,0
241,91,205,1,216,0,0,0,0,1,1,1,1,1,518,0,8,526,0
242,162,320,2,280,4,1,1,1,2,0,1,0,0,774,0,15,789,0
243,123,199,2,173,1,0,0,0,1,1,0,0,1,501,0,7,508,0
244,128,188,1,198,0,1,0,0,1,0,0,1,0,518,0,13,531,0
245,102,312,4,240,3,0,1,0,1,0,1,1,1,666,0,8,674,0
246,131,183,2,225,2,1,0,2,3,0,1,0,0,550,0,12,562,0
247,88,233,1,182,0,0,0,0,5,0,0,0,1,510,0,14,524,0
248,100,220,1,247,1,0,0,0,1,0,0,1,2,573,0,11,584,0
249,68,166,1,155,1,0,1,1,1,0,0,1,0,395,0,4,399,0
250,121,238,0,196,3,0,0,0,0,1,1,1,0,561,0,9,570,0
268,131,178,4,192,0,0,2,0,1,1,2,0,2,513,0,14,527,0
259,146,332,1,239,1,0,1,0,2,0,0,0,0,722,0,17,739,0
260,125,270,1,183,1,1,1,0,2,0,0,1,0,585,0,9,594,0
261,208,183,1,242,2,2,0,0,4,2,0,0,0,644,0,15,659,0
262,146,240,0,381,2,0,1,0,1,1,5,4,2,783,0,9,792,0
263,118,161,2,183,3,0,0,0,1,0,0,0,1,469,0,24,493,0
264,71,111,1,124,2,0,2,0,0,0,0,0,0,311,0,7,318,0
265,94,134,1,103,0,0,0,0,1,0,0,0,0,333,0,8,341,0
266,82,151,0,96,0,0,0,0,1,0,0,0,0,330,0,3,333,0
267,121,278,1,207,0,0,0,0,0,0,0,2,0,609,0,13,622,0
268,98,201,1,242,0,0,2,1,7,1,0,0,2,555,0,9,564,0
269,83,78,0,71,1,0,0,1,0,0,0,0,0,234,0,2,236,0
270,87,219,0,210,1,0,0,0,0,0,1,0,2,520,0,11,531,0
271,66,161,1,126,3,0,0,0,1,0,1,0,1,360,0,8,368,0
272,124,172,3,191,1,0,0,0,0,0,1,0,0,492,0,8,500,0
273,92,237,1,182,1,0,2,0,1,0,0,0,0,516,0,19,535,0
274,120,171,0,165,1,0,0,0,2,0,0,1,0,460,0,20,480,0
275,199,246,1,252,1,0,1,1,3,0,1,0,0,705,0,17,722,0
276,166,202,0,325,6,0,1,0,1,2,4,1,0,708,0,8,716,0
277,187,224,2,236,1,3,0,0,2,0,3,2,2,662,0,6,668,0
278,131,302,1,262,1,0,0,0,0,0,0,0,0,697,0,14,711,0
279,164,278,0,180,2,0,0,1,2,0,1,0,0,628,0,10,638,0
280,205,228,1,260,2,2,2,0,1,0,2,1,0,704,0,7,711,0
281,134,188,0,135,0,0,0,1,0,0,0,0,2,460,0,9,469,0
