No. of Polling Station,PRATUL CHANDRA SAHA,PRADIP SAHA,VIJAY KUMAR MAHATO,DR. RATNA DE(NAG),LOCKET CHATTERJEE,BHASKAR GHOSH,SAJAL ADHIKARI,DULAL CH. HEMBRAM,NOOR HOSSAIN MONDAL,Totdl of Valid Votes,Unnamed: 11,NOTA,Total,Unnamed: 14
192,9,18,3,602,413,5,6,0,3,1059,0,5,1064,0
193,36,30,6,628,256,3,9,5,3,976,0,2,978,0
194,10,36,2,482,391,1,13,0,7,942,0,6,948,0
195,7,16,1,273,9,0,0,0,0,306,0,0,306,0
196,29,30,5,523,331,1,3,3,0,925,0,5,930,0
197,18,13,2,309,11,2,3,1,2,361,0,1,362,0
198,10,34,6,395,494,7,6,4,5,961,0,2,963,0
199,14,28,4,491,195,3,5,1,1,742,0,5,747,0
200,4,6,0,393,237,13,5,1,2,661,0,1,662,0
201,6,18,1,423,258,8,5,1,1,721,0,4,725,0
202,5,24,2,350,336,5,3,1,1,727,0,3,730,0
203,4,28,0,320,105,2,1,1,1,462,0,5,467,0
204,2,26,2,214,513,5,18,1,3,784,0,8,792,0
205,29,32,7,699,348,9,11,3,3,1141,0,10,1151,0
206,11,19,1,551,207,9,10,1,1,810,0,6,816,0
207,7,15,5,466,230,4,7,3,4,741,0,8,749,0
208,5,40,3,590,200,5,23,3,5,874,0,9,883,0
209,5,5,0,256,309,1,3,1,0,580,0,0,580,0
210,8,24,1,426,295,6,1,0,2,763,0,9,772,0
211,11,14,2,585,205,0,7,0,2,826,0,5,831,0
212,8,15,4,212,334,9,12,7,3,604,0,7,611,0
213,2,11,2,369,280,4,9,1,0,678,0,3,681,0
214,8,9,2,266,409,2,7,0,0,703,0,11,714,0
215,10,21,2,308,295,3,10,1,1,651,0,2,653,0
216,4,64,0,481,51,1,7,1,2,611,0,1,612,0
217,7,21,0,472,185,4,2,2,2,695,0,6,701,0
218,4,45,1,325,236,1,4,0,0,616,0,4,620,0
219,9,11,3,372,303,3,8,0,1,710,0,7,717,0
220,12,25,3,292,333,5,6,0,1,677,0,2,679,0
221,4,19,1,208,453,3,4,0,2,694,0,1,695,0
222,3,9,0,114,255,10,4,0,1,396,0,5,401,0
223,3,20,5,180,322,4,6,2,1,543,0,3,546,0
224,27,27,1,295,95,0,2,1,0,448,0,0,448,0
225,5,43,1,251,281,1,3,0,1,586,0,4,590,0
226,6,22,2,380,259,1,13,0,2,685,0,4,689,0
227,1,11,2,296,160,0,24,2,0,496,0,2,498,0
228,9,13,3,428,389,2,7,3,0,854,0,6,860,0
229,2,5,2,200,393,4,7,2,2,617,0,3,620,0
230,4,43,2,214,333,6,14,3,1,620,0,3,623,0
231,18,10,3,442,409,4,5,2,0,893,0,4,897,0
232,9,7,0,403,360,7,11,0,0,797,0,7,804,0
233,9,9,2,458,200,0,3,1,0,682,0,0,682,0
234,8,20,2,310,272,2,1,2,1,618,0,2,620,0
235,18,31,4,274,237,0,5,0,0,569,0,4,573,0
236,9,2,1,240,306,0,4,0,1,563,0,2,565,0
237,6,34,1,210,381,12,7,4,0,655,0,3,658,0
238,17,84,3,495,126,4,4,0,1,734,0,6,740,0
239,14,64,3,386,404,7,2,2,3,885,0,11,896,0
240,10,29,7,494,271,4,9,3,3,830,0,4,834,0
241,5,15,0,181,363,4,0,2,0,570,0,6,576,0
242,40,48,3,390,134,5,5,2,0,627,0,4,631,0
243,10,7,7,360,380,3,6,1,2,776,0,4,780,0
244,9,14,3,182,170,3,1,0,0,382,0,4,386,0
245,6,14,1,365,206,1,4,1,0,598,0,1,599,0
246,14,19,2,490,427,6,10,3,4,975,0,7,982,0
247,16,58,1,409,169,4,7,4,2,670,0,2,672,0
248,12,24,6,368,467,12,7,3,3,902,0,6,908,0
249,11,20,4,300,393,9,4,3,2,746,0,0,746,0
250,3,43,4,236,224,3,3,1,0,517,0,6,523,0
251,4,38,9,490,235,3,10,2,3,794,0,6,800,0
252,8,34,3,356,32,0,6,0,0,439,0,3,442,0
253,30,105,6,536,191,3,6,1,1,879,0,6,885,0
254,7,17,3,711,64,2,0,1,0,805,0,0,805,0
255,11,9,1,697,27,0,1,1,0,747,0,2,749,0
256,20,62,6,646,47,2,3,1,1,788,0,1,789,0
257,9,78,3,545,328,3,8,3,0,977,0,9,986,0
258,11,16,1,374,296,3,4,0,3,708,0,5,713,0
259,23,46,2,334,116,5,3,0,3,532,0,4,536,0
260,10,4,5,464,527,6,2,1,3,1022,0,6,1028,0
261,18,35,2,422,196,4,4,0,1,682,0,4,686,0
262,5,28,4,384,218,3,1,3,2,648,0,9,657,0
263,2,23,2,321,189,2,0,0,0,539,0,2,541,0
264,4,40,5,457,562,13,6,3,3,1093,0,1,1094,0
265,13,4,0,266,288,1,1,0,0,573,0,2,575,0
266,5,3,1,181,145,0,4,2,0,341,0,0,341,0
267,12,35,1,421,386,5,3,2,0,865,0,6,871,0
268,9,33,3,222,360,1,2,0,1,631,0,3,634,0
269,5,35,0,223,313,1,1,0,1,579,0,3,582,0
270,14,40,2,324,393,3,3,0,1,780,0,5,785,0
271,9,4,1,350,301,1,6,0,0,672,0,0,672,0
272,11,19,3,392,379,5,5,4,4,822,0,10,832,0
273,2,3,1,261,414,6,3,2,0,692,0,4,696,0
274,17,6,1,358,370,1,3,0,0,756,0,4,760,0
275,20,18,3,336,210,0,2,0,0,589,0,4,593,0
276,16,62,2,270,373,3,5,1,4,736,0,13,749,0
277,51,45,2,442,262,8,10,0,2,822,0,12,834,0
278,38,20,3,523,395,8,7,3,4,1001,0,7,1008,0
279,6,8,4,338,458,6,4,0,1,825,0,4,829,0
280,7,8,2,409,316,3,3,2,1,751,0,4,755,0
281,3,12,4,320,202,0,25,1,0,567,0,2,569,0
282,4,4,1,171,155,0,11,1,0,347,0,0,347,0
283,9,14,2,476,438,3,7,0,2,951,0,8,959,0
284,13,6,4,472,250,4,2,1,1,753,0,0,753,0
285,1,12,2,280,145,5,2,1,0,448,0,2,450,0
286,1,8,0,256,266,2,5,0,0,538,0,0,538,0
287,24,15,5,320,391,11,5,2,2,775,0,7,782,0
288,10,26,0,173,161,2,3,1,0,376,0,3,379,0
289,32,83,4,525,306,3,2,2,1,958,0,10,968,0
290,3,17,0,293,335,3,5,1,0,657,0,1,658,0
291,27,44,2,280,245,4,6,2,2,612,0,3,615,0
292,4,22,3,183,248,0,1,1,1,463,0,4,467,0
293,167,49,4,214,240,2,2,1,0,679,0,8,687,0
294,136,17,2,204,50,1,2,2,2,416,0,6,422,0
295,26,32,3,547,307,6,8,1,3,933,0,6,939,0
296,4,8,1,189,235,2,0,0,0,439,0,2,441,0
297,7,9,1,308,382,4,3,2,1,717,0,7,724,0
298,5,20,2,363,448,7,4,0,1,850,0,3,853,0
299,25,63,2,425,170,2,3,2,1,693,0,7,700,0
300,11,45,4,552,404,4,5,8,4,1037,0,5,1042,0
301,11,4,3,515,115,1,1,2,1,653,0,1,654,0
302,3,12,8,281,448,4,3,1,0,760,0,3,763,0
303,2,2,0,132,235,1,5,1,0,378,0,5,383,0
304,80,51,7,632,203,3,8,2,2,988,0,4,992,0
305,31,56,3,591,182,4,8,1,0,876,0,5,881,0
306,91,31,3,377,89,1,3,0,1,596,0,3,599,0
307,15,69,5,396,180,3,3,1,0,672,0,2,674,0
308,4,26,1,402,102,0,4,2,0,541,0,2,543,0
309,17,67,2,499,152,2,2,2,0,743,0,1,744,0
310,35,45,0,385,178,2,2,1,1,649,0,1,650,0
311,74,50,2,587,225,4,7,2,2,953,0,3,956,0
