PS. No.,ABU TAKER KHAN,"ABU HENA, S/0 - LATE ABDUS SATTAR",BADARUDDOZ A KHAN,MIJANUL HAQUE,HUMAYUN KABIR,KAMARUJJ AMAN (BAKUL) KHANDEKA R,DHANANJOY SARKAR,MD. HABIBUR RAHAMAN,"ABU HENA, S/0 - SAZZAD ALI",MD. JALALUDDIN MONDAL,HUMAYUN KABIR SEKH,Total of valid votes,No of rejected votes,NOTA,Total,No of tendered votes
115,91,57,21,1,321,0,0,1,0,0,0,492,0,1,493,0
116,155,29,82,3,614,2,0,0,2,0,0,887,0,10,897,0
117,128,33,50,2,290,1,0,0,0,0,1,505,0,6,511,0
118,167,17,41,1,451,2,0,2,3,0,1,685,0,5,690,0
119,109,18,68,3,362,1,1,1,0,0,0,563,0,5,568,0
120,148,23,91,2,423,4,0,0,1,0,2,694,0,7,0,0
121,185,28,84,3,609,4,4,3,1,2,4,927,0,9,0,0
122,182,14,108,1,696,4,0,2,0,1,1,1009,0,11,1020,0
123,197,16,33,3,419,1,0,0,1,0,1,671,0,4,675,0
124,186,22,40,4,553,3,1,1,3,2,5,820,0,10,830,0
125,222,28,50,7,797,8,3,7,3,3,7,1135,0,9,1144,0
126,335,9,43,7,392,5,1,1,0,0,4,797,0,9,806,0
127,216,22,61,4,769,4,1,4,4,9,2,1096,0,9,1105,0
128,345,17,45,2,192,4,0,0,2,          I,5,613,0,    -12/.*, il' 6251,0
129,500,65,192,5,218,0,0,2,2,0,1,985,0,13,998,0
130,106,36,33,1,689,8,1,5,5,1,1,886,0,7,893,0
131,191,30,177,11,522,4,0,7,2,4,6,954,0,10,964,0
132,315,20,36,7,512,5,0,0,0,1,2,898,0,10,908,0
133,146,15,66,0,706,6,2,8,4,0,4,957,0,10,967,0
134,336,41,22,4,374,2,0,3,3,2,7,794,0,14,808,0
135,93,35,44,0,531,0,0,0,0,0,2,705,0,4,709,0
136,160,15,45,4,522,6,1,4,3,1,8,769,0,14,783,0
137,301,46,16,2,143,3,0,3,1,1,5,521,0,6,527,0
138,342,77,17,3,308,3,0,1,1,2,0,754,0,4,758,0
139,735,4,6,0,129,2,0,0,0,0,1,877,0,4,881,0
140,525,35,67,3,61,0,0,0,2,1,3,697,0,4,701,0
141,579,66,64,5,117,1,1,0,3,0,2,838,0,9,847,0
142,252,1,31,0,293,3,1,2,0,1,0,584,0,5,589,0
143,246,4,26,0,383,0,1,0,0,1,0,661,0,1,662,0
144,363,12,69,5,     ?557,2,1,2,0,1,3,1015,0,7,1022,0
145,281,10,64,5,458,3,1,2,7,1,4,836,0,13,849,0
146,232,16,63,3,290,2,0,1,1,1,0,609,0, ?7-.,"   .616;,-",0
147,340,6,49,3,490,6,2,5,4,0,4,909,0,0,    920  ',0
148,173,23,113,3,449,6,0,4,1,4,3,779,0,14,793,0
149,198,18,46,7,720,1,2,0,2,3,2,999,0,4,1003,0
150,175,5,36,5,578,4,1,1,0,1,3,809,0,7,816,0
151,279,22,60,4,455,0,0,1,2,0,1,824,0,10,834,0
152,632,58,85,0,81,1,2,2,0,1,1,863,0,10,873,0
153,275,34,42,3,620,8,0,2,1,2,9,996,0,13,1009,0
154,69,8,55,5,230,2,0,0,0,0,0,369,0,1,370,0
155,440,13,148,6,543,4,1,4,2,2,2,1165,0,9,1174,0
156,410,17,90,2,343,4,1,5,3,1,1,877,0,14,891,0
157,237,5,72,1,468,6,0,1,1,1,1,793,0,4,797,0
158,122,5,72,4,399,1,2,0,2,0,0,607,0,1,608,0
159,114,2,50,2,286,3,0,1,1,0,0,459,0,2,461,0
160,594,22,349,5,150,1,1,0,0,2,3,1157,0,4,1161,0
161,533,57,101,1,25,0,1,0,0,0,1,719,0,6,725,0
162,537,44,128,1,166,1,0,1,3,3,2,886,0,18,904,0
163,188,30,61,4,678,8,0,5,1,2,3,980,0,7,987,0
164,298,11,71,3,298,2,0,1,1,2,1,688,0,7,695,0
165,331,14,25,5,635,5,0,4,1,0,1,1021,0,14,1035,0
166,102,11,17,3,428,2,2,1,1,1,4,572,0,0,572,0
167,293,20,11,4,440,2,1,0,2,1,2,776,0,6,782,0
168,378,18,50,7,567,3,0,4,3,1,7,1038,0,13,1051,0
169,296,9,35,8,476,1,3,6,2,2,7,845,0,12,857,0
170,164,1,5,3,228,0,1,3,1,2,1,409,0,6,415,0
171,328,8,33,3,442,2,0,1,2,0,4,823,0,5,828,0
172,315,46,69,2,509,2,1,1,0,2,3,950,0,0,0,0
173,278,8,176,2,252,1,0,1,1,0,3,722,0,10,0,0
174,294,3,45,4,500,2,0,4,1,1,4,858,0,10,868,0
175,327,18,125,0,95,1,0,1,0,1,0,568,0,3,571,0
176,506,61,272,3,182,6,2,2,3,4,5,1046,0,10,1056,0
177,664,46,225,6,12,2,0,0,0,3,2,960,0,8,968,0
178,262,50,167,1,12,0,0,0,0,0,0,492,0,6,498,0
179,489,21,161,2,181,1,1,0,1,1,4,862,0,5,867,0
180,451,49,269,3,63,2,0,1,0,2,5,845,0,5,850,0
181,358,29,113,1,347,2,2,0,1,0,4,857,0,5,862,0
182,302,154,120,3,372,0,0,1,0,5,2,959,0,8,967,0
183,364,216,219,4,173,1,1,1,4,11,6,1000,0,16,1016,0
184,268,75,48,3,315,2,0,2,0,0,3,716,0,20,736,0
185,204,72,41,1,121,1,0,0,0,0,1,441,0,2,443,0
186,305,14,19,5,345,2,1,0,1,0,0,692,0,1,693,0
187,286,31,230,2,266,3,0,1,0,0,3,822,0,4,826,0
188,202,27,21,7,386,5,0,2,1,0,3,654,0,7,661,0
189,235,9,18,3,246,1,2,1,1,1,2,519,0,3,522,0
190,244,35,56,5,489,11,3,7,4,6,6,866,0,7,873,0
191,261,31,0,6,381,4,2,3,3,2,2,121,0,0,732,0
192,126,19,4,0,278,2,0,4,1,3,4,441,0,7,448,0
193,510,21,71,8,411,2,2,2,1,2,2,1032,0,13,1045,0
194,439,56,132,1,238,7,0,1,1,3,2,880,0,19,899,0
195,220,5,28,2,245,1,1,0,0,0,2,504,0,3,507,0
196,509,22,33,6,478,2,0,4,2,1,4,1061,0,8,1069,0
197,478,52,156,1,299,11,1,2,2,3,3,1008,0,0,0,0
198,275,33,34,6,532,3,2,2,4,2,2,895,0,1,896,0
199,325,25,154,6,319,1,0,0,1,0,1,832,0,5,837,0
200,204,5,35,5,455,3,0,4,1,0,1,713,0,7,720,0
201,220,6,20,3,312,1,1,0,0,1,2,566,0,2,568,0
202,513,21,348,6,128,0,0,0,3,4,4,1027,0,3,1030,0
203,201,1,17,2,244,3,0,3,0,1,2,474,0,6,480,0
204,146,5,37,4,477,0,1,1,0,0,1,672,0,4,676,0
205,273,27,33,5,431,3,0,4,1,1,5,783,0,16,799,0
206,331,37,116,5,433,4,4,4,4,4,8,950,0,9,959,0
207,260,49,127,3,158,0,0,0,2,6,1,606,0,8,614,0
208,230,43,89,8,615,4,5,7,0,5,4,1010,0,9,1019,0
209,169,5,121,16,329,2,0,0,0,0,0,642,0,5,647,0
210,276,19,71,3,375,6,1,2,1,1,1,756,0,6,762,0
211,106,5,53,3,346,3,2,1,1,2,2,524,0,8,532,0
212,151,11,47,6,503,2,1,0,1,1,1,724,0,8,732,0
213,471,5,66,4,442,4,1,8,4,0,2,1007,0,19,1026,0
214,350,24,149,9,440,2,0,3,1,8,7,993,0,12,1005,0
215,219,22,91,5,621,4,2,4,3,2,1,974,0,11,985,0
216,109,13,32,4,499,5,1,2,0,1,2,668,0,12,680,0
217,277,16,44,1,435,6,0,1,2,0,2,784,0,3,787,0
218,135,15,34,1,420,1,1,0,2,0,0,609,0,7,616,0
219,219,33,62,6,712,3,1,9,3,0,6,1054,0,4,1058,0
220,340,25,29,1,503,5,0,1,2,4,4,914,0,9,923,0
221,232,11,186,4,194,0,1,1,0,3,2,634,0,2,636,0
222,273,30,127,6,410,4,1,2,8,0,1,862,0,12,874,0
223,350,0,44,4,479,0,0,1,3,0,0,856,0,1,857,0
224,271,13,73,3,478,6,0,2,2,4,11,863,0,23,886,0
225,225,8,37,7,343,2,0,2,0,1,2,627,0,3,630,0
226,342,105,85,4,388,4,0,1,3,5,5,942,0,17,959,0
227,347,161,41,1,134,2,0,1,3,0,2,692,0,4,696,0
228,382,93,94,1,6,0,0,1,0,2,1,580,0,1,581,0
229,352,59,130,3,7,0,1,0,3,0,2,557,0,4,561,0
230,144,19,18,1,177,4,2,3,1,0,1,370,0,3,373,0
231,321,14,52,2,514,4,3,6,6,1,2,925,0,12,937,0
232,345,6,13,3,351,2,0,0,0,2,1,723,0,7,730,0
233,284,3,10,5,345,6,0,1,0,1,0,655,0,6,661,0
234,368,17,22,3,629,7,1,5,3,2,6,1063,0,13,1076,0
235,409,13,70,3,433,2,0,2,1,0,3,936,0,7,943,0
236,531,46,97,1,285,1,0,3,1,1,4,970,0,5,975,0
237,322,66,36,3,534,4,2,6,0,1,2,976,0,5,981,0
238,685,34,184,6,174,3,1,1,0,0,1,1089,0,11,1100,0
239,320,71,21,3,315,1,0,2,1,2,3,739,0,7,746,0
240,520,127,17,2,206,2,0,2,1,3,4,884,0,18,902,0
241,414,19,51,1,368,1,0,1,1,0,3,859,0,8,867,0
242,388,94,98,1,124,1,0,0,0,0,2,708,0,7,715,0
243,620,146,173,3,115,4,0,1,1,0,4,1067,0,9,1076,0
244,310,95,29,6,292,2,1,0,3,1,3,742,0,9,751,0
245,438,25,25,0,45,2,1,0,1,0,3,540,0,8,548,0
246,485,38,94,0,104,1,0,1,0,0,2,725,0,5,730,0
247,608,78,133,1,41,0,1,0,1,0,2,865,0,10,875,0
248,495,146,42,3,146,0,0,0,1,1,6,840,0,11,851,0
249,417,12,35,6,149,0,2,3,2,2,2,630,0,5,0,0
250,323,21,24,5,464,9,1,4,4,1,7,863,0,14,877,0
251,78,9,6,2,294,1,0,2,1,0,0,393,0,2,395,0
252,196,35,64,3,596,6,1,6,2,8,5,922,0,14,936,0
253,238,37,107,4,334,1,1,0,1,2,4,729,0,9,738,0
254,729,49,130,4,99,1,0,0,4,5,4,1025,0,18,1043,0
255,241,18,0,4,507,5,0,2,3,0,0,826,0,0,824,0
256,242,13,63,4,460,2,3,3,1,4,1,796,0,11,807,0
257,196,4,49,3,285,3,0,1,0,1,3,545,0,6,551,0
258,488,123,140,5,293,2,1,1,4,2,6,1065,0,5,1070,0
259,396,21,12,4,458,4,1,2,2,2,3,905,0,6,911,0
260,582,35,28,5,440,2,1,3,2,2,1,1104,0,4,1108,0
