Polling Station.1,DR. KAKOLIGHOSHDASTIDAR,MRINAL KANTI DEBNATH,SUKUMAR BALA,SUBRATA DuÂ,HARIPADA BISWAS,OLI MAHAMMAD MALLICK,TUSHAR GHOSH,DIPANKAR BAIDYA,DEBASISH BISWAS,BAM CHAKRABORTY,SAURAV BASU,MRINAL KANTIBHATTACHARJEE,Unnamed: 14,Votes (Test Votes),Unnamed: 16,Total Votes,Unnamed: 18,Unnamed: 19
139,317,543,7,4,63,1,0,1,1,4,8,14,963,0,11,974,0,
140,317,433,4,5,75,0,1,1,1,1,0,1,839,0,8,847,0,
141,116,176,0,7,25,1,0,0,0,0,0,0,325,0,7,332,0,
142,183,306,0,8,64,0,1,0,3,2,1,0,568,0,8,576,0,
143,212,331,6,8,56,0,1,1,1,0,1,0,617,0,6,623,0,
144,133,250,8,4,123,0,0,0,1,1,1,0,521,0,3,524,0,
145,310,498,3,8,129,0,0,0,1,3,2,3,957,0,7,964,0,
146,232,308,8,8,64,1,0,0,0,1,1,0,623,0,5,628,0,
147,208,395,3,13,39,2,1,0,0,2,1,1,665,0,3,668,0,
148,192,386,1,2,24,0,0,0,0,1,1,3,610,0,7,617,0,
149,234,427,3,9,48,0,0,1,0,3,0,1,726,0,8,734,0,
150,767,23,3,14,55,2,2,2,1,2,10,7,888,0,34,922,0,
151,723,103,8,19,49,2,0,0,1,1,2,5,913,0,9,922,0,
152,703,67,9,30,96,0,0,0,1,2,4,4,916,0,15,931,0,
153,452,527,5,12,60,1,0,1,0,2,4,1,1065,0,7,1072,0,
154,900,15,3,36,47,0,2,0,0,3,2,4,1012,0,21,1033,0,
155,220,279,3,4,43,1,0,2,1,2,1,3,559,0,3,562,0,
156,294,374,3,6,64,0,0,1,1,1,2,3,749,0,3,752,0,
157,291,395,5,11,48,0,1,0,0,2,2,1,756,0,5,761,0,
158,412,508,2,8,67,0,1,0,1,2,1,1,1003,0,14,1017,0,
159,222,406,4,6,72,0,0,1,0,3,3,4,721,0,0,721,0,
160,333,295,4,3,63,0,1,0,1,0,3,0,703,0,8,711,0,
161,363,433,7,1,73,1,1,1,0,1,2,3,886,0,11,897,0,
162,182,379,9,8,209,1,2,1,3,2,3,2,801,0,10,811,0,
163,345,456,12,12,169,2,3,1,6,2,10,6,1024,0,13,1037,0,
164,337,464,6,15,48,1,0,0,2,1,3,1,878,0,10,888,0,
165,410,374,5,26,49,3,2,2,4,3,3,4,885,0,12,897,0,
166,274,280,6,23,29,2,0,0,0,1,0,0,615,0,6,621,0,
167,211,210,0,9,22,1,0,0,0,0,2,1,456,0,3,459,0,
168,368,396,4,20,148,3,0,0,0,3,3,4,949,0,5,954,0,
169,152,407,14,10,149,1,0,0,1,1,0,6,741,0,7,748,0,
170,264,294,5,20,65,0,0,2,0,2,2,0,654,0,7,661,0,
171,255,417,7,23,140,2,1,1,1,2,3,4,856,0,3,859,0,
172,293,311,4,11,68,2,0,1,3,2,2,3,700,0,7,707,0,
173,480,358,10,28,72,2,0,1,4,2,6,5,968,0,16,984,0,
174,177,240,1,7,71,0,1,0,3,2,1,2,505,0,5,510,0,
175,287,297,14,11,127,1,1,4,7,3,2,4,758,0,16,774,0,
176,709,80,25,15,195,3,2,3,10,4,16,6,1068,0,23,1091,0,
177,276,343,28,18,241,2,3,1,10,5,7,7,941,0,14,955,0,
178,205,368,3,14,17,1,1,1,1,0,6,3,620,0,8,628,0,
179,177,432,0,9,13,1,0,0,2,4,6,4,648,0,5,653,0,
180,456,543,5,6,14,1,2,2,5,4,3,10,1051,0,19,1070,0,
181,179,220,1,5,15,0,0,0,0,0,1,0,421,0,4,425,0,
182,174,423,2,10,29,0,1,1,1,3,7,4,655,0,7,662,0,
183,158,426,2,2,26,0,1,1,1,1,1,4,623,0,4,627,0,
184,162,476,2,3,18,0,0,1,3,1,4,4,674,0,5,679,0,
185,835,20,13,42,104,1,0,0,1,4,4,0,1024,0,20,1044,0,
186,351,553,3,17,59,0,1,0,3,0,4,2,993,0,13,1006,0,
187,245,343,4,7,12,0,0,2,0,2,3,6,624,0,8,632,0,
188,201,349,2,10,29,0,0,1,3,2,1,6,604,0,5,609,0,
189,407,701,3,5,35,0,2,1,4,0,4,7,1169,0,18,1187,0,
190,255,371,2,5,12,0,0,1,1,1,2,1,651,0,3,654,0,
191,143,387,10,3,65,2,4,1,8,2,5,5,635,0,5,640,0,
192,133,170,3,11,24,1,2,1,0,3,0,0,348,0,1,349,0,
193,155,281,6,3,53,2,0,0,0,1,4,4,509,0,10,519,0,
194,538,61,3,8,35,1,2,0,0,2,3,0,653,0,18,671,0,
195,266,402,6,13,57,0,0,1,2,1,0,1,749,0,3,752,0,
196,203,402,5,10,80,1,0,1,0,1,1,2,706,0,7,713,0,
197,228,275,4,13,73,1,0,1,1,1,1,2,600,0,5,605,0,
198,204,398,4,12,71,2,0,0,2,1,0,4,698,0,12,710,0,
199,538,170,2,10,59,0,3,1,1,0,1,4,789,0,8,797,0,
200,204,446,1,5,14,0,0,0,0,0,1,6,677,0,4,681,0,
201,192,255,2,14,64,0,1,0,0,1,0,0,529,0,5,534,0,
202,151,221,4,11,67,0,1,1,1,0,0,1,458,0,11,469,0,
203,254,234,7,13,83,1,3,0,0,1,1,1,598,0,17,615,0,
204,523,297,8,14,112,0,0,0,1,0,1,6,962,0,10,972,0,
205,295,291,2,14,57,0,1,0,0,0,0,2,662,0,10,672,0,
206,229,289,6,9,62,0,0,6,2,0,1,0,604,0,4,608,0,
207,343,434,3,6,33,0,1,0,1,2,4,1,828,0,9,837,0,
208,257,546,10,7,14,0,0,1,3,8,6,9,861,0,6,867,0,
209,453,360,6,3,16,0,0,0,0,2,8,17,865,0,42,907,0,
210,390,367,3,4,16,0,0,1,1,0,7,7,796,0,44,840,0,
211,283,354,0,10,67,1,0,0,0,1,2,2,720,0,8,728,0,
212,282,356,2,12,50,0,2,1,1,1,1,2,710,0,10,720,0,
213,249,221,0,8,84,0,0,0,0,0,0,0,562,0,7,569,0,
214,368,313,3,22,71,1,0,0,0,0,2,0,780,0,9,789,0,
215,383,381,3,4,59,0,0,0,3,4,4,4,845,0,15,860,0,
216,373,419,6,15,43,0,0,1,2,2,0,4,865,0,5,870,0,
217,198,191,3,5,86,1,0,0,0,0,0,0,484,0,14,498,0,
218,233,212,0,16,114,1,0,0,1,0,0,2,579,0,4,583,0,
219,311,469,1,22,98,3,2,1,0,2,3,0,912,0,9,921,0,
220,238,508,7,10,137,1,1,1,1,2,4,4,914,0,7,921,0,
221,110,227,3,4,62,1,1,0,0,2,2,2,414,0,2,416,0,
222,196,287,1,16,99,0,1,1,0,0,0,1,602,0,8,610,0,
223,349,340,4,12,92,1,0,0,0,1,0,3,802,0,8,810,0,
224,254,324,4,12,88,0,1,0,3,1,0,1,888,0,14,702,0,
225,219,270,1,15,123,0,2,0,0,1,0,3,634,0,17,651,0,
226,246,222,0,15,92,0,2,0,0,1,0,1,579,0,12,591,0,
227,270,294,0,8,94,1,1,1,4,0,2,2,677,0,9,686,0,
228,149,120,1,20,113,1,0,1,1,2,1,1,410,0,5,415,0,
229,230,307,8,14,134,0,3,0,1,1,1,2,701,0,6,707,0,
230,147,243,3,18,81,0,0,0,0,0,1,0,493,0,14,507,0,
231,214,274,11,7,117,2,1,0,0,4,2,1,633,0,9,642,0,
232,254,315,2,27,139,1,0,0,0,1,1,2,742,0,12,754,0,
233,163,172,3,7,99,0,0,0,1,1,1,0,447,0,10,457,0,
234,164,201,3,7,121,1,1,0,5,0,0,0,503,0,9,512,0,
235,217,260,0,24,92,0,1,1,0,2,1,1,599,0,11,610,0,
236,252,212,1,28,107,0,0,0,0,0,0,0,600,0,7,807,0,
237,166,211,2,16,95,1,0,0,0,1,0,0,492,0,12,504,0,
238,273,235,1,9,104,1,1,1,0,6,0,1,632,0,11,643,0,
239,195,193,2,13,83,0,2,1,0,2,0,2,493,0,14,507,0,
240,424,365,2,12,53,1,0,1,1,2,4,2,867,0,9,876,0,
241,271,493,4,14,49,0,0,0,0,3,0,4,838,0,15,853,0,
242,260,253,4,16,115,0,0,0,3,0,0,1,852,0,9,661,0,
243,217,274,2,20,59,0,1,0,0,1,0,0,574,0,13,587,0,
244,440,312,4,25,108,0,0,0,2,0,2,2,895,0,8,903,0,
245,211,545,3,7,30,1,3,2,4,0,9,11,826,0,11,837,0,
246,203,475,3,7,16,0,0,1,1,0,6,6,718,0,3,721,0,
247,269,258,4,7,102,2,0,0,0,1,0,0,643,0,14,657,0,
248,328,389,0,32,115,0,7,0,0,3,1,1,876,0,15,891,0,
249,274,414,5,11,31,0,1,0,1,2,7,5,751,0,7,758,0,
250,296,458,3,3,23,0,1,0,1,2,9,9,805,0,3,808,0,
251,265,376,2,4,19,1,7,1,4,3,5,14,701,0,10,711,0,
252,214,344,4,1,27,1,0,0,2,2,0,5,600,0,6,606,0,
253,208,377,2,5,24,1,0,0,1,2,4,6,630,0,10,640,0,
254,176,326,4,7,34,0,1,0,0,1,0,3,552,0,11,563,0,
255,279,291,2,24,127,1,0,0,0,1,2,1,728,0,10,738,0,
256,262,230,5,6,126,0,4,0,1,1,1,3,639,0,19,658,0,
257,587,284,8,9,54,1,2,0,2,1,4,4,956,0,19,975,0,
258,755,125,3,18,39,1,0,0,2,0,1,1,945,0,10,955,0,
259,402,554,0,3,37,0,0,1,2,2,3,5,1009,0,8,1017,0,
260,365,489,2,5,8,0,1,0,0,3,2,3,878,0,9,887,0,
261,395,339,5,8,44,0,3,1,1,0,0,0,796,0,12,808,0,
262,326,581,4,6,36,0,0,1,1,1,2,7,965,0,7,972,0,
263,255,452,3,5,10,1,2,2,3,4,3,4,744,0,4,748,0,
264,379,380,9,10,109,1,2,0,2,2,0,5,899,0,15,914,0,
265,378,492,10,12,67,1,0,0,0,0,1,5,966,0,17,983,0,
266,248,290,1,12,93,0,0,1,0,0,0,0,645,0,10,655,0,
267,205,249,4,16,92,2,1,1,1,0,0,1,572,0,14,586,0,
268,308,406,2,11,100,0,1,1,1,2,2,2,836,0,8,844,0,
269,228,285,2,14,51,0,1,0,1,0,3,1,586,0,4,590,0,
270,214,255,1,10,49,0,2,1,1,1,0,3,537,0,10,547,0,
271,305,499,0,4,27,0,1,1,0,3,2,4,846,0,6,852,0,
272,295,458,1,5,33,0,0,0,3,1,4,6,806,0,5,811,0,
273,235,279,6,17,57,0,7,0,4,2,2,2,611,0,15,626,0,
274,244,348,3,20,65,0,2,0,3,2,0,1,688,0,10,698,0,
275,234,381,1,18,103,0,1,1,3,3,1,3,749,0,14,763,0,
276,137,165,2,9,37,1,0,0,0,0,0,1,352,0,3,355,0,
277,279,327,4,54,125,0,4,0,0,2,0,2,797,0,21,818,0,
278,325,341,7,55,105,1,4,2,1,2,1,1,845,0,13,858,0,
279,349,394,4,21,101,1,8,0,1,1,3,5,888,0,12,900,0,
280,363,291,4,16,102,1,0,0,0,1,2,6,786,0,12,798,0,
281,286,333,9,14,91,0,5,0,1,0,0,1,740,0,8,748,0,
282,199,248,3,12,89,1,0,0,0,1,2,0,555,0,8,563,0,
283,359,515,13,16,69,0,0,2,2,2,0,1,979,0,19,998,0,
284,224,332,5,18,71,0,1,0,1,1,2,3,653,0,10,668,0,
285,199,255,0,6,33,0,0,0,0,0,1,1,495,0,18,513,0,
286,388,520,6,20,70,4,3,1,3,2,4,2,1023,0,15,1038,0,
287,261,333,7,12,90,0,0,0,0,0,0,1,704,0,8,712,0,
288,335,400,7,13,66,1,1,1,0,1,1,2,828,0,9,837,0,
289,191,240,2,11,40,1,0,0,3,3,0,1,492,0,10,502,0,
290,341,375,24,22,88,1,2,0,0,0,0,0,853,0,19,872,0,
291,173,216,8,19,105,1,1,2,1,0,0,1,527,0,12,539,0,
292,211,205,1,13,55,0,1,1,1,0,0,1,489,0,13,502,0,
1,587,4,13,9,181,1,0,2,2,1,4,1,805,0,5,810,0,
2,383,2,1,2,60,0,0,0,1,0,5,0,454,0,2,456,0,
3,522,9,8,13,147,1,0,0,1,1,1,2,705,0,7,712,0,
4,343,3,3,6,73,0,0,1,2,0,2,1,434,0,7,441,0,
5,380,635,6,9,40,1,0,4,3,3,12,21,1114,0,10,1124,0,
6,274,2,17,5,174,0,0,0,0,2,1,0,475,0,2,477,0,
7,883,5,9,9,98,1,2,0,1,1,2,6,1017,0,15,1032,0,
8,524,269,7,6,41,1,0,2,0,1,6,6,863,0,11,874,0,
9,589,58,4,16,33,1,0,0,0,0,4,3,708,0,5,713,0,
10,892,21,4,22,52,1,0,0,1,1,1,0,995,0,14,1009,0,
11,424,285,3,3,9,1,1,1,0,0,0,0,727,0,2,729,0,
12,304,425,5,23,19,1,0,0,5,4,11,16,813,0,15,828,0,
13,406,382,7,2,7,0,0,0,0,1,5,6,816,0,9,825,0,
14,576,13,12,13,183,0,1,1,0,0,3,6,808,0,16,824,0,
15,676,41,10,11,68,1,0,0,2,0,4,3,816,0,8,824,0,
16,560,10,7,6,52,0,0,1,1,1,2,1,641,0,5,646,0,
17,463,26,16,22,125,2,0,0,0,2,6,3,665,0,5,670,0,
18,225,379,7,6,16,0,0,1,1,0,5,7,647,0,3,650,0,
19,181,357,4,1,3,0,0,1,1,2,2,4,556,0,6,562,0,
20,464,41,7,5,125,0,0,2,2,3,3,0,652,0,9,661,0,
21,464,56,1,11,11,0,0,1,1,2,3,2,552,0,2,554,0,
22,577,10,7,18,28,0,0,0,0,0,0,1,641,0,0,641,0,
23,556,21,15,18,74,0,0,0,6,0,3,1,694,0,11,705,0,
24,623,14,8,12,65,0,1,2,1,2,3,0,731,0,3,734,0,
25,426,294,5,11,38,2,1,0,1,3,5,4,790,0,15,805,0,
26,362,331,11,7,27,1,3,0,2,3,4,4,755,0,10,765,0,
27,654,7,5,20,69,0,0,0,0,1,1,0,757,0,5,762,0,
28,719,5,5,37,58,0,0,1,0,0,1,0,826,0,5,831,0,
29,812,38,6,13,28,0,0,0,2,2,10,7,918,0,22,940,0,
30,891,38,6,9,59,2,2,1,3,1,13,3,1028,0,      12 j,1040,0,
31,903,8,6,66,34,1,0,0,2,0,2,0,1022,0,11,1033,0,
32,513,122,5,7,52,0,0,0,3,0,3,2,707,0,9,716,0,
33,522,10,4,28,84,2,0,1,0,1,2,1,655,0,2,657,0,
34,579,9,4,4,42,1,0,0,1,1,4,0,645,0,10,655,0,
35,652,2,1,7,29,0,0,0,0,0,2,2,695,0,10,705,0,
36,547,412,4,9,56,0,2,0,2,1,4,5,1042,0,15,1057,0,
37,821,103,5,22,99,0,0,0,1,2,2,3,1058,0,7,1065,0,
38,281,593,4,4,10,1,0,2,0,1,2,3,901,0,13,914,0,
39,855,39,12,17,96,3,0,2,1,2,8,2,1037,0,15,1052,0,
40,457,266,3,6,34,0,1,1,1,2,3,0,774,0,12,786,0,
41,164,334,5,11,13,0,2,0,1,0,0,3,533,0,2,535,0,
42,721,17,6,24,49,0,0,0,1,0,1,0,819,0,13,832,0,
43,494,70,1,13,24,0,0,0,1,0,1,2,606,0,8,614,0,
44,272,367,2,3,3,0,0,0,0,3,4,6,660,0,11,671,0,
45,421,416,6,9,13,0,0,0,0,3,2,7,877,0,26,903,0,
46,806,144,4,7,23,1,0,2,2,1,8,4,1002,0,24,1026,0,
47,422,278,2,20,19,0,0,1,1,0,3,6,752,0,16,768,0,
48,801,5,0,11,7,1,0,0,0,0,0,1,826,0,1,827,0,
49,651,8,8,16,69,1,0,0,2,1,2,1,759,0,6,765,0,
50,547,168,2,14,6,0,0,0,1,1,3,2,744,0,6,750,0,
51,532,37,2,17,35,0,0,0,0,1,3,1,628,0,8,636,0,
52,365,383,1,5,7,0,0,0,4,2,4,12,783,0,15,798,0,
53,246,286,4,4,5,1,0,0,0,2,5,2,555,0,9,564,0,
54,232,391,2,1,0,0,1,0,0,1,4,4,636,0,13,649,0,
55,469,502,1,3,5,0,2,2,0,0,3,8,995,0,21,1016,0,
56,278,513,4,4,7,0,1,0,0,3,8,9,827,0,15,842,0,
57,643,5,3,23,40,1,0,1,0,0,2,1,719,0,3,722,0,
58,422,8,5,26,51,1,0,0,0,2,1,1,517,0,1,518,0,
59,649,4,2,50,8,0,1,0,0,0,1,0,715,0,7,722,0,
60,454,1,3,73,46,1,0,1,0,0,6,1,586,0,1,587,0,
61,951,15,9,20,81,0,1,2,6,3,10,5,1103,0,4,1107,0,
62,338,698,4,9,8,1,1,1,6,3,5,13,1087,0,16,1103,0,
63,517,405,3,13,32,0,0,0,0,1,1,3,975,0,17,992,0,
64,626,102,12,24,49,2,1,0,0,4,5,2,827,0,5,832,0,
65,246,625,10,4,13,1,1,2,3,3,2,6,916,0,11,927,0,
66,640,15,4,31,49,2,1,1,0,1,7,2,753,0,8,761,0,
67,297,588,4,8,13,0,0,4,2,2,7,10,935,0,9,944,0,
68,592,4,11,6,154,2,1,0,1,3,3,4,781,0,14,795,0,
69,311,388,10,8,88,3,1,1,2,0,3,3,818,0,6,824,0,
70,384,537,7,7,27,0,2,0,5,7,6,7,989,0,11,1000,0,
71,234,169,2,4,8,0,0,1,1,0,3,2,424,0,2,426,0,
72,532,169,2,15,28,0,1,0,0,2,3,5,757,0,4,761,0,
73,525,15,9,42,94,2,0,0,1,0,0,2,690,0,3,693,0,
74,187,292,2,1,4,0,1,0,1,0,0,0,488,0,2,490,0,
75,243,324,0,6,13,0,0,0,0,0,3,2,591,0,8,599,0,
76,527,19,6,5,207,0,0,0,1,4,2,0,771,0,2,773,0,
77,391,226,11,9,128,0,0,0,1,4,12,7,789,0,10,799,0,
78,452,201,3,14,65,3,3,0,0,0,3,2,746,0,4,750,0,
79,456,25,12,20,286,7,1,1,2,1,3,2,816,0,4,820,0,
80,380,43,5,9,34,0,0,0,0,1,1,0,473,0,3,476,0,
81,309,3,9,46,123,0,0,0,4,0,2,3,499,0,4,503,0,
82,418,9,6,43,110,3,1,1,1,1,3,0,596,0,10,606,0,
83,411,358,2,2,9,1,0,1,2,3,2,4,795,0,12,807,0,
84,354,2,9,13,101,1,3,3,0,2,2,2,492,0,4,496,0,
85,751,39,14,33,156,1,0,1,1,2,1,5,1004,0,15,1019,0,
86,602,115,3,14,7,1,2,0,0,1,0,3,748,0,11,759,0,
87,834,9,7,65,39,2,0,2,1,2,7,1,969,0,26,995,0,
88,470,13,7,117,21,0,1,0,0,0,4,2,635,0,4,639,0,
89,447,42,11,92,102,2,0,2,2,0,4,1,705,0,6,711,0,
90,441,5,5,22,60,1,0,1,1,0,0,0,536,0,2,538,0,
91,337,366,7,7,26,0,1,1,3,5,7,4,764,0,12,776,0,
92,384,2,1,13,31,0,0,1,1,0,1,0,434,0,9,443,0,
93,152,359,2,1,4,0,5,0,1,0,1,6,531,0,3,534,0,
94,212,428,5,6,5,2,1,2,2,6,2,7,678,0,9,687,0,
95,640,12,8,5,75,0,0,2,3,5,8,2,760,0,9,769,0,
96,347,2,4,10,91,0,0,0,0,3,0,0,457,0,5,462,0,
97,518,37,4,23,189,1,1,2,1,2,4,1,783,0,10,793,0,
98,380,6,7,56,176,2,2,1,1,2,0,1,634,0,2,636,0,
99,538,6,5,22,157,1,1,0,2,3,2,0,737,0,8,745,0,
100,353,216,4,7,146,0,0,2,3,1,3,5,740,0,5,745,0,
101,452,8,19,181,241,3,0,3,3,2,8,4,924,0,3,927,0,
102,344,47,6,105,75,1,0,1,3,2,2,2,588,0,4,592,0,
103,534,50,0,9,8,0,0,0,0,0,0,0,601,0,5,606,0,
104,327,268,4,11,10,1,1,2,2,2,9,3,640,0,9,649,0,
105,369,8,8,84,152,1,2,0,0,1,1,2,628,0,9,637,0,
106,641,176,11,51,64,2,1,1,1,5,4,5,962,0,14,976,0,
107,599,5,18,28,295,4,2,1,0,1,1,0,954,0,3,957,0,
108,683,267,3,38,102,0,0,2,0,4,6,7,1112,0,      14  ;,1126,0,
109,548,200,2,10,37,0,1,1,2,0,11,5,817,0,8,825,0,
110,195,7,9,15,140,0,0,0,1,1,1,1,370,0,7,377,0,
111,150,659,2,15,39,1,0,1,1,1,1,4,874,0,8,882,0,
112,447,511,3,5,78,0,0,1,2,1,2,6,1056,0,7,1063,0,
113,564,230,2,55,26,0,3,0,0,1,2,3,886,0,7,893,0,
114,683,18,8,29,127,0,3,1,3,1,4,2,879,0,4,883,0,
115,347,23,9,78,81,0,0,1,3,1,4,4,551,0,8,559,0,
116,400,109,4,54,67,0,0,0,0,0,1,2,637,0,0,637,0,
117,341,143,6,120,42,1,0,0,0,0,0,3,656,0,3,659,0,
118,133,457,1,13,23,1,0,0,0,1,3,4,636,0,3,639,0,
119,516,39,9,143,25,1,0,0,3,2,3,2,743,0,11,754,0,
120,503,14,17,30,80,3,0,2,1,4,1,4,659,0,11,670,0,
121,560,5,6,17,107,1,2,2,1,0,4,2,707,0,10,717,0,
122,571,7,5,138,44,1,0,2,1,2,0,2,773,0,4,777,0,
123,646,8,4,33,33,1,0,1,2,2,6,2,738,0,14,752,0,
124,640,9,18,78,103,0,1,0,5,5,10,3,872,0,8,880,0,
125,731,50,9,80,72,1,2,1,0,1,7,5,959,0,12,971,0,
126,432,44,5,30,19,0,1,1,2,0,1,2,537,0,6,543,0,
127,749,143,8,134,54,2,8,2,2,2,5,3,1112,0,22,1134,0,
128,314,76,3,57,41,0,2,0,3,4,3,1,504,0,0,504,0,
129,458,542,10,18,30,0,3,0,1,4,2,2,1070,0,8,1078,0,
130,644,34,11,96,108,3,6,2,1,2,4,4,915,0,5,920,0,
131,614,12,20,156,282,2,10,0,1,4,4,4,1109,0,8,1117,0,
132,417,106,2,139,23,1,0,1,3,2,7,8,709,0,15,724,0,
133,673,14,14,166,131,1,1,1,1,5,4,2,1013,0,12,1025,0,
134,698,109,6,214,53,1,0,0,2,4,6,6,1099,0,5,1104,0,
135,373,360,8,150,19,1,1,1,2,3,9,4,931,0,14,945,0,
136,255,1,2,207,9,0,4,1,0,0,1,0,480,0,2,482,0,
137,386,6,4,241,35,1,0,0,0,1,5,3,682,0,6,688,0,
138,710,16,6,266,73,0,1,2,0,1,3,0,1078,0,2,1080,0,
139,413,14,8,52,166,1,1,0,0,0,0,0,655,0,6,661,0,
140,433,5,20,55,128,0,1,0,4,1,6,1,654,0,10,664,0,
141,343,470,6,58,53,0,0,1,0,2,0,2,935,0,10,945,0,
142,171,309,1,20,8,1,1,0,1,1,1,3,517,0,4,521,0,
143,350,188,3,45,46,0,0,1,0,1,0,2,636,0,2,638,0,
144,537,65,0,83,6,1,1,0,0,0,3,0,696,0,4,700,0,
145,417,7,2,410,42,0,0,0,0,1,1,2,882,0,3,885,0,
146,223,7,1,96,39,0,2,0,0,0,3,0,371,0,"      2  ,",373,0,
147,526,25,3,193,64,0,0,0,0,2,2,1,816,0,      1  ?,817,0,
148,162,577,3,12,16,2,0,0,3,4,5,3,787,0,3,790,0,
149,121,455,5,10,5,2,1,1,1,1,2,2,606,0,10,616,0,
150,224,354,1,32,21,0,2,2,1,2,1,4,644,0,6,650,0,
151,415,189,10,65,33,1,1,1,1,4,8,3,731,0,8,739,0,
152,264,320,3,11,13,0,0,0,0,1,0,1,613,0,6,619,0,
153,275,496,4,9,29,0,2,1,2,4,3,7,832,0,12,844,0,
154,202,402,1,2,15,0,0,0,0,0,7,4,633,0,4,637,0,
155,494,138,3,171,33,0,7,0,1,0,2,2,851,0,5,856,0,
156,260,646,6,14,48,0,4,0,0,3,4,4,989,0,6,995,0,
157,197,209,1,5,40,0,0,0,0,0,0,1,453,0,2,455,0,
158,137,647,5,7,22,0,0,0,0,0,2,2,822,0,5,827,0,
159,179,318,0,4,9,0,1,0,0,2,0,1,514,0,1,515,0,
160,159,597,2,6,31,1,3,0,1,2,0,0,802,0,3,805,0,
161,162,570,7,9,54,0,1,0,2,2,4,2,813,0,3,816,0,
162,137,346,2,6,29,0,0,0,0,0,0,3,523,0,1,524,0,
163,207,405,5,9,31,3,3,3,3,3,4,4,680,0,4,684,0,
164,268,489,8,18,102,0,1,0,1,3,4,2,896,0,8,904,0,
165,402,5,6,7,201,2,0,1,0,1,5,0,630,0,10,640,0,
166,619,8,12,13,108,1,1,0,5,2,4,1,774,0,13,787,0,
167,378,590,4,7,83,0,1,2,1,3,2,5,1076,0,4,1080,0,
168,713,11,22,14,140,0,1,2,1,3,1,2,910,0,12,922,0,
169,479,258,10,12,142,0,1,0,0,1,0,1,904,0,4,908,0,
170,354,546,4,17,25,1,2,1,1,0,5,1,957,0,17,974,0,
171,551,13,16,142,172,0,1,0,1,0,1,0,897,0,4,901,0,
172,615,11,4,35,161,0,0,1,1,0,0,2,830,0,7,837,0,
173,273,40,6,98,33,0,0,3,1,0,1,2,457,0,1,458,0,
174,210,328,6,49,30,0,0,1,3,0,2,0,629,0,4,633,0,
175,587,11,18,152,178,0,0,3,1,1,2,2,955,0,12,967,0,
176,618,14,4,50,81,0,0,2,0,0,2,1,772,0,4,776,0,
177,566,4,5,53,40,0,0,0,0,0,4,1,673,0,11,684,0,
178,624,94,7,89,82,0,1,1,2,4,2,5,911,0,13,924,0,
179,362,255,3,10,24,0,0,0,2,0,3,5,664,0,15,679,0,
180,523,112,8,73,71,2,0,1,1,2,5,2,800,0,4,804,0,
181,476,7,12,80,230,3,1,0,1,2,3,2,817,0,6,823,0,
182,532,99,2,127,24,0,0,0,"      0   """,1,4,0,789,0,11,800,0,
183,285,10,7,190,51,0,0,2,1,2,2,1,551,0,1,552,0,
184,607,7,9,69,91,0,0,1,0,4,7,2,797,0,13,810,0,
185,202,72,5,81,181,1,0,0,7,2,3,2,556,0,2,558,0,
186,607,194,13,73,121,1,1,3,1,3,3,2,1022,0,      9  ?,1031,0,
187,452,37,15,91,335,2,3,5,1,2,3,1,947,0,9,956,0,
188,475,84,10,64,302,2,1,0,6,3,3,2,952,0,12,964,0,
189,430,287,2,24,56,1,0,0,1,2,3,6,812,0,6,818,0,
190,228,90,3,32,47,0,1,1,0,1,0,0,403,0,5,408,0,
191,583,181,7,57,24,1,3,0,0,2,2,2,862,0,11,873,0,
192,495,228,1,41,42,0,1,0,0,0,1,1,810,0,4,814,0,
193,252,3,9,33,246,3,0,1,3,0,0,0,550,0,7,557,0,
194,524,5,6,78,130,1,0,1,0,2,2,0,749,0,6,755,0,
195,329,12,8,237,89,0,0,0,1,3,2,0,681,0,3,684,0,
196,504,66,14,111,270,0,0,0,8,3,4,1,981,0,10,991,0,
197,371,254,3,76,49,1,1,1,3,4,4,3,770,0,8,778,0,
198,689,32,8,121,85,1,0,0,3,3,6,5,953,0,12,965,0,
199,607,62,17,54,238,1,2,1,4,1,4,4,995,0,9,1004,0,
200,297,132,1,145,26,1,1,2,1,4,1,3,614,0,4,618,0,
201,414,18,6,112,55,2,0,2,1,2,2,1,615,0,4,619,0,
202,266,29,7,98,141,2,0,0,3,1,0,1,548,0,5,553,0,
203,181,111,19,84,225,0,1,0,3,2,1,1,628,0,1,629,0,
204,237,3,2,72,29,2,0,1,0,0,0,0,346,0,2,348,0,
205,379,3,8,50,286,1,0,2,6,1,3,0,739,0,8,747,0,
206,535,7,3,106,159,0,0,1,1,2,0,2,816,0,6,822,0,
207,329,2,6,18,117,3,1,0,1,0,0,0,477,0,3,480,0,
208,408,4,11,49,165,0,1,0,0,0,1,0,639,0,2,641,0,
209,548,347,6,45,155,0,0,0,4,0,0,2,1107,0,14,1121,0,
210,509,321,2,96,23,0,0,0,0,0,0,0,951,0,6,957,0,
211,589,175,6,22,78,0,0,0,1,1,1,1,874,0,2,876,0,
212,111,201,0,3,1,0,0,0,0,0,1,1,318,0,0,318,0,
213,445,2,9,36,81,3,0,0,0,1,2,1,580,0,3,583,0,
214,479,77,8,62,61,0,1,0,1,2,1,3,695,0,10,705,0,
215,421,4,8,145,63,0,0,1,0,0,0,0,642,0,0,642,0,
