Serial No. of Polling Station,ABHISHEK BANERJEE,NILANJAN ROY,DR. FUAD HALIM,MD. GORIBULLA MOLLA,SOUMYA A!CH ROY,AJAY GHOSH,SANTOSH KUMAR,SWARtJAlATA SARKAR,PRABIR SARKAR,SUBRATA BOSE,Total of valid voles,No. of Rejected Votes,NOTA,Total,"No, of tendered votes"
46,296,430,37,0,14,1,0,3,3,7,791,0,7,798,0
47,582,52,23,0,43,1,0,1,4,5,711,0,17,728,0
48,696,31,25,0,42,2,1,0,3,3,803,0,13,816,0
49,554,53,11,1,38,0,2,3,1,4,667,0,18,685,0
50,630,23,16,2,35,1,1,1,2,2,713,0,9,722,0
51,237,493,31,1,15,1,1,3,4,7,793,0,11,804,0
52,762,7,10,3,12,0,2,0,0,0,796,0,7,803,0
53,731,10,28,0,29,0,1,0,2,1,802,0,1,803,0
54,584,2,14,2,14,1,0,0,0,1,618,0,4,622,0
55,628,2,25,0,17,0,0,1,1,0,674,0,3,677,0
56,665,13,                   S,0,10,0,0,0,0,0,696,0,6,702,0
57,760,9,53,3,43,0,2,2,0,1,873,0,3,876,0
58,709,5,39,1,60,0,1,0,0,2,817,0,12,829,0
59,745,12,24,1,6,1,2,0,0,0,791,0,11,802,0
60,751,13,30,1,4,0,1,1,0,0,801,0,6,807,0
61,800,30,8,3,27,1,1,3,1,4,878,0,10,888,0
62,807,11,18,1,14,0,0,1,1,0,853,0,5,858,0
63,681,2,20,1,16,0,0,1,0,0,721,0,4,725,0
64,703,3,10,1,18,1,0,0,0,0,736,0,4,740,0
65,822,9,12,0,5,0,1,0,3,4,856,0,5,861,0
66,408,97,31,3,28,1,2,2,5,4,581,0,16,597,0
67,309,21,24,3,16,1,2,0,0,1,377,0,3,380,0
68,577,126,16,3,36,0,1,0,6,8,773,0,22,795,0
69,685,12,31,0,22,2,0,1,0,2,755,0,8,763,0
70,612,39,31,5,25,0,0,5,5,4,726,0,26,752,0
71,714,17,24,2,26,1,0,4,0,3,791,0,15,806,0
72,707,4,35,0,12,0,0,2,1,2,763,0,8,771,0
73,737,5,20,0,21,1,3,1,5,1,794,0,13,807,1
74,385,167,15,2,12,1,4,0,3,3,592,0,20,612,0
75,278,367,10,0,10,0,0,2,1,4,672,0,4,676,0
76,729,79,32,2,25,1,2,0,3,0,873,0,15,888,0
77,382,164,25,0,10,0,0,0,1,1,583,0,6,589,0
78,339,340,18,1,11,0,2,2,1,5,719,0,12,731,0
79,746,48,17,1,22,2,0,0,1,0,837,0,11,848,0
80,578,190,17,1,31,0,0,2,4,2,825,0,15,840,0
81,776,8,20,4,41,0,0,0,1,2,852,0,9,861,0
82,723,38,20,2,55,0,0,2,2,4,846,0,11,857,0
83,602,28,10,1,34,1,1,1,2,2,682,0,9,691,0
84,436,153,10,3,18,0,1,3,1,3,628,0,8,636,0
85,95,201,6,1,3,0,0,0,1,3,310,0,4,314,0
86,795,14,56,2,31,1,0,1,1,3,904,0,10,914,0
87,814,13,17,2,35,0,0,2,0,0,883,0,15,898,0
88,688,5,31,2,17,0,2,0,2,1,748,0,11,759,0
89,507,8,14,2,10,0,1,0,1,0,543,0,9,552,0
90,483,27,4,1,256,1,0,3,0,3,778,0,11,789,0
91,264,13,3,1,173,0,2,0,0,1,457,0,4,461,0
92,258,7,5,2,145,0,2,2,0,4,425,0,5,430,0
93,433,15,8,0,62,0,1,0,1,1,521,0,4,525,0
94,386,66,7,0,36,0,0,1,2,0,498,0,6,504,0
95,424,11,7,0,70,0,0,0,2,2,516,0,7,523,0
96,412,10,25,2,15,0,1,1,2,2,470,0,15,485,0
97,733,7,32,1,18,1,3,3,3,0,801,0,11,812,0
98,426,68,13,1,82,0,1,1,2,4,598,0,5,603,0
99,684,9,12,1,33,0,0,0,2,0,741,0,12,753,0
100,593,68,5,0,58,0,0,1,0,1,726,0,13,739,0
101,517,44,14,2,56,1,0,1,0,1,636,0,9,645,0
102,227,403,89,1,15,13,0,1,1,5,755,0,7,762,0
103,342,272,29,1,53,1,1,0,0,2,701,0,7,708,0
104,331,418,27,0,13,2,3,3,0,7,804,0,10,814,0
105,251,407,27,2,23,2,0,1,2,1,716,0,19,735,0
106,480,189,38,2,14,3,0,2,1,3,732,0,7,739,0
107,291,279,39,0,32,3,0,0,0,2,646,0,10,656,0
108,238,239,95,1,12,2,0,1,0,0,588,0,4,592,0
109,277,323,87,1,11,1,0,0,0,2,702,0,9,711,0
110,351,361,127,0,                  S,0,4,0,0,3,854,0,8,862,0
111,341,265,57,0,9,1,2,0,0,0,575,0,6,581,0
112,250,395,121,3,7,1,0,2,5,3,787,0,13,800,0
113,602,6,20,2,21,1,0,1,1,1,655,0,26,681,0
114,501,15,17,0,20,2,1,1,4,1,562,0,19,581,0
115,761,15,29,0,14,4,2,0,1,1,827,0,11,838,0
116,731,7,26,0,13,1,0,2,2,0,782,0,5,787,0
117,684,3,19,2,27,1,1,0,1,2,740,0,11,751,0
118,676,49,37,0,12,1,0,2,1,1,779,0,3,782,0
119,681,28,18,1,7,1,0,2,0,0,738,0,8,746,1
120,800,8,22,1,18,1,0,2,0,2,854,0,5,859,0
121,893,24,20,0,10,0,0,0,0,0,947,0,9,956,0
122,644,6,96,1,23,0,0,0,0,1,771,0,6,777,0
123,633,9,55,0,11,0,0,5,2,0,715,0,14,729,0
124,437,13,41,2,20,2,0,2,0,2,519,0,14,533,1
125,800,16,24,0,30,0,1,1,3,2,877,0,15,892,0
126,845,10,8,1,8,1,0,2,1,3,879,0,24,903,0
127,527,11,10,1,2,0,0,0,0,3,554,0,6,560,0
128,734,12,71,0,12,0,5,2,1,4,841,0,19,860,1
129,618,33,36,1,23,1,0,3,0,2,717,0,9,726,0
130,792,28,56,1,15,0,1,2,1,3,899,0,11,910,0
131,822,13,35,5,9,1,3,0,3,1,892,0,10,902,0
132,816,11,31,1,2,0,0,3,1,3,868,0,15,883,0
133,867,14,30,0,9,0,0,0,0,0,920,0,6,926,0
134,833,6,36,0,9,0,1,0,0,0,885,0,4,889,0
135,776,11,37,0,12,3,1,2,4,4,850,0,8,858,0
136,795,19,59,0,6,0,3,2,2,2,888,0,14,902,2
137,757,17,31,0,6,0,0,0,0,2,813,0,9,822,1
138,739,6,119,2,7,0,2,2,3,2,882,0,8,890,0
139,681,7,73,1,9,0,1,4,0,3,779,0,14,793,0
140,591,16,149,4,10,0,1,0,2,2,775,0,10,785,0
141,718,16,103,0,7,1,1,0,3,0,849,0,17,866,0
142,511,17,44,3,29,3,3,0,2,1,613,0,16,629,0
143,388,6,66,0,39,0,3,0,4,3,509,0,14,523,0
144,663,13,155,6,24,1,3,2,3,2,872,0,16,888,0
145,816,24,94,3,26,0,3,2,4,6,978,0,26,1004,0
146,794,45,64,1,47,2,4,3,9,1,970,0,27,997,0
147,787,11,56,1,26,1,2,3,5,1,893,0,16,909,0
148,828,20,30,1,8,2,1,3,6,5,904,0,27,931,0
149,403,266,53,3,8,0,3,2,14,10,762,0,26,788,0
150,92,328,18,1,5,0,2,0,4,16,466,0,15,481,0
151,271,265,41,2,14,1,3,3,4,11,615,0,32,647,0
152,154,450,28,0,9,2,0,2,0,9,654,0,11,665,0
153,320,412,51,3,14,1,3,5,4,10,823,0,42,865,0
154,127,596,14,2,5,0,2,0,3,7,756,0,14,770,0
155,235,513,123,0,22,6,3,1,5,1,909,0,10,919,0
156,194,248,78,0,15,2,1,1,1,0,540,0,12,552,0
157,323,439,93,2,18,0,3,4,1,2,885,0,18,903,0
158,207,358,96,0,7,1,0,1,0,1,671,0,7,678,1
159,150,288,30,3,4,1,1,0,4,4,485,0,5,490,0
160,193,303,22,1,1,0,1,1,1,2,525,0,2,527,0
161,245,282,125,0,8,1,1,3,8,1,674,0,20,694,0
162,322,467,26,3,9,1,5,1,0,12,846,0,18,864,0
163,344,462,124,1,4,4,2,2,0,4,947,0,6,953,0
164,507,323,115,0,13,3,2,1,4,4,972,0,12,984,0
165,373,76,25,3,25,1,2,1,2,0,508,0,8,516,0
166,486,11,28,0,12,0,0,0,0,2,539,0,12,551,0
167,536,328,94,2,15,2,1,2,1,1,982,0,18,1000,0
168,842,48,47,4,47,3,2,3,5,1,1002,0,16,1018,0
169,121,301,63,0,6,0,0,0,0,1,492,0,4,496,0
170,177,283,60,2,4,0,0,1,0,2,529,0,6,535,0
171,480,346,66,2,40,0,0,0,1,1,936,0,7,943,0
172,945,42,25,0,9,1,2,1,0,2,1027,0,24,1051,0
173,746,13,24,0,17,1,0,2,4,0,807,0,8,815,0
174,982,13,22,1,7,0,1,1,3,0,1030,0,14,1044,0
175,735,16,49,2,16,0,0,1,6,2,827,0,9,836,0
176,777,16,21,3,24,0,2,3,2,3,851,0,17,868,0
177,773,14,19,2,13,1,1,0,1,4,828,0,17,845,0
178,163,597,50,6,14,1,1,1,2,3,838,0,4,842,0
179,201,545,68,2,9,1,0,1,3,5,835,0,12,847,0
180,186,246,13,2,11,0,2,0,0,5,465,0,7,472,0
181,156,240,26,2,0,0,1,0,1,2,428,0,6,434,0
182,123,468,32,0,5,0,2,2,2,5,639,0,5,644,0
183,223,491,36,4,16,0,2,1,5,11,789,0,14,803,0
184,236,81,50,2,14,0,1,0,2,4,390,0,5,395,0
185,660,253,23,1,20,0,0,4,3,3,967,0,22,989,0
186,689,4,18,1,17,1,0,0,0,2,732,0,25,757,0
187,216,595,27,0,15,0,0,0,2,4,859,0,5,864,0
188,817,9,53,1,16,0,3,2,1,4,906,0,10,916,0
                1S9,789,11,46,0,45,0,1,1,0,1,894,0,17,911,0
190,889,12,35,1,11,0,2,0,3,0,953,0,16,969,0
191,692,24,59,1,16,1,0,0,1,1,795,0,16,811,0
192,640,39,79,0,5,2,0,0,3,2,770,0,14,784,0
193,314,528,56,1,12,2,2,2,2,1,920,0,16,936,0
194,263,567,40,2,13,2,2,3,1,6,899,0,6,905,0
195,414,94,29,1,16,0,1,2,0,3,560,0,11,571,0
196,374,118,37,0,14,1,0,1,4,1,550,0,9,559,0
197,540,322,64,2,22,0,1,4,0,1,956,0,17,973,0
             19S,308,72,350,0,13,1,9,5,1,2,761,0,8,769,0
199,170,174,39,0,2,2,2,2,2,1,394,0,4,398,0
200,328,355,68,2,6,2,0,7,5,15,788,0,20,808,0
201,528,166,110,5,23,1,4,2,8,3,850,0,23,873,0
202,411,157,59,6,17,0,1,2,3,1,657,0,3,660,0
203,616,125,123,4,38,0,3,0,4,2,915,0,11,926,0
204,406,330,106,5,13,1,1,2,2,1,867,0,9,876,0
205,387,451,62,1,10,0,0,0,2,2,915,0,9,924,0
206,175,360,71,2,12,2,1,0,1,0,624,0,4,628,0
207,194,361,33,1,8,0,1,0,1,1,600,0,7,607,0
208,660,15,27,2,20,1,2,3,4,3,737,0,17,754,0
209,484,20,30,1,5,1,0,2,0,1,544,0,20,564,0
210,857,61,22,0,11,1,0,2,3,2,959,0,25,984,0
211,794,30,42,1,19,2,5,2,5,2,902,0,24,926,0
212,550,15,33,1,16,1,2,1,2,0,621,0,20,641,0
213,569,21,30,2,19,1,1,1,3,1,648,0,17,665,0
214,258,308,30,0,13,1,1,2,3,4,620,0,6,626,0
215,476,17,13,                i,21,1,0,1,0,0,530,0,15,545,0
216,204,275,90,1,5,0,0,1,0,1,577,0,19,596,0
217,733,97,55,2,27,2,1,3,3,2,925,0,5,930,0
218,812,47,43,4,26,1,1,5,9,2,950,0,24,974,0
219,277,545,90,1,7,2,7,2,4,2,937,0,10,947,0
220,460,375,113,4,14,1,1,1,2,4,975,0,17,992,0
221,235,352,68,0,7,1,1,0,2,4,670,0,4,674,0
222,223,541,91,1,18,0,1,1,3,3,882,0,13,895,0
223,688,192,84,2,34,2,3,6,5,8,1024,0,31,1055,0
224,367,336,147,3,20,2,1,5,4,2,887,0,13,900,0
225,350,331,137,5,16,2,4,2,3,1,851,0,11,862,0
