of Polling Sijition.1,DILIPCHOSII,BIPLAB UHATTA,MANAS RAN)AN BHIJNIA,RAMKRISHNA SAHKAR,chattapadhyay (SAMBHUNATH CHATTER(EE),ASHOKESARKAR,TUSIIARIANA,RAISINBHA NATII BERA,TAPAS KUMAR KAR,Unnamed: 12,Rejected Volts,NO I A,Total,tendered voles
282,500,37,379,3,6,0,0,1,1,927,0,11,938,0
283,285,34,211,0,10,0,0,0,1,541,0,6,547,0
284,354,62,224,6,16,0,3,2,2,669,0,10,679,0
285,111,15,189,1,9,1,2,1,0,329,0,2,331,0
286,244,32,388,2,9,3,1,3,1,683,0,8,691,0
287,428,56,306,2,18,0,5,2,1,818,0,10,828,0
288,285,59,193,4,20,4,6,3,3,577,0,12,589,0
289,218,51,157,0,16,0,1,0,0,443,0,11,454,0
290,333,113,186,2,11,0,3,1,0,649,0,13,662,0
291,179,43,147,0,5,1,1,0,0,376,0,8,384,0
292,272,44,214,2,7,0,5,0,0,544,0,7,551,0
293,282,68,220,1,10,2,4,6,0,593,0,5,598,0
294,338,62,227,0,22,0,5,1,0,655,0,13,668,0
295,505,72,144,1,9,0,1,3,2,737,0,18,755,0
296,268,38,192,3,11,0,2,0,0,514,0,9,523,0
297,142,44,627,8,22,3,7,9,1,863,0,5,868,0
298,41,21,317,4,10,1,1,3,1,399,0,0,399,0
299,578,47,130,2,3,0,1,3,9,773,0,26,799,0
300,40,31,501,6,17,2,3,13,2,615,0,6,621,0
