Serial No. of Polling Station,ABUL KASHEM DHALI,QUAZI ABDUR RAHIM,NUSRATJAHAN RUHI,PALLAB SENGUPTA,SAYANTAN BASU,AJAY KUMAR BAIN,IMAMUL HASAN MALLIK,MD. TABAROK HOSSAIN MOLLA,MIZANOOR RAHMAN,AMIYASARKAR,ABDUL HAN NAN SARDAR,PARIMAL MISTRI,SUBHASIS KUMAR BHOWMIK,Total of valid votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,No. of tendered votes
166,0,194,390,4,6,0,1,2,0,2,0,6,2,607,0,0,607,0
167,2,47,331,16,331,0,0,1,0,2,1,4,0,735,0,2,737,0
158,0,263,566,22,202,0,0,1,2,4,2,13,4,1079,0,9,1088,0
169,1,86,380,12,287,0,1,2,2,3,6,4,1,785,0,5,790,0
170,3,100,503,6,3,1,0,0,1,0,0,2,0,619,0,4,623,0
171,0,179,699,21,4,1,1,3,1,0,2,7,2,920,0,1,921,0
172,1,279,523,89,7,1,2,1,0,0,1,3,5,912,0,2,914,0
173,1,119,502,73,76,2,0,0,1,1,1,3,2,781,0,3,784,0
174,0,173,506,103,130,1,3,5,1,1,0,5,0,928,0,6,934,0
175,6,150,714,24,59,3,0,1,0,6,1,5,6,975,0,12,987,0
176,2,88,432,32,5,0,0,1,0,0,1,7,0,568,0,3,571,0
177,2,275,315,14,51,0,1,5,0,0,2,2,2,669,0,8,677,0
178,2,260,601,20,13,1,3,4,0,2,2,5,2,915,0,2,917,0
179,4,85,468,21,184,5,0,3,0,2,1,2,2,777,0,3,780,0
180,3,110,691,257,16,0,0,5,1,2,1,3,0,1089,0,4,1093,0
181,0,263,384,32,4,0,0,0,1,0,0,1,0,685,0,3,688,0
182,1,9,609,4,23,1,0,0,0,0,0,2,0,649,0,0,649,0
183,2,221,623,41,9,1,0,1,0,0,0,0,2,900,0,1,901,0
184,0,222,529,59,17,0,0,0,0,0,0,2,1,830,0,3,833,0
185,1,213,583,57,10,1,0,2,0,2,1,2,3,875,0,2,877,0
186,7,16,255,31,464,4,3,2,2,10,6,11,9,820,0,15,835,0
187,3,8,260,23,580,0,0,1,1,1,2,3,4,886,0,2,888,0
188,7,4,219,9,220,3,3,1,1,2,1,4,6,480,0,9,489,0
189,0,41,228,8,155,1,0,0,3,1,4,3,3,447,0,1,448,0
190,5,110,602,21,140,1,0,3,0,4,2,14,1,903,0,2,905,0
191,0,94,927,13,11,0,1,4,2,0,2,2,0,1056,0,2,1058,0
192,5,60,391,26,211,1,1,3,3,5,3,6,1,716,0,5,721,0
193,0,97,352,21,3,0,0,3,0,2,0,2,1,481,0,1,482,0
194,1,27,252,3,84,1,0,0,1,1,1,1,1,373,0,4,377,0
195,5,133,601,36,326,3,2,3,0,3,4,12,4,1132,0,7,1139,0
196,2,33,378,51,364,5,4,3,1,3,4,10,10,868,0,25,893,0
197,2,150,376,35,211,3,0,2,0,1,0,3,2,785,0,4,789,0
198,3,131,402,41,219,2,1,1,0,1,3,4,2,810,0,8,818,0
199,1,163,324,42,217,4,1,3,0,2,1,2,1,761,0,3,764,0
200,1,43,856,15,1,0,0,1,1,0,0,2,0,920,0,0,920,0
201,0,68,559,21,3,0,0,2,0,1,0,3,1,658,0,3,661,0
202,0,24,550,11,4,0,0,0,0,0,0,1,0,590,0,0,590,0
203,0,304,523,72,7,0,1,3,0,0,5,4,2,921,0,2,923,0
204,2,186,511,67,8,0,0,2,0,0,1,1,1,779,0,5,784,0
205,3,202,641,57,3,0,0,1,1,0,0,2,1,911,0,1,912,0
206,2,56,829,98,17,1,2,1,2,0,6,12,2,1028,0,7,1035,0
207,0,17,721,13,7,0,0,0,0,1,0,2,0,761,0,0,761,0
208,0,13,777,8,4,1,0,0,0,0,0,4,0,807,0,1,808,0
209,3,21,602,26,350,2,3,0,0,2,7,11,6,1033,0,12,1045,0
210,1,7,668,12,5,0,0,0,1,0,0,5,1,700,0,1,701,0
211,0,33,661,28,6,1,1,0,0,1,1,7,2,741,0,2,743,0
212,1,11,879,3,4,0,0,0,0,0,0,1,6,905,0,0,905,0
213,2,3,872,11,26,0,0,0,0,0,0,0,0,914,0,0,914,0
214,1,4,975,0,0,0,0,4,1,0,2,0,3,990,0,2,992,0
215,1,12,291,30,276,1,0,0,1,1,2,3,0,618,0,2,620,0
216,3,11,351,18,359,4,4,2,0,3,4,4,6,769,0,10,779,0
217,0,49,510,82,304,4,0,1,1,5,2,6,5,969,0,10,979,0
218,2,34,388,25,258,3,2,0,0,2,4,6,6,730,0,4,734,0
219,0,18,395,24,289,0,0,2,0,2,5,4,2,741,0,4,745,0
220,0,49,678,23,1,0,0,0,1,0,1,1,0,754,0,1,755,0
221,3,107,599,28,5,1,0,0,0,0,0,2,0,745,0,6,751,0
222,1,4,164,28,252,0,0,1,2,0,1,0,0,453,0,1,454,0
223,0,3,181,4,335,4,1,0,0,2,2,1,2,535,0,3,538,0
224,2,0,114,12,293,0,0,0,0,2,2,2,0,427,0,2,429,0
225,2,20,292,24,294,2,1,1,0,4,0,6,1,647,0,2,649,0
226,2,27,392,64,212,1,0,0,0,1,2,7,0,708,0,6,714,0
227,5,23,352,52,337,3,2,4,0,4,0,9,8,799,0,8,807,0
228,1,7,275,6,328,1,0,2,1,8,2,5,4,640,0,8,648,0
229,3,10,200,21,365,0,0,0,2,2,0,3,1,607,0,4,611,0
0.23,3,28,645,113,237,7,4,2,5,2,4,15,3,1068,0,5,1073,0
231,1,43,746,22,26,1,1,2,0,0,1,3,1,847,0,2,849,0
232,3,33,862,16,44,6,0,2,1,2,1,5,7,982,0,3,985,0
233,2,41,793,21,12,0,1,0,1,0,2,5,1,879,0,2,881,0
234,2,50,876,22,24,0,0,0,0,1,0,3,0,978,0,2,980,0
235,1,39,439,17,172,0,0,0,2,0,0,2,0,672,0,2,674,0
236,1,39,642,9,9,0,0,0,0,0,3,6,3,712,0,2,714,0
237,1,21,784,20,19,1,0,0,0,0,1,5,2,854,0,8,862,0
238,3,105,911,48,14,2,1,3,0,0,2,4,4,1097,0,4,1101,0
239,2,31,411,14,125,1,0,1,0,3,1,3,1,593,0,4,597,0
240,3,28,572,188,82,0,0,4,0,0,6,5,3,891,0,7,898,0
241,1,17,643,16,270,2,0,0,0,7,3,6,9,974,0,8,982,0
242,1,53,318,21,37,1,1,1,0,0,3,7,0,443,0,1,444,0
243,0,74,417,44,22,0,1,2,0,1,0,5,0,566,0,2,568,0
244,5,17,321,18,300,3,0,1,2,3,1,4,3,678,0,5,683,0
245,1,236,724,43,11,0,1,5,1,0,0,3,1,1026,0,4,1030,0
246,9,238,816,114,18,0,1,3,4,2,4,20,2,1031,0,8,1039,0
247,2,140,509,37,11,0,2,2,0,1,0,6,0,710,0,1,711,0
248,1,65,529,22,368,1,0,0,0,1,0,4,1,992,0,5,997,0
249,1,57,810,8,17,0,1,2,0,0,0,0,0,896,0,0,896,0
250,2,114,394,13,10,0,0,1,0,2,2,1,1,540,0,1,541,0
251,2,75,464,20,110,0,0,1,0,0,2,7,4,685,0,3,688,0
252,2,148,675,31,137,2,1,2,1,1,1,10,1,1012,0,11,1023,0
253,3,145,481,19,144,2,2,5,2,3,5,12,5,828,0,9,837,0
254,3,140,453,11,1,2,1,1,0,0,1,1,1,615,0,1,616,0
255,0,84,543,17,323,2,1,3,1,1,2,4,3,984,0,6,990,0
256,0,2,304,6,272,2,0,3,2,0,1,1,0,593,0,4,597,0
257,3,82,794,26,89,0,1,4,1,0,0,2,0,1002,0,4,1006,0
258,1,3,138,13,443,3,0,1,2,3,1,2,1,611,0,1,612,0
259,1,0,140,6,502,4,2,0,1,6,0,1,5,668,0,4,672,0
260,1,3,434,15,451,6,0,0,1,0,2,4,3,920,0,4,924,0
261,0,2,562,7,100,2,0,1,0,0,3,3,0,680,0,1,681,0
262,0,3,568,4,1,0,0,0,0,0,0,2,0,578,0,1,579,0
263,1,64,626,32,40,0,0,2,0,0,0,5,3,773,0,0,773,0
264,1,62,693,6,36,0,0,0,0,1,1,4,0,804,0,0,804,0
265,1,99,645,20,7,0,0,3,0,0,1,8,1,785,0,5,790,0
266,1,87,805,69,6,2,0,2,0,1,2,9,1,985,0,7,992,0
267,3,18,504,35,482,0,3,1,1,3,1,5,0,1056,0,4,1060,0
268,3,3,150,5,449,3,0,0,1,2,3,1,1,621,0,5,626,0
269,2,39,457,18,234,1,2,1,0,4,2,10,1,771,0,9,     ÃÂ·780,0
270,0,37,377,14,44,0,0,2,0,0,0,2,2,478,0,7,485,0
271,3,15,305,16,282,0,0,0,1,5,0,4,1,632,0,5,637,0
272,2,27,672,19,22,1,0,0,0,0,0,8,2,753,0,1,754,0
273,2,261,533,16,78,4,0,4,1,4,3,7,4,917,0,11,928,0
274,0,305,440,32,156,3,1,1,1,0,4,10,3,956,0,11,967,0
275,0,43,794,17,120,0,1,1,0,1,0,2,0,979,0,2,981,0
276,0,59,825,35,82,1,0,0,0,0,1,8,1,1012,0,3,1015,0
277,1,4,108,22,537,3,3,0,0,2,0,1,1,682,0,2,684,0
278,2,47,420,10,49,0,0,1,0,1,1,5,0,536,0,1,537,0
279,2,26,422,28,177,1,0,1,0,1,2,2,0,662,0,1,663,0
280,0,12,279,4,289,2,0,0,1,3,3,4,3,600,0,1,601,0
281,2,3,201,10,409,2,1,2,1,5,1,4,1,642,0,4,646,0
282,2,2,166,3,462,3,1,2,2,5,2,9,2,661,0,6,667,0
283,1,8,167,13,427,3,0,0,1,1,0,6,2,629,0,14,643,0
1,1,1,634,6,171,1,0,0,1,2,0,7,0,                  S24,0,4,828,0
2,1,2,657,6,146,1,0,0,0,3,0,15,3,834,0,8,842,0
3,2,3,466,2,105,4,3,0,1,1,5,22,2,616,0,2,618,0
4,0,1,556,6,76,1,0,0,0,1,0,6,2,649,0,3,652,0
6,1,6,481,1,56,0,0,0,0,2,1,5,2,555,0,3,558,0
6,0,4,638,2,20,0,0,0,0,0,0,2,0,666,0,0,666,0
7,0,5,762,9,51,1,0,2,0,1,2,11,1,845,0,1,                   B46,0
8,1,1,591,6,95,0,0,0,0,0,0,2,0,696,0,1,697,0
9,0,3,496,5,146,1,0,1,0,0,1,2,1,656,0,6,662,0
10,8,2,421,4,119,3,1,0,0,1,0,6,3,568,0,5,573,0
11,5,1,543,6,53,1,1,0,0,2,0,6,2,620,0,2,622,0
12,3,5,296,10,477,4,1,3,3,8,5,14,3,832,0,13,845,0
13,5,4,236,11,374,4,1,1,1,7,2,7,6,659,0,13,672,0
14,3,6,218,22,711,4,0,1,0,4,4,8,3,984,0,5,989,0
15,0,11,272,12,372,1,0,0,1,6,0,0,1,676,0,4,680,0
16,1,1,173,8,235,5,0,0,0,2,0,7,0,432,0,3,435,0
17,2,3,291,11,457,6,1,1,2,8,3,14,1,800,0,4,804,0
18,1,6,241,11,718,1,0,2,1,5,0,7,4,997,0,4,1001,0
19,1,2,274,6,500,1,1,1,2,9,1,8,2,808,0,6,814,0
20,2,2,248,13,610,2,0,1,0,6,3,2,0,889,0,2,891,0
21,0,5,208,13,448,4,2,0,1,6,0,6,1,694,0,2,696,0
22,2,4,113,11,271,1,1,1,0,1,1,1,1,408,0,5,413,0
23,0,14,532,35,89,2,0,1,0,1,2,8,0,684,0,3,687,0
24,2,13,345,44,395,4,0,1,0,1,0,4,1,810,0,3,813,0
25,0,20,551,11,112,1,1,3,1,2,1,9,1,713,0,5,718,0
26,1,3,271,24,394,0,0,0,0,5,1,8,1,708,0,5,713,0
27,4,11,509,70,242,0,0,0,0,2,4,10,1,853,0,10,863,0
28,6,5,494,14,447,6,0,0,0,8,1,9,2,992,0,7,999,0
29,0,1,95,2,274,2,1,1,2,1,0,1,0,381,0,0,381,0
30,4,8,567,46,305,1,1,1,2,5,3,13,6,962,0,9,971,0
31,1,3,181,17,488,6,0,1,0,2,0,1,0,700,0,5,705,0
32,1,4,472,11,389,1,1,0,2,2,0,9,0,892,0,11,903,0
33,4,23,494,164,266,2,1,0,2,2,0,1,1,960,0,3,963,0
34,0,20,354,16,153,0,1,0,0,0,2,5,0,551,0,2,553,0
35,2,25,571,67,256,3,0,3,0,5,2,4,7,946,0,8,954,0
36,1,6,412,98,173,1,3,0,3,1,4,12,4,718,0,15,733,0
37,1,4,233,21,286,0,0,0,2,0,0,6,3,556,0,2,558,0
38,1,2,246,11,377,0,0,1,0,6,2,7,0,653,0,9,662,0
39,1,14,513,88,203,2,2,1,0,2,2,4,2,834,0,5,839,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,14,470,82,17,0,1,0,1,1,0,4,1,593,0,2,595,0
42,4,25,507,70,25,0,1,1,1,0,1,3,1,639,0,9,644,0
43,2,23,759,39,153,2,2,0,2,1,0,9,2,994,0,10,1004,0
44,3,23,1043,52,11,0,0,2,1,0,1,2,2,1140,0,7,1147,0
45,2,27,780,70,12,1,0,0,0,1,1,11,0,905,0,4,909,0
46,1,13,484,54,142,2,0,0,1,2,4,4,3,710,0,5,715,0
47,3,2,134,5,400,4,1,1,1,4,1,2,4,562,0,4,566,0
48,0,2,177,27,314,2,1,0,1,4,2,3,2,535,0,2,537,0
49,5,37,574,51,92,1,0,1,0,1,2,12,1,777,0,5,782,0
50,3,7,355,10,456,1,1,1,2,2,4,5,3,850,0,9,859,0
51,0,139,649,49,84,3,2,1,0,1,3,5,0,935,0,4,939,0
52,3,43,803,58,61,0,0,1,2,                 a,1,15,3,992,0,8,1000,0
53,1,121,890,76,11,0,1,7,0,2,2,8,0,1119,0,5,1124,0
54,0,12,368,27,51,1,0,1,2,0,0,4,0,466,0,0,466,0
55,1,28,688,124,41,2,2,3,1,0,4,7,1,902,0,9,911,0
56,0,0,133,1,243,0,1,0,0,1,0,1,2,382,0,2,384,0
57,4,4,286,9,245,3,2,1,1,3,1,3,0,562,0,1,563,0
58,1,66,670,39,9,1,0,2,0,0,2,4,0,794,0,2,796,0
59,7,74,754,35,62,0,0,2,0,3,1,5,1,944,0,3,947,0
60,2,40,482,159,135,2,2,2,7,2,2,7,3,845,0,6,851,0
61,0,6,798,7,12,0,0,0,0,0,1,1,0,825,0,0,825,0
62,1,2,119,13,208,1,0,2,0,6,0,6,0,358,0,4,362,0
63,2,52,717,10,9,0,0,0,0,0,1,14,0,805,0,8,813,0
64,1,3,168,9,394,2,1,1,0,1,1,3,4,588,0,2,590,0
65,2,8,545,3,181,0,0,1,0,0,1,0,1,742,0,3,745,0
66,5,4,950,8,52,2,1,0,0,4,1,15,0,1042,0,9,1051,0
67,0,2,1026,2,8,0,0,0,0,0,1,3,1,1043,0,1,1044,0
68,6,6,541,3,128,2,0,1,0,0,2,9,2,700,0,7,707,0
69,0,11,612,6,1,2,0,0,0,0,0,1,0,633,0,0,633,0
70,2,16,1073,6,22,0,0,1,0,0,1,8,3,1132,0,3,1135,0
71,0,3,1028,7,11,0,0,0,0,0,2,3,1,1055,0,0,1055,0
72,3,2,862,5,14,0,0,0,0,0,1,0,0,887,0,1,888,0
73,0,2,796,1,3,0,0,0,1,0,0,4,1,808,0,2,810,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3,2,654,7,108,3,0,0,1,2,1,4,1,785,0,1,786,0
76,3,1,532,4,197,3,0,1,1,2,0,2,1,747,0,4,751,0
77,3,2,327,6,307,1,0,0,0,4,1,5,1,657,0,3,660,0
78,0,4,217,13,554,5,1,1,1,5,4,2,3,810,0,6,816,0
79,3,7,404,53,489,4,1,0,2,2,1,0,0,966,0,6,972,0
80,1,4,289,3,309,2,0,0,0,3,0,2,2,615,0,0,615,0
                            B1,1,1,445,9,534,2,0,1,0,2,1,4,3,1003,0,1,1004,0
82,4,3,266,29,461,7,0,0,3,2,1,2,7,785,0,9,794,0
83,4,5,322,20,340,2,1,1,0,1,2,5,6,709,0,5,714,0
84,3,4,371,85,55,0,0,0,0,0,1,5,0,524,0,1,525,0
85,6,3,285,14,289,1,3,0,0,0,2,1,1,605,0,8,613,0
86,4,6,214,19,429,3,1,2,2,5,4,1,3,693,0,5,698,0
87,3,3,414,22,408,0,1,2,0,3,3,6,2,867,0,9,876,0
88,4,7,245,6,182,4,1,0,1,3,1,2,0,456,0,4,460,0
89,1,7,273,12,214,1,0,0,0,1,0,0,2,511,0,4,515,0
90,5,2,353,29,396,4,2,0,2,2,4,0,4,803,0,5,808,0
91,5,11,459,25,549,7,0,0,0,0,2,5,5,1068,0,7,1075,0
92,0,3,160,7,262,3,1,0,0,2,1,1,1,441,0,1,442,0
93,4,3,229,3,287,3,1,0,1,2,1,1,4,539,0,5,544,0
94,1,1,200,2,236,3,0,1,0,1,0,1,2,448,0,2,450,0
95,0,4,223,7,301,2,0,1,1,2,1,4,0,546,0,2,548,0
96,6,6,348,17,499,2,2,2,1,1,4,3,0,891,0,2,893,0
97,0,1,149,8,397,4,0,0,0,0,4,1,0,564,0,4,568,0
98,3,29,596,68,113,2,3,0,2,3,1,5,2,827,0,0,827,0
99,2,25,721,96,65,2,0,0,0,1,4,9,1,926,0,6,932,0
100,1,2,200,19,459,0,0,1,0,2,1,1,1,687,0,3,690,0
101,1,4,291,26,372,2,0,0,0,0,2,4,0,702,0,4,706,0
102,4,10,255,11,248,2,2,1,0,2,1,3,0,539,0,1,540,0
103,2,2,397,18,382,1,0,0,1,2,2,3,2,812,0,3,815,0
104,0,3,243,23,283,2,0,0,0,1,0,0,1,556,0,4,560,0
105,4,2,139,24,352,1,0,0,0,3,2,3,3,533,0,5,538,0
106,3,4,231,23,289,0,2,2,1,6,2,2,3,568,0,4,572,0
107,2,12,222,38,630,3,1,3,1,2,0,6,4,924,0,5,929,0
108,4,5,215,45,672,5,1,1,3,9,2,3,2,967,0,8,975,0
109,1,3,181,4,320,4,0,0,0,3,0,3,0,519,0,2,521,0
110,1,20,672,127,64,0,5,1,1,0,1,4,2,898,0,2,900,0
111,3,12,320,30,374,1,1,1,1,0,1,2,3,749,0,5,754,0
112,2,9,271,55,365,3,1,1,1,0,1,0,1,710,0,4,714,0
113,3,3,299,33,127,1,2,0,1,0,1,1,5,477,0,1,478,0
114,2,16,642,117,49,0,1,0,0,0,2,0,1,830,0,1,831,0
115,3,5,361,22,444,9,0,0,0,2,2,7,1,856,0,5,861,0
116,3,14,640,95,144,1,2,0,1,3,5,6,3,917,0,3,920,0
117,0,10,615,77,71,1,0,0,0,1,6,4,7,792,0,10,802,0
118,3,11,672,44,70,1,1,2,1,0,2,8,1,816,0,4,820,0
119,2,6,181,25,347,2,2,1,1,4,0,3,1,575,0,5,580,0
120,2,17,702,22,11,1,0,1,2,1,2,9,1,771,0,6,777,0
121,5,10,510,33,101,1,0,0,0,0,0,1,1,662,0,4,666,0
122,2,1,277,6,179,3,0,0,0,0,1,3,7,479,0,2,481,0
123,6,7,289,26,284,0,1,2,1,5,3,7,2,633,0,3,636,0
124,4,4,238,17,308,1,2,2,1,0,4,4,3,588,0,5,593,0
125,4,6,                                4-95,23,313,3,1,0,2,1,1,7,4,860,0,3,863,0
126,3,7,369,20,530,7,0,2,1,6,1,5,3,954,0,0,954,0
127,2,7,490,31,273,5,1,0,1,5,4,8,4,831,0,6,837,0
128,7,4,290,42,572,3,3,1,                    i,4,1,7,4,939,0,10,949,0
129,1,1,146,7,248,3,0,0,0,2,0,2,3,413,0,2,415,0
130,1,4,246,10,355,5,0,1,0,1,0,2,1,626,0,3,629,0
131,3,2,163,15,353,3,1,1,0,2,3,3,2,551,0,6,557,0
132,18,1,269,39,313,5,0,2,0,2,1,5,2,657,0,7,664,0
133,2,3,219,13,239,2,0,0,1,4,1,2,0,486,0,4,490,0
134,5,8,419,23,291,2,0,0,1,1,0,6,1,757,0,0,757,0
135,0,4,261,23,385,6,2,0,1,2,1,6,3,694,0,5,699,0
136,4,5,202,22,411,2,0,0,2,0,1,0,2,651,0,1,652,0
137,1,2,185,31,360,2,1,0,0,1,2,0,1,586,0,1,587,0
138,5,1,216,42,405,9,0,0,2,2,0,3,0,685,0,8,693,0
139,6,5,274,                            g,275,1,1,0,1,0,3,1,1,577,0,1,578,0
140,3,3,309,31,438,2,1,1,0,2,2,4,0,796,0,10,806,0
141,2,3,176,11,227,4,1,1,0,1,1,3,1,431,0,2,433,0
142,1,2,200,61,315,2,1,1,0,1,1,0,5,590,0,7,597,0
143,2,4,119,21,336,4,0,0,0,3,1,11,4,505,0,1,506,0
144,0,1,137,17,274,1,0,0,0,2,2,3,2,439,0,3,442,0
145,6,5,265,33,312,6,0,0,0,2,1,1,0,631,0,2,633,0
146,2,3,283,7,430,3,2,3,4,11,5,5,4,762,0,12,774,0
147,2,5,434,17,451,3,3,1,                 s,8,4,10,1,944,0,5,949,0
148,4,0,327,9,565,4,0,0,1,2,1,4,2,919,0,7,926,0
149,3,3,395,42,566,9,0,2,1,3,0,2,1,1027,0,5,1032,0
150,1,6,302,16,276,2,0,0,0,1,1,3,3,611,0,4,615,0
151,1,6,194,8,240,3,3,0,0,2,2,3,2,464,0,7,471,0
152,0,1,245,9,360,1,0,3,0,0,2,2,3,626,0,3,629,0
153,2,0,435,13,256,0,1,0,0,0,2,3,3,715,0,3,718,0
154,2,1,160,4,177,0,0,1,1,0,0,2,0,348,0,3,351,0
155,1,3,326,13,313,3,0,0,1,,0,3,0,664,0,2,666,0
156,2,4,273,7,385,6,1,1,0,3,4,6,6,698,0,8,706,0
157,0,0,295,5,337,1,0,0,0,1,0,2,0,641,0,1,642,0
158,3,3,453,13,475,3,1,2,3,3,0,6,5,970,0,5,975,0
159,3,0,                          34S,3,99,0,3,0,0,0,0,3,1,460,0,1,461,0
160,5,3,437,20,379,4,2,0,1,2,1,14,4,872,0,2,874,0
161,1,2,214,9,334,3,1,0,1,4,5,10,3,587,0,5,592,0
162,3,1,272,15,524,1,1,2,2,3,3,4,1,833,0,7,840,0
163,9,5,563,13,                          3S6,5,4,1,1,5,4,5,4,1005,0,5,1010,0
164,3,                           S,292,10,325,3,0,0,0,1,0,0,0,642,0,3,645,0
165,2,1,159,3,221,1,2,0,0,0,0,3,1,393,0,6,399,0
166,3,9,341,14,446,6,0,0,1,1,1,0,0,822,0,3,825,0
167,5,5,461,17,432,2,0,1,1,4,0,6,3,937,0,7,944,0
                           16B,2,8,272,31,363,3,0,0,1,1,0,1,1,633,0,10,693,0
169,0,3,255,12,208,2,1,1,0,0,1,0,0,483,0,3,486,0
170,0,5,314,26,177,3,1,0,0,1,2,15,1,545,0,5,550,0
171,4,4,614,7,173,1,0,1,0,1,1,11,0,817,0,4,821,0
172,1,1,423,9,99,0,1,0,0,0,1,5,1,541,0,4,545,0
173,3,7,400,8,132,0,0,1,0,1,3,10,5,570,0,2,572,0
174,1,3,359,8,378,2,2,2,1,4,1,9,3,773,0,6,779,0
175,3,9,350,10,411,6,0,0,1,0,1,11,10,812,0,8,820,0
176,6,2,508,13,346,1,3,2,1,4,8,20,3,917,0,12,929,0
177,5,8,511,10,230,0,0,1,0,2,2,1,5,775,0,6,781,0
178,7,7,572,30,445,3,0,1,0,8,2,9,7,1091,0,3,1094,0
179,0,4,276,28,366,3,3,0,0,2,4,15,11,712,0,10,722,0
180,1,2,377,27,342,4,0,1,0,3,0,5,7,769,0,5,774,0
181,1,5,394,13,136,0,2,0,0,0,0,1,1,553,0,1,554,0
                   J.82,7,3,409,18,520,8,2,0,1,4,2,12,5,991,0,                   S,999,0
183,3,10,309,22,539,6,1,1,2,4,2,18,7,924,0,9,933,0
184,2,4,279,10,399,5,0,0,1,2,5,4,5,716,0,3,719,0
185,8,9,342,11,289,4,1,0,0,1,3,3,5,676,0,5,681,0
186,4,9,408,13,319,3,1,4,1,2,1,7,2,774,0,8,782,0
187,0,4,366,17,359,1,1,0,1,2,0,6,4,761,0,6,767,0
188,1,0,130,4,103,0,,0,1,0,0,1,1,241,0,0,241,0
189,5,9,371,12,417,4,1,1,0,1,3,9,5,838,0,14,852,0
190,3,3,341,39,262,3,1,0,0,3,0,3,1,659,0,2,661,0
191,4,6,263,17,213,2,1,0,1,0,0,1,1,509,0,4,513,0
192,3,1,259,17,231,1,1,0,0,0,1,0,0,514,0,0,514,0
193,6,2,364,56,404,3,4,0,1,7,2,7,5,861,0,5,866,0
194,4,8,333,42,605,1,1,1,3,0,2,6,4,910,0,8,918,0
195,4,4,291,26,444,5,2,0,3,5,3,6,3,796,0,7,803,0
196,2,13,307,33,166,2,0,2,0,0,0,3,1,529,0,6,535,0
197,2,8,382,14,270,2,0,0,2,6,2,6,3,697,0,9,706,0
198,2,6,297,16,249,2,0,0,0,3,0,2,0,577,0,3,580,0
199,4,3,269,3,316,1,0,0,0,1,1,2,3,603,0,5,608,0
200,3,4,399,11,496,7,3,0,2,3,7,3,3,941,0,5,946,0
201,1,1,264,5,330,5,0,0,0,1,3,5,1,616,0,3,619,0
202,5,10,476,31,284,3,0,1,0,2,1,2,1,816,0,2,818,0
203,4,6,                  34b,10,396,5,4,0,1,3,3,5,0,782,0,6,788,0
204,3,4,385,27,390,4,2,3,0,3,0,1,3,825,0,11,836,0
205,1,0,250,29,159,1,0,0,0,1,0,2,1,444,0,2,446,0
206,3,5,296,11,300,5,4,0,0,3,3,5,2,637,0,7,644,0
207,2,6,343,22,314,6,1,1,0,2,0,3,2,702,0,2,704,0
208,6,9,300,26,389,3,1,2,1,0,1,3,2,743,0,7,750,0
209,3,6,198,31,248,0,0,0,2,2,3,2,4,499,0,3,502,0
210,3,2,272,32,321,3,0,0,1,0,0,3,1,638,0,4,642,0
211,3,7,274,25,372,3,0,1,0,2,1,0,0,688,0,11,699,0
212,3,3,425,43,344,1,2,3,1,2,2,1,1,831,0,9,840,0
213,2,19,520,65,69,3,1,2,0,5,0,6,1,693,0,7,700,0
214,3,6,389,21,347,2,1,2,1,1,0,1,2,776,0,5,781,0
215,1,1,225,12,206,0,1,0,0,1,2,0,0,449,0,0,449,0
216,3,1,315,8,317,1,1,0,0,1,2,1,3,653,0,2,655,0
217,0,0,165,11,213,3,1,0,1,1,0,1,1,397,0,1,398,0
218,3,12,274,13,110,1,0,0,0,1,3,3,1,421,0,4,425,0
219,2,2,235,28,243,1,0,0,0,3,1,5,3,523,0,1,524,0
220,0,9,291,18,218,0,0,0,0,0,1,0,3,540,0,1,541,0
221,9,8,288,12,277,2,0,0,0,0,0,3,2,601,0,1,602,0
222,1,0,151,22,328,2,1,0,1,0,1,8,2,517,0,7,524,0
223,2,3,203,16,356,8,1,0,1,2,4,5,5,606,0,11,617,0
224,3,4,340,12,607,7,3,0,1,6,4,3,4,994,0,9,1003,0
225,4,2,166,12,327,2,1,1,0,6,3,6,3,533,0,1,534,0
226,1,3,331,23,377,8,1,0,0,3,                       X,4,5,757,0,6,763,0
227,0,4,124,37,310,4,0,0,0,0,1,2,1,483,0,2,485,0
228,1,6,274,35,314,2,0,0,0,2,3,6,1,644,0,4,648,0
229,0,0,234,7,430,5,1,0,2,0,2,1,8,690,0,4,694,0
230,1,2,271,16,230,2,1,0,0,1,1,2,2,529,0,4,533,0
231,1,2,218,17,275,1,0,1,1,3,2,1,3,525,0,6,531,0
232,7,3,397,11,288,3,1,1,1,1,2,10,5,730,0,7,737,0
233,1,2,319,21,518,3,1,1,0,2,3,34,4,909,0,8,917,0
234,1,2,223,11,237,3,0,0,0,0,1,1,0,479,                   c,4,483,0
235,2,2,353,22,390,3,0,0,0,0,0,7,6,785,0,5,790,0
236,1,4,368,9,332,0,1,1,0,1,2,17,4,740,0,6,746,0
237,3,1,326,5,227,1,0,0,0,0,0,25,1,589,0,3,592,0
233,4,2,297,5,375,2,1,1,0,2,0,14,1,704,0,4,708,0
239,2,1,242,9,248,8,0,0,1,2,2,11,4,530,0,1,531,0
                                  2A0,2,1,292,28,229,3,0,0,2,1,1,2,1,562,0,1,563,0
