Polling Station No.,AdhikaryPareshChandra,Gobinda Chandra Roy,NisithPramanik,Piya RoyChowdhury,Kan?sa Raj Barman,Dhananjoy Barman,Prabha t Roy,Subodh Barman,INaresh Chandr a Roy,Nirmal Kumar Roy,Harekrishna Sarkar,Total of Valid Votes,No of Rejected Votes,NOTA,Total,No of Tendered Votes,Unnamed: 18
129,585,13,71,3,1,1,1,0,1,4,7,687,0,22,709,0,
130,232,17,355,16,3,0,1,1,2,9,2,638,0,3,641,0,
131,267,22,295,7,1,0,0,1,2,8,0,603,0,10,613,0,
132,343,26,465,17,1,1,1,1,2,10,3,870,0,12,882,0,
133,200,6,484,4,1,1,1,3,0,8,2,710,0,8,718,0,
134,249,6,412,9,2,1,1,0,3,6,3,692,0,5,697,0,
135,198,15,255,3,3,0,0,0,0,1,1,476,0,7,483,0,
136,170,12,613,14,1,0,0,2,3,8,4,827,0,4,831,0,
137,89,4,191,2,0,0,0,1,1,3,1,292,0,2,294,0,
138,349,10,310,6,0,0,0,0,4,5,3,687,0,9,696,0,
139,337,11,299,8,1,2,3,0,3,6,8,678,0,12,690,0,
140,167,0,456,4,0,3,0,0,2,6,0,638,0,4,642,0,
141,125,7,520,9,2,0,1,0,4,4,0,672,0,5,677,0,
142,189,11,722,15,1,4,2,2,3,5,4,958,0,6,964,0,
143,186,4,647,5,1,0,1,2,1,3,3,853,0,9,862,0,
144,474,12,487,14,1,1,3,0,2,1,1,996,0,7,1003,0,
145,154,4,471,4,1,1,0,0,2,3,2,642,0,11,653,0,
146,162,4,492,11,2,1,0,0,3,5,1,681,0,7,688,0,
147,217,5,460,8,1,0,1,2,1,2,4,701,0,6,707,0,
148,276,7,783,7,2,1,1,3,3,13,7,1103,0,6,1109,0,
149,343,12,793,6,1,2,2,1,3,7,6,1176,0,12,1188,0,
150,336,7,537,10,0,0,0,2,2,13,6,913,0,12,925,0,
151,407,7,57,10,0,0,1,0,1,0,0,483,0,2,485,0,
152,614,12,75,49,1,6,0,2,0,0,2,761,0,3,764,0,
153,483,2,161,15,0,0,0,0,0,1,1,663,0,4,667,0,
154,611,21,178,9,0,0,1,1,2,4,5,832,0,28,860,0,
155,536,8,119,24,1,0,0,0,0,1,2,691,0,17,708,0,
156,214,6,386,5,1,0,1,1,2,5,0,621,0,7,628,0,
157,318,5,223,8,2,1,0,0,2,2,0,561,0,1,562,0,
158,235,38,716,25,2,0,1,4,8,16,2,1047,0,16,1063,0,
159,347,20,540,16,0,0,2,1,4,12,6,948,0,14,962,0,
160,357,7,425,20,1,1,0,3,4,10,2,830,0,9,839,0,
161,427,46,249,53,1,3,0,3,0,4,2,788,0,14,802,0,
162,574,7,57,10,0,0,0,0,1,0,1,650,0,6,656,0,
163,535,14,148,17,0,0,2,1,2,3,3,725,0,9,734,0,
164,660,34,322,8,0,2,0,2,2,5,5,1040,0,6,1046,0,
165,423,33,271,7,1,2,0,1,3,3,7,751,0,10,761,0,
166,450,8,47,2,0,1,0,0,0,1,1,510,0,1,511,0,
167,695,16,134,157,1,2,1,0,1,4,5,1016,0,12,1028,0,
168,520,9,83,45,2,1,4,1,3,4,6,678,0,20,698,0,
169,733,8,167,109,0,0,1,2,0,5,4,1029,0,12,1041,0,
170,157,4,673,7,0,1,0,0,4,16,10,872,0,9,881,0,
171,570,38,151,62,2,0,0,2,5,6,7,843,0,7,850,0,
172,331,10,172,21,0,0,2,0,1,2,2,541,0,2,543,0,
173,415,12,231,15,1,3,0,1,4,5,4,691,0,15,706,0,
174,304,8,42,105,1,0,1,0,3,1,0,465,0,3,468,0,
175,325,12,73,116,3,2,0,0,0,0,2,533,0,1,534,0,
176,572,36,20,49,0,1,0,0,0,0,0,678,0,3,681,0,
177,655,15,9,8,0,0,1,0,0,0,1,689,0,0,689,0,
178,266,7,328,8,2,0,0,0,0,6,3,620,0,5,625,0,
179,528,24,339,34,1,0,2,1,1,11,8,949,0,14,963,0,
180,242,11,623,4,1,0,0,1,1,11,2,896,0,7,903,0,
181,549,12,311,15,3,0,0,1,4,3,3,901,0,13,914,0,
182,465,59,43,21,0,1,0,0,0,0,2,591,0,9,600,0,
183,171,5,462,1,0,0,0,0,1,5,1,646,0,4,650,0,
184,282,45,262,20,1,0,2,1,5,1,4,623,0,4,627,0,
185,210,19,445,9,0,0,1,0,4,1,1,690,0,3,693,0,
186,630,173,21,23,1,2,1,2,6,1,1,861,0,21,882,0,
187,463,14,401,7,0,0,0,1,2,4,4,896,0,8,904,0,
188,207,29,405,6,0,0,1,0,3,7,1,659,0,8,667,0,
189,417,50,214,14,1,1,0,1,0,6,7,711,0,8,719,0,
190,256,13,297,4,1,0,0,1,1,5,4,582,0,4,586,0,
191,490,15,42,7,0,1,0,0,1,1,2,559,0,13,572,0,
192,402,49,53,2,1,0,2,0,0,1,3,513,0,4,517,0,
193,483,81,7,16,1,1,0,0,2,3,2,596,0,4,600,0,
194,669,7,5,15,0,2,0,0,0,0,1,699,0,2,701,0,
195,380,12,124,6,0,0,0,0,0,2,5,529,0,4,533,0,
196,208,11,354,5,0,0,0,2,1,3,2,586,0,10,596,0,
197,488,35,163,4,1,1,0,0,1,3,3,699,0,9,708,0,
198,673,25,292,19,1,2,0,2,1,5,7,1027,0,16,1043,0,
199,402,8,144,6,0,0,0,0,2,4,2,568,0,3,571,0,
200,456,46,42,9,0,3,0,0,0,0,2,558,0,6,564,0,
201,527,17,281,16,0,0,1,0,1,4,1,848,0,6,854,0,
202,561,32,249,16,0,1,0,1,3,1,1,865,0,7,872,0,
203,579,67,310,26,0,1,0,0,6,3,4,996,0,9,1005,0,
204,469,21,268,4,3,0,0,0,3,7,6,781,0,7,788,0,
205,492,84,184,14,0,0,1,3,1,4,1,784,0,7,791,0,
206,340,47,376,12,0,0,0,0,0,6,4,785,0,8,793,0,
207,590,23,231,18,1,0,1,0,0,5,1,870,0,10,880,0,
208,702,21,212,10,0,0,1,1,1,5,2,955,0,13,968,0,
209,392,7,44,3,0,1,0,1,0,2,1,451,0,2,453,0,
210,496,24,132,11,1,0,0,1,1,0,2,668,0,5,673,0,
211,492,43,144,46,0,0,0,0,1,1,0,727,0,4,731,0,
212,483,56,66,48,1,2,0,0,1,1,7,665,0,9,674,0,
213,371,15,58,14,0,0,0,0,0,2,1,461,0,7,468,0,
214,549,12,20,19,0,0,0,0,0,0,2,602,0,7,609,0,
215,662,10,12,8,0,0,0,0,0,0,0,692,0,0,692,0,
216,491,26,30,23,1,1,0,0,2,0,3,577,0,2,579,0,
217,593,24,152,12,1,0,0,0,0,2,2,786,0,8,794,0,
218,367,14,223,45,1,1,0,0,1,4,4,660,0,4,664,0,
219,99,9,319,1,1,1,1,0,0,4,1,436,0,5,441,0,
220,702,39,26,29,0,0,0,1,3,2,2,804,0,5,809,0,
221,492,23,176,30,0,1,0,0,2,3,5,732,0,11,743,0,
222,598,35,87,22,0,0,0,0,1,2,2,747,0,5,752,0,
223,325,10,131,10,0,0,0,0,0,0,2,478,0,0,478,0,
224,435,21,44,17,0,0,0,0,0,2,0,519,0,4,523,0,
225,393,7,58,10,0,0,0,0,0,0,3,471,0,5,476,0,
226,203,19,459,22,1,0,0,1,4,4,1,714,0,12,726,0,
227,150,13,557,11,2,1,2,0,1,12,3,752,0,7,759,0,
228,312,18,545,12,1,2,3,2,2,6,5,908,0,8,916,0,
229,186,14,646,14,2,1,3,1,3,4,6,880,0,9,889,0,
230,115,2,484,2,1,0,0,0,2,4,2,612,0,6,618,0,
231,180,10,475,6,1,1,1,2,4,4,5,689,0,7,696,0,
232,197,15,464,12,1,2,2,0,1,2,2,698,0,6,704,0,
233,395,27,323,21,2,1,1,0,1,2,6,779,0,5,784,0,
234,79,7,407,15,0,0,1,0,1,1,3,514,0,4,518,0,
235,81,15,508,14,1,1,1,0,1,2,1,625,0,7,632,0,
236,365,15,286,3,0,0,1,0,1,2,2,675,0,4,679,0,
237,88,9,538,10,1,0,1,0,2,9,2,660,0,5,665,0,
238,437,16,178,4,0,0,0,0,0,3,2,640,0,9,649,0,
239,288,15,391,7,0,0,2,1,1,3,3,711,0,8,719,0,
240,243,9,503,2,0,1,2,1,2,5,3,771,0,2,773,0,
241,117,7,436,2,0,1,1,0,4,4,3,575,0,7,582,0,
242,420,24,190,11,0,0,0,0,1,3,2,651,0,11,662,0,
243,158,5,407,8,0,2,1,1,3,1,4,590,0,5,595,0,
244,239,20,621,12,0,3,3,0,2,7,3,910,0,6,916,0,
245,496,10,502,15,2,2,1,0,0,4,4,1036,0,11,1047,0,
246,451,19,380,20,1,0,0,1,1,2,0,875,0,4,879,0,
247,496,11,85,7,0,0,0,1,0,1,0,601,0,3,604,0,
248,136,8,402,1 1,1,1,0,0,5,1,5,570,0,1,571,0,
249,170,12,397,12,0,2,0,0,2,4,1,600,0,3,603,0,
250,348,12,449,15,0,0,0,3,1,2,1,831,0,7,838,0,
251,525,21,191,19,0,1,2,0,0,5,2,766,0,20,786,0,
252,636,19,444,38,1,3,4,2,1,2,10,1160,0,10,1170,0,
253,331,18,577,10,0,2,1,0,3,16,7,965,0,11,976,0,
254,459,30,341,3,2,0,0,0,0,4,1,840,0,8,848,0,
255,433,17,401,31,1,1,1,1,2,7,5,900,0,9,909,0,
256,461,12,493,49,1,0,1,2,4,1,2,1026,0,10,1036,0,
257,612,37,149,97,1,2,0,2,0,4,4,908,0,4,912,0,
258,325,15,657,13,0,7,2,1,3,6,8,1037,0,18,1055,0,
259,164,9,518,9,1,4,4,3,1,9,5,727,0,6,733,0,
260,303,14,742,4,1,1,11,2,2,5,1,1086,0,5,1091,0,
261,335,20,612,14,2,0,0,2,4,4,1,994,0,16,1010,0,
262,158,11,510,21,1,3,0,2,3,3,4,716,0,3,719,0,
263,278,19,452,17,2,1,0,0,0,2,1,772,0,8,780,0,
264,182,10,476,9,1,0,1,1,2,2,1,685,0,8,693,0,
265,366,31,415,3,1,1,0,1,2,6,1,827,0,12,839,0,
266,320,10,171,3,0,1,1,0,1,0,3,510,0,3,513,0,
267,415,6,289,11,0,1,0,0,4,3,8,737,0,16,753,0,
268,195,5,312,5,0,0,1,2,2,2,2,526,0,7,533,0,
269,366,6,696,8,4,2,2,1,5,6,2,1098,0,4,1102,0,
270,144,13,468,10,1,0,0,0,2,5,4,647,0,6,653,0,
271,97,12,424,6,0,0,0,1,2,8,3,553,0,3,556,0,
272,255,33,735,13,2,1,0,1,1,4,1,1046,0,11,1057,0,
273,144,16,664,6,1,0,0,1,2,6,5,845,0,3,848,0,
274,176,8,542,15,1,1,1,1,2,6,0,753,0,3,756,0,
275,182,7,511,7,4,0,1,1,2,9,4,728,0,6,734,0,
276,202,6,468,9,1,2,0,0,1,6,3,698,0,3,701,0,
277,306,24,509,6,1,1,0,0,4,4,3,858,0,3,861,0,
278,171,11,477,10,1,3,1,3,0,3,4,684,0,6,690,0,
279,364,28,543,12,2,2,0,1,3,2,5,962,0,9,971,0,
280,667,10,116,11,0,0,0,0,0,1,1,806,0,4,810,0,
281,369,42,558,10,1,1,0,6,1,2,4,994,0,17,10n,0,
282,81,16,306,7,0,0,1,0,0,0,0,411,0,2,413,0,
283,91,50,381,9,0,1,0,0,1,2,0,535,0,6,541,0,
284,162,47,600,18,0,1,5,0,0,0,2,835,0,7,842,0,
285,172,59,612,16,1,0,1,4,1,0,0,866,0,7,873,0,
286,146,17,393,5,0,0,0,0,2,1,1,565,0,2,567,0,
287,91,11,440,4,0,1,0,0,1,2,0,550,0,3,553,0,
288,129,23,383,4,0,1,1,0,0,0,1,542,0,5,547,0,
289,96,19,374,3,0,0,1,1,1,1,0,496,0,5,501,0,
290,153,14,448,11,0,1,0,0,1,3,1,632,0,2,634,0,
291,171,21,516,12,0,1,5,0,4,3,1,734,0,10,744,0,
292,101,17,274,14,0,1,3,0,0,1,1,412,0,4,416,0,
293,307,31,613,13,2,2,3,0,0,2,3,976,0,7,983,0,
294,97,42,358,19,1,0,2,2,1,2,1,525,0,3,528,0,
295,161,11,421,12,0,0,2,4,2,3,0,616,0,3,619,0,
296,206,13,445,4,0,1,0,0,6,4,3,682,0,5,687,0,
297,243,16,703,9,0,2,1,3,3,4,2,986,0,8,994,0,
298,108,4,493,17,0,1,3,0,1,2,4,633,0,6,639,0,
299,133,7,385,14,2,0,0,1,3,2,4,551,0,3,554,0,
300,136,20,697,14,2,0,1,2,0,1,1,874,0,4,878,0,
301,54,2,137,0,0,0,0,2,0,0,0,195,0,3,198,0,
302,146,24,662,23,2,1,0,0,1,3,1,863,0,7,870,0,
303,98,19,454,6,0,0,2,2,1,2,4,588,0,7,595,0,
304,110,18,436,10,1,1,1,0,0,1,0,578,0,4,582,0,
305,145,15,680,4,2,0,0,0,4,8,3,861,0,6,867,0,
306,132,22,635,2,3,4,0,3,0,0,3,804,0,4,808,0,
307,126,10,486,3,1,1,0,0,0,2,4,633,0,10,643,0,
308,66,7,329,1,0,0,1,1,1,1,1,408,0,1,409,0,
309,186,12,729,14,2,1,2,2,5,4,1,958,0,5,963,0,
310,119,5,369,4,0,1,0,2,0,4,1,505,0,7,512,0,
311,160,21,565,10,0,0,1,1,2,0,1,761,0,5,766,0,
312,142,18,445,13,0,0,0,0,0,2,0,620,0,6,626,0,
313,393,14,652,28,0,1,1,0,1,3,3,1096,0,5,1101,0,
314,67,2,177,2,0,0,0,0,0,0,0,248,0,1,249,0,
315,532,17,192,23,0,2,0,0,0,4,10,780,0,13,793,0,
316,235,8,309,21,1,0,0,1,3,1,2,581,0,8,589,0,
1,198,1,540,6,1,0,0,1,2,5,2,756,0,4,760,0,
2,113,1,263,2,1,0,0,0,1,1,2,384,0,1,385,0,
3,315,12,655,4,1,0,2,2,1,6,4,1002,0,7,1009,0,
4,481,8,436,15,0,0,0,1,6,7,1,955,0,4,959,0,
5,328,22,313,8,0,0,3,0,2,0,1,677,0,4,681,0,
6,230,14,314,3,0,0,2,1,1,2,3,570,0,13,573,0,
7,228,14,540,11,1,1,1,1,2,4,7,810,0,8,818,0,
8,356,16,731,11,1,1,2,4,5,17,10,1154,0,10,1164,0,
9,507,11,504,36,1,1,1,2,0,7,3,1073,0,11,1084,0,
10,418,12,424,9,1,3,0,2,2,5,1,877,0,9,886,0,
11,269,4,316,6,0,0,4,0,0,2,5,606,0,5,611,0,
12,160,6,344,5,1,0,2,1,1,2,2,524,0,2,526,0,
13,349,14,607,11,0,0,0,0,3,8,4,996,0,11,1007,0,
14,414,21,287,11,0,0,1,1,1,3,2,741,0,9,750,0,
15,181,3,358,4,0,0,0,0,2,7,2,557,0,4,561,0,
16,217,3,467,5,0,0,1,1,0,3,2,699,0,5,704,0,
17,365,18,408,3,0,1,2,0,1,2,1,801,0,6,807,0,
18,456,27,203,19,0,2,1,1,0,5,0,714,0,9,723,0,
19,349,12,626,14,0,2,1,4,5,4,2,1019,0,7,1026,0,
20,176,6,543,10,1,0,3,1,2,5,2,749,0,7,756,0,
21,292,11,329,12,0,0,0,0,2,5,4,655,0,4,659,0,
22,306,13,418,5,1,0,2,1,2,6,8,762,0,6,768,0,
23,270,7,493,2,0,1,0,0,0,0,0,773,0,1,774,0,
24,348,27,256,4,0,0,0,0,1,3,3,642,0,3,645,0,
25,256,10,263,4,0,0,1,0,2,2,0,538,0,4,542,0,
26,234,17,273,2,0,0,0,0,1,1,4,532,0,5,537,c,
27,302,11,503,6,0,0,0,0,3,5,2,832,0,8,840,0,
28,304,9,456,6,1,1,3,3,1,2,3,789,0,4,793,0,
29,372,21,371,9,2,2,3,0,2,5,2,789,0,11,800,0,
30,149,6,167,2,0,0,3,1,1,2,1,332,0,3,335,0,
31,509,29,441,14,2,2,1,1,1,9,2,1011,0,7,1018,0,
32,125,14,464,9,0,0,2,0,3,5,3,625,0,3,628,0,
33,238,7,346,5,1,2,0,1,1,5,1,607,0,3,610,0,
34,261,39,348,52,4,1,0,1,4,7,3,720,0,7,727,0,
35,407,48,409,27,1,0,4,2,3,8,4,913,0,12,925,0,
36,387,31,449,31,1,1,1,0,2,5,1,909,0,6,915,0,
37,285,16,207,18,0,2,1,0,4,7,3,543,0,9,552,0,
38,294,19,289,2,2,0,2,0,2,3,3,616,0,5,621,0,
39,188,14,287,6,1,0,13,1,2,3,1,516,0,5,521,0,
40,369,25,299,8,0,0,0,0,0,5,0,706,0,5,711,0,
41,154,9,427,8,1,0,3,0,6,8,2,618,0,11,629,0,
42,128,48,467,8,0,0,1,1,1,4,3,661,0,5,666,0,
43,287,33,335,4,1,1,0,0,1,4,8,674,0,7,681,0,
44,127,6,497,7,0,0,1,1,5,8,4,656,0,5,661,0,
45,457,21,617,23,1,1,2,2,6,9,3,1142,0,11,1153,0,
46,200,6,473,7,1,2,4,1,1,6,4,708,0,10,715,0,
47,230,18,332,8,0,0,0,2,3,3,0,596,0,2,598,0,
48,308,14,731,8,1,1,0,2,3,6,7,1081,0,13,1094,0,
49,381,31,516,2,0,0,0,1,2,5,4,942,0,4,946,0,
50,533,43,504,27,1,0,7,2,3,3,5,1128,0,16,1144,0,
51,255,58,448,44,3,3,6,2,4,5,4,832,0,8,840,0,
52,354,15,321,77,1,0,2,1,2,2,5,780,0,6,786,0,
53,130,11,480,13,1,0,0,0,1,4,2,642,0,11,653,0,
54,221,2,400,4,1,0,0,1,3,3,2,637,0,7,644,0,
55,480,14,447,15,0,1,1,1,1,3,4,967,0,9,976,0,
56,272,12,621,15,4,1,1,1,3,5,2,937,0,13,950,0,
57,276,18,421,4,0,2,1,1,1,2,2,728,0,3,731,0,
58,204,5,253,3,2,1,0,0,1,1,2,472,0,4,476,0,
59,290,13,330,2,1,1,1,0,1,4,1,644,0,0,644,0,
60,759,15,268,7,1,1,0,0,4,0,2,1057,0,4,1061,0,
61,483,24,296,24,1,0,0,0,3,5,1,837,0,9,846,0,
62,257,15,346,5,2,0,3,3,2,3,3,639,0,5,644,0,
63,286,15,510,7,2,1,1,0,0,6,1,829,0,6,835,0,
64,247,6,619,9,0,0,3,1,2,6,3,896,0,5,901,0,
65,275,14,467,7,1,1,6,1,2,6,5,785,0,6,791,0,
66,267,16,332,7,0,1,0,0,1,4,3,631,0,3,634,0,
67,308,16,519,11,1,3,3,1,2,4,0,868,0,7,875,0,
68,301,16,526,6,2,2,2,1,2,13,5,876,0,10,886,0,
69,225,10,294,2,0,0,3,0,0,1,5,540,0,7,547,0,
70,291,10,716,11,5,1,4,1,4,6,4,1053,0,8,1061,0,
71,231,10,495,11,0,0,4,0,1,5,4,761,0,5,766,0,
72,481,32,563,12,0,1,2,0,3,8,2,1104,0,9,1113,0,
73,363,21,459,15,0,1,0,4,4,6,4,877,0,7,884,0,
74,247,4,99,4,0,0,0,0,1,0,0,355,0,5,360,0,
75,454,18,386,2,1,1,6,0,2,1,2,873,0,6,879,0,
76,384,10,591,12,1,3,2,2,3,3,5,1016,0,8,1024,0,
77,806,76,54,30,2,1,1,0,1,1,4,976,0,10,986,0,
78,504,15,184,8,0,0,3,0,0,1,0,715,0,3,718,0,
79,206,11,470,3,1,3,1,2,3,2,4,706,0,3,709,0,
80,398,63,395,25,1,0,0,3,2,2,4,893,0,9,902,0,
81,280,52,262,8,1,0,1,1,3,3,1,612,0,1,613,0,
82,361,39,367,11,1,1,0,0,2,5,6,793,0,5,798,0,
83,88,17,597,12,2,0,1,0,2,3,0,722,0,3,725,0,
84,339,30,316,5,0,0,2,0,3,2,3,700,0,4,704,0,
85,222,13,166,0,0,0,0,0,0,2,1,404,0,2,406,0,
86,317,34,136,3,0,0,0,0,0,3,0,493,0,3,496,0,
87,457,26,32,2,0,1,0,0,2,0,1,521,0,7,528,0,
88,202,13,328,6,0,1,0,2,1,4,0,557,0,8,565,0,
89,218,30,324,4,0,0,0,2,1,1,2,582,0,6,588,0,
90,228,39,427,6,1,0,1,4,0,4,5,715,0,4,719,0,
91,339,34,415,5,2,0,4,1,3,2,3,808,0,2,810,0,
92,322,45,491,3,1,0,1,1,4,1,2,871,0,1,872,0,
93,238,44,710,10,1,1,0,0,3,6,1,1014,0,14,1028,0,
94,201,24,439,4,0,1,0,0,0,3,2,674,0,3,677,0,
95,412,29,528,14,1,0,1,2,3,5,9,1004,0,9,1013,0,
96,492,76,207,29,2,1,1,1,4,1,3,817,0,2,819,0,
97,125,3,344,0,0,0,0,0,1,3,1,477,0,5,482,0,
98,243,17,503,9,3,0,0,0,2,8,5,790,0,6,796,0,
99,289,46,493,10,4,2,0,0,2,6,3,855,0,5,860,0,
100,347,41,594,14,1,2,1,1,4,4,1,1010,0,17,1027,0,
101,559,58,98,30,2,0,1,0,1,3,0,752,0,6,758,0,
102,161,10,382,5,1,0,0,0,0,1,0,560,0,3,563,0,
103,221,15,417,3,1,0,3,1,1,1,0,663,0,1,664,0,
104,358,48,486,26,1,0,0,0,1,2,0,922,0,3,925,0,
105,285,23,450,6,1,0,2,0,1,1,1,770,0,6,776,0,
106,209,32,255,3,0,0,2,0,1,0,0,502,0,2,504,0,
107,606,43,236,23,0,1,1,1,5,6,6,928,0,13,941,0,
108,429,16,369,13,0,3,4,2,5,5,5,851,0,7,858,0,
109,161,16,222,2,2,0,0,2,0,0,1,406,0,4,410,0,
110,270,19,317,3,1,0,0,0,2,2,3,617,0,8,625,0,
111,85,5,631,9,6,1,1,0,2,6,2,748,0,7,755,0,
112,282,21,480,11,4,1,0,3,1,2,4,809,0,8,817,0,
113,226,17,383,10,1,0,2,1,1,4,2,647,0,3,650,0,
114,162,17,336,4,1,0,1,3,0,1,0,525,0,4,529,0,
115,132,24,416,4,0,0,0,0,1,1,1,579,0,4,583,0,
116,193,33,396,2,0,0,0,0,1,5,3,633,0,5,638,0,
117,348,23,383,6,0,1,0,0,0,2,1,764,0,2,766,0,
118,278,54,528,12,1,1,1,1,2,4,3,885,0,10,895,0,
119,209,13,436,4,0,0,0,1,0,4,1,668,0,3,671,0,
120,174,14,348,6,0,0,0,0,2,1,1,546,0,4,550,0,
121,146,8,479,4,0,0,1,1,3,4,0,649,0,6,655,0,
122,208,42,349,7,2,0,2,1,1,6,5,623,0,12,635,0,
123,260,42,661,10,1,3,1,0,4,1,1,984,0,11,995,0,
124,371,25,441,19,1,0,0,0,0,3,2,862,0,7,869,0,
125,293,15,299,5,2,0,0,1,1,5,3,624,0,8,632,0,
126,398,35,201,16,1,0,0,2,1,4,1,659,0,7,666,0,
127,751,175,197,40,2,1,3,0,1,0,1,1171,0,6,1177,0,
128,201,14,523,3,1,1,0,0,0,1,2,746,0,2,748,0,
129,180,22,491,3,0,0,0,1,0,4,5,706,0,5,711,0,
130,210,23,723,10,0,2,3,1,2,10,0,984,0,9,993,0,
131,225,8,333,2,3,0,0,1,4,2,1,579,0,7,586,0,
132,82,8,475,12,0,0,1,1,1,3,0,583,0,3,586,0,
133,231,47,378,21,0,0,2,1,1,5,0,686,0,14,700,0,
134,338,32,197,32,0,1,1,2,1,4,5,613,0,14,627,0,
135,278,59,290,46,0,1,2,0,0,2,5,683,0,12,695,0,
136,186,16,429,9,0,0,1,0,0,2,1,644,0,4,648,0,
137,189,42,514,19,2,1,0,5,2,2,4,780,0,10,790,0,
138,236,57,723,30,1,1,7,3,3,1,2,1064,0,8,1072,0,
139,232,2,211,1,0,1,0,0,0,1,1,449,0,3,452,0,
140,394,20,344,10,1,0,1,1,0,2,2,775,0,6,781,0,
141,79,6,295,8,0,0,0,0,0,0,0,388,0,3,391,0,
142,186,27,307,13,2,0,0,0,1,0,2,538,0,6,544,0,
143,169,23,616,13,1,1,1,0,2,5,1,832,0,8,840,0,
144,214,14,542,20,0,0,3,1,2,3,2,801,0,11,812,0,
145,139,12,295,15,0,0,0,0,2,0,1,464,0,7,471,0,
146,707,43,263,109,5,5,1,0,2,3,4,1142,0,18,1160,0,
147,274,90,580,18,0,0,1,0,0,4,1,968,0,11,979,0,
148,120,18,458,30,1,0,2,0,1,4,0,634,0,3,637,0,
149,103,21,292,19,2,1,1,2,1,1,1,444,0,5,449,0,
150,106,13,528,20,0,0,2,1,0,2,3,675,0,5,680,0,
151,142,23,445,25,1,0,0,1,3,1,3,644,0,7,651,0,
152,167,25,562,26,2,2,13,1,5,3,4,810,0,7,817,0,
153,101,8,366,15,0,3,2,0,1,0,1,497,0,4,501,0,
154,172,18,361,34,0,1,2,0,2,2,3,595,0,6,601,0,
155,148,26,573,52,1,0,5,1,0,8,1,815,0,6,821,0,
156,299,12,636,31,2,0,0,1,5,11,2,999,0,16,1015,0,
157,170,19,391,14,0,0,2,1,1,2,1,601,0,2,603,0,
158,231,19,535,24,1,0,1,2,2,2,1,818,0,3,821,0,
159,461,73,454,57,1,0,4,3,2,1,2,1058,0,2,1060,0,
160,335,32,369,14,2,1,3,0,3,1,3,763,0,5,768,0,
161,217,23,459,22,0,0,4,0,2,0,0,727,0,10,737,0,
162,212,28,431,13,0,1,0,0,1,0,1,687,0,4,691,0,
163,406,27,252,25,0,0,1,0,2,2,0,715,0,7,722,0,
164,617,35,336,89,3,0,3,2,0,1,1,1087,0,8,1095,0,
165,675,13,190,47,0,0,1,1,1,3,1,932,0,10,942,0,
166,426,29,249,30,0,0,4,2,0,0,2,742,0,13,755,0,
167,421,62,40,11,0,0,1,1,0,2,2,540,0,9,549,0,
168,290,52,229,12,0,1,0,0,1,3,2,590,0,7,597,0,
169,238,14,492,13,0,1,0,0,0,1,0,759,0,4,763,0,
170,362,12,430,12,0,0,0,1,0,4,1,822,0,4,826,0,
171,403,42,472,13,2,1,4,1,7,10,7,962,0,21,983,0,
173,484,64,46,16,0,1,0,1,1,1,0,614,0,4,618,0,
174,768,72,162,48,2,1,1,1,2,2,1,1060,0,6,1066,0,
176,283,8,508,4,1,0,0,1,2,3,3,813,0,3,816,0,
177,340,22,385,8,0,2,1,1,1,4,1,765,0,13,778,0,
178,422,35,340,15,1,0,1,1,0,1,2,818,0,5,823,0,
179,512,26,181,27,0,0,2,1,1,4,2,756,0,5,761,0,
180,536,27,30,20,0,0,0,1,0,0,3,617,0,6,623,0,
181,228,22,426,2,1,2,1,0,2,4,1,689,0,10,699,0,
182,324,31,471,9,2,3,3,2,3,5,8,861,0,9,870,0,
183,582,56,501,14,3,1,3,0,3,8,1,1172,0,6,1178,0,
184,228,11,429,10,0,1,1,1,5,11,7,704,0,8,712,0,
185,274,23,429,4,1,1,1,1,2,3,0,739,0,9,748,0,
186,258,23,322,16,0,0,0,0,1,7,1,628,0,9,637,0,
187,378,97,628,13,0,1,1,2,2,8,7,1137,0,16,1153,0,
188,440,164,457,23,0,1,0,1,1,3,6,1096,0,11,1107,0,
189,134,29,500,4,1,0,1,0,1,2,6,678,0,5,683,0,
190,239,61,259,7,0,1,0,1,2,5,2,577,0,10,587,0,
191,350,80,318,3,2,0,1,1,4,10,10,779,0,8,787,0,
192,417,120,287,8,2,2,3,0,1,6,3,849,0,5,854,0,
193,227,33,355,14,0,1,0,0,1,5,2,638,0,8,646,0,
194,262,8,370,5,1,0,0,0,2,4,2,654,0,12,666,0,
195,228,84,767,12,1,3,2,0,3,15,2,1117,0,10,1127,0,
196,165,19,560,12,0,0,3,0,3,7,4,773,0,5,778,0,
197,304,48,356,4,0,1,2,0,2,8,0,725,0,4,729,0,
198,187,49,740,22,0,0,1,1,6,11,3,1020,0,g,1028,0,
199,127,32,505,18,0,1,0,0,2,5,5,695,0,4,699,0,
200,186,43,183,4,0,1,2,0,0,0,2,421,0,7,428,0,
201,292,60,496,19,0,1,0,0,4,5,2,879,0,4,883,0,
202,151,51,681,23,2,0,3,1,5,7,1,925,0,11,936,0,
203,458,87,567,13,0,1,2,0,2,5,8,1143,0,7,1150,0,
204,230,24,639,20,2,0,0,2,2,9,2,930,0,12,942,0,
205,210,33,385,5,1,0,1,2,2,3,2,644,0,4,648,0,
206,228,36,338,8,0,0,0,0,1,2,1,614,0,0,614,0,
