Serial No. of Polling Station,Dr. Jayanta Kumar Roy,Jiban Krishna Majumder,Bijoy Chandra Barman,Bhagirath Chandra Roy,Mani Kumar Darnal,Khushu Ranjan Mondal,Ranjit Kumar Roy,Subal Chandra Roy,Haribhakta Sardar,Sachimohan barman,Subhash Biswas,Harekrishn A Sarkar,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of tendered votes
211,356,1,125,20,12,0,0,0,1,0,0,0,515,0,5,520,0
212,709,1,236,58,19,0,0,0,1,0,5,2,1031,0,4,1035,0
213,652,3,380,55,24,1,2,1,0,0,10,2,1130,0,19,1149,0
214,638,5,210,26,12,2,0,1,3,3,5,2,907,0,11,918,0
215,596,1,157,56,8,1,1,1,1,0,3,1,826,0,10,836,0
216,295,4,284,39,35,0,1,0,0,4,19,4,685,0,13,698,0
217,649,5,220,57,20,8,1,0,1,0,2,1,964,0,7,971,0
218,694,7,189,41,7,5,4,3,2,3,4,13,972,0,15,987,0
219,739,6,143,62,17,1,1,2,4,2,5,9,991,0,23,1014,0
220,660,4,227,98,19,3,0,0,1,2,3,1,1018,0,4,1022,0
221,551,3,238,87,24,2,1,0,3,1,4,1,915,0,6,921,0
222,500,5,148,66,8,1,2,0,1,1,1,3,736,0,5,741,0
223,213,1,100,26,7,1,0,0,0,0,2,0,350,0,1,351,0
224,599,4,217,110,25,0,1,0,0,1,1,1,959,0,5,964,0
225,298,0,95,42,20,0,1,1,1,1,1,1,461,0,4,465,0
226,582,8,152,85,9,5,1,2,0,0,9,3,856,0,13,869,0
227,687,6,260,104,6,2,4,1,0,4,11,7,1092,0,18,1110,0
228,451,4,123,101,8,1,1,0,0,0,4,5,698,0,8,706,1
229,637,7,156,106,10,1,2,2,0,1,9,3,934,0,10,944,0
230,529,6,146,73,23,4,1,2,2,7,6,5,804,0,5,809,0
231,445,2,86,51,23,0,1,1,0,0,1,3,613,0,6,619,0
232,635,6,201,92,9,2,0,2,1,4,4,3,959,0,7,966,0
233,448,4,238,70,17,2,1,0,1,1,4,1,787,0,7,794,0
234,255,3,128,43,10,1,0,0,0,1,3,1,445,0,3,448,0
235,476,2,208,65,24,1,2,0,0,0,1,1,780,0,5,785,0
236,361,1,198,73,24,0,2,0,1,1,2,0,663,0,10,673,0
237,509,3,223,82,34,0,0,0,0,1,4,0,856,0,10,866,0
238,464,0,184,91,28,0,0,0,0,2,3,1,773,0,8,781,0
239,438,4,238,83,15,1,0,0,0,0,0,0,779,0,11,790,0
240,386,3,229,66,7,0,0,0,2,1,0,0,694,0,10,704,0
241,300,4,175,28,17,0,0,1,2,0,0,1,528,0,4,532,0
242,261,0,160,42,19,0,0,0,0,1,0,1,484,0,4,488,0
243,463,4,112,42,24,1,0,0,1,3,5,1,656,0,10,666,0
244,363,1,116,31,28,1,0,2,0,2,1,2,547,0,5,552,0
245,59,2,20,3,11,1,0,0,0,0,0,0,96,0,1,97,0
246,466,6,187,97,16,0,0,1,1,0,2,0,776,0,4,780,1
247,474,1,195,104,18,0,3,0,1,0,1,1,798,0,5,803,0
248,302,0,107,70,15,0,0,0,0,0,0,0,494,0,5,499,0
249,458,1,209,95,24,0,1,0,0,0,2,0,790,0,9,799,0
250,717,3,204,88,19,3,5,1,3,0,3,4,1050,0,14,1064,0
251,827,5,268,55,16,0,2,1,4,3,7,2,1190,0,12,1202,0
252,322,0,114,17,32,1,1,1,2,2,2,4,498,0,7,505,0
253,231,4,70,9,15,0,0,0,0,0,2,1,332,0,3,335,0
254,228,2,129,72,11,0,0,0,1,0,1,1,445,0,12,457,0
255,284,2,187,70,8,0,0,0,1,0,0,1,553,0,1,554,0
256,302,2,198,131,16,0,1,0,1,2,4,2,659,0,4,663,0
257,465,1,290,86,9,0,1,2,5,0,1,1,861,0,10,871,0
258,243,0,128,36,5,0,0,0,0,0,0,0,412,0,4,416,0
259,442,8,259,86,31,2,3,0,1,0,4,1,837,0,8,845,0
260,370,7,205,68,18,1,0,1,3,0,3,4,680,0,8,688,0
261,486,2,203,61,8,0,1,0,2,0,1,1,765,0,3,768,0
262,283,0,177,74,6,1,1,0,2,0,0,0,544,0,1,545,0
263,744,9,262,67,24,0,1,0,0,3,5,6,1121,0,4,1125,0
264,713,5,201,77,12,4,0,1,2,6,9,5,1035,0,12,1047,0
265,518,1,141,53,6,0,0,1,0,4,4,4,732,0,5,737,0
266,556,3,135,63,6,0,0,0,0,5,1,2,771,0,5,776,0
267,489,3,384,12,15,3,0,4,2,5,6,6,929,0,0,929,0
268,667,4,242,16,9,0,0,3,1,2,4,3,951,0,10,961,0
269,425,1,332,18,14,1,0,0,0,4,6,1,802,0,4,806,0
270,434,3,496,23,13,3,0,0,22,2,10,4,1010,0,6,1016,0
271,577,6,284,17,7,0,0,4,37,0,4,3,939,0,10,949,0
272,581,2,405,14,4,1,3,1,2,3,7,5,1028,0,11,1039,0
273,199,6,472,23,5,1,1,1,1,3,3,1,716,0,7,723,0
274,518,7,383,23,0,1,1,3,4,3,2,2,947,0,10,957,0
275,422,5,530,27,43,2,1,1,2,4,25,0,1062,0,17,1079,0
276,791,17,309,9,4,3,0,1,1,3,8,4,1150,0,13,1163,0
277,718,9,287,25,2,2,0,0,6,1,4,0,1054,0,2,1056,0
278,485,1,437,24,12,1,1,0,0,0,7,1,969,0,4,973,0
279,155,0,307,90,12,0,1,0,1,4,10,3,583,0,9,592,19
280,386,2,260,14,5,0,0,1,1,0,5,6,680,0,8,688,0
281,324,2,255,35,7,1,1,1,0,1,2,0,629,0,2,631,0
282,513,5,328,22,10,1,0,2,4,2,14,3,904,0,6,910,0
283,250,2,248,8,11,0,3,0,0,1,3,3,529,0,7,536,1
284,238,3,517,66,23,3,1,0,2,3,16,3,875,0,8,883,0
285,278,1,499,17,11,1,2,0,1,1,3,2,816,0,6,822,0
286,244,3,195,5,8,0,0,1,5,0,0,3,464,0,4,468,0
287,221,1,367,64,24,2,1,0,0,2,5,3,690,0,5,695,0
288,42,8,639,71,38,0,1,1,3,5,9,4,821,0,6,827,0
289,277,2,700,64,45,1,2,2,2,1,11,4,1111,0,3,1114,0
290,19,2,356,173,132,1,0,0,3,0,3,1,690,0,6,696,0
291,55,2,446,161,34,1,2,0,13,2,7,4,727,0,11,738,0
292,434,10,431,34,75,2,0,3,4,2,14,10,1019,0,24,1043,0
293,107,4,425,76,40,0,1,1,2,3,12,1,672,0,10,682,0
294,29,4,750,310,61,1,1,0,8,3,10,4,1181,0,9,1190,0
295,29,5,490,109,36,1,0,0,14,6,7,3,699,0,3,702,0
1,492,7,135,6,8,2,2,3,5,0,5,10,675,0,29,704,0
2,469,8,214,8,3,1,0,2,2,0,10,4,721,0,37,758,0
3,495,8,117,36,19,2,2,2,4,3,3,5,696,0,17,713,0
4,345,4,111,10,38,1,2,0,1,1,4,4,521,0,18,539,0
5,385,2,66,9,2,3,1,4,2,4,3,4,485,0,6,491,0
6,482,8,171,39,19,6,3,0,2,3,14,6,753,0,24,777,0
7,261,7,199,41,10,2,4,6,6,7,23,11,577,0,33,610,0
8,419,3,207,25,9,3,2,1,4,3,4,5,685,0,11,696,0
9,646,6,83,11,5,0,5,2,1,2,2,11,774,0,18,792,0
10,431,4,79,19,11,0,2,2,0,0,3,6,557,0,13,570,0
11,524,10,176,13,24,6,0,3,0,1,16,7,780,0,15,795,0
12,616,1,107,25,50,3,0,1,2,5,5,10,825,0,34,859,0
13,630,2,66,6,34,2,1,1,1,2,5,2,752,0,10,762,0
14,461,9,128,23,7,0,0,0,0,2,3,1,634,0,9,643,0
15,388,4,111,10,11,2,3,4,2,2,3,10,550,0,27,577,0
16,515,6,57,9,24,3,1,1,1,1,5,5,628,0,11,639,0
17,271,8,242,27,8,2,3,3,1,3,8,6,582,0,9,591,0
18,633,7,139,17,14,1,5,1,3,2,3,4,829,0,18,847,0
19,307,1,53,13,2,0,4,1,1,1,1,2,386,0,11,397,0
20,384,5,209,9,13,0,1,1,5,1,13,5,646,0,26,672,0
21,236,2,159,8,16,3,0,1,2,6,19,4,456,0,38,494,0
22,263,7,130,10,7,0,2,1,0,3,2,1,426,0,15,441,0
23,493,12,200,21,6,2,5,1,2,2,1,1,746,0,4,750,0
24,249,6,203,8,5,0,0,1,0,5,4,5,486,0,23,509,0
25,451,11,338,12,14,5,4,4,3,4,12,10,868,0,48,916,0
26,404,3,239,7,4,0,1,0,1,0,4,1,664,0,4,668,0
27,423,4,154,0,7,1,0,0,0,0,1,1,591,0,4,595,0
28,437,2,246,4,6,0,1,0,0,0,1,1,698,0,3,701,0
29,402,1,126,6,1,0,2,0,0,0,4,4,546,0,5,551,0
30,454,4,130,7,4,0,1,0,0,1,7,3,611,0,8,619,0
31,387,11,369,25,42,1,2,1,1,5,7,6,857,0,19,876,0
32,130,4,255,104,4,2,2,0,2,1,12,3,519,0,9,528,0
33,558,5,146,4,4,2,3,2,3,3,10,6,746,0,31,111,0
34,525,4,107,12,3,2,0,0,3,5,9,11,681,0,35,716,0
35,604,10,272,19,6,2,2,4,7,8,30,12,976,0,66,1042,0
36,566,4,226,69,13,0,0,2,0,1,6,2,889,0,18,907,1
37,284,8,638,142,34,1,3,2,3,5,15,14,1149,0,25,1174,0
38,541,5,216,11,7,0,1,1,1,1,2,5,791,0,13,804,0
39,235,1,101,7,8,0,0,0,1,0,6,2,361,0,5,366,0
40,440,1,447,74,23,2,0,1,0,4,3,2,997,0,12,1009,0
41,433,1,170,20,7,3,0,0,0,1,6,3,644,0,6,650,0
42,365,0,238,63,20,1,0,0,0,0,4,1,692,0,5,697,0
43,492,5,292,34,93,3,3,2,6,3,10,7,950,0,15,965,0
44,578,5,159,29,11,1,0,2,0,3,4,4,796,0,10,806,0
45,581,2,258,30,17,0,1,2,1,1,4,1,898,0,12,910,0
46,299,3,131,6,10,0,0,1,0,0,3,1,454,0,4,458,0
47,309,8,400,50,59,3,0,1,3,6,7,11,857,0,13,870,0
48,678,3,115,5,19,0,0,0,0,1,0,2,823,0,9,832,0
49,158,3,358,57,156,5,3,2,2,2,6,3,755,0,16,771,0
50,103,4,300,59,40,0,0,0,2,1,8,5,522,0,3,525,0
51,616,8,244,43,26,1,1,0,3,5,10,6,963,0,13,976,0
52,385,4,110,14,8,1,3,3,0,1,14,9,552,0,21,573,0
53,308,4,190,24,14,4,2,3,2,3,11,5,570,0,30,600,0
54,602,4,91,6,8,1,3,2,6,2,2,1,728,0,8,736,0
55,543,7,142,16,8,1,3,1,3,2,9,3,738,0,23,761,0
56,486,3,126,3,6,1,2,1,0,2,9,3,642,0,13,655,0
57,390,3,71,1,4,1,1,0,1,1,2,2,477,0,10,487,0
58,298,8,164,8,6,0,0,2,0,5,7,1,499,0,10,509,0
59,347,8,301,10,5,2,2,0,2,7,19,9,712,0,39,751,0
60,456,9,302,9,14,3,0,1,1,7,18,12,832,0,23,855,0
61,225,4,423,18,17,3,3,4,4,9,15,13,738,0,36,774,0
62,507,5,446,31,21,0,2,1,2,8,12,3,1038,0,19,1057,0
63,535,5,332,29,19,1,2,0,4,4,8,6,945,0,22,967,0
64,371,8,312,39,19,2,0,2,4,5,10,11,783,0,20,803,0
65,533,3,283,14,25,4,2,2,0,4,14,10,894,0,33,927,0
66,483,7,90,4,18,2,1,1,0,1,3,6,616,0,10,626,0
67,414,6,255,8,12,2,1,2,2,6,13,8,729,0,18,747,0
68,230,4,251,3,9,1,0,1,1,2,5,3,510,0,10,520,0
69,432,10,199,7,13,0,3,8,6,4,14,7,703,0,24,727,0
70,375,11,229,11,29,0,1,3,6,5,41,9,720,0,22,742,0
71,329,3,230,6,37,1,0,1,2,7,17,5,638,0,25,663,0
72,266,3,393,10,11,2,0,1,1,8,21,3,719,0,27,746,0
73,436,11,407,25,7,6,2,3,0,9,14,9,929,0,35,964,0
74,547,11,356,17,6,9,2,4,3,9,23,15,1002,0,67,1069,0
75,340,17,361,12,12,4,3,6,9,12,39,25,840,0,69,909,0
76,481,11,247,28,18,3,5,1,4,9,17,13,837,0,66,903,0
77,416,16,325,9,29,3,1,3,4,3,27,5,841,0,30,871,0
78,513,11,184,12,39,3,5,4,2,5,5,6,789,0,25,814,0
79,460,6,379,24,12,2,1,2,2,3,22,19,932,0,41,973,0
80,398,3,366,12,7,4,1,1,1,1,17,7,818,0,27,845,0
81,648,4,259,14,12,1,0,3,3,0,3,4,951,0,8,959,0
82,228,2,110,6,3,1,1,1,0,0,0,3,355,0,10,365,0
83,454,10,261,11,10,2,5,1,2,4,17,3,780,0,46,826,0
84,352,11,311,9,37,7,5,5,5,6,12,11,771,0,33,804,0
85,259,9,174,10,23,1,4,2,2,3,4,5,496,0,4,500,0
86,481,9,201,7,29,2,4,3,2,2,8,11,759,0,22,781,0
87,369,2,239,12,4,1,0,2,2,1,9,5,646,0,20,666,0
88,532,7,282,17,20,3,3,1,1,8,9,14,897,0,55,952,0
89,719,6,207,47,8,4,0,1,6,7,14,10,1029,0,45,1074,0
90,377,5,341,40,18,2,1,1,1,2,10,7,805,0,17,822,0
91,497,9,155,10,6,0,4,3,0,2,7,12,705,0,34,739,0
92,468,4,70,20,2,0,1,0,0,0,3,1,569,0,24,593,0
93,464,4,86,8,1,1,0,2,0,0,11,4,581,0,13,594,0
94,298,3,225,7,12,1,2,0,0,6,7,5,566,0,23,589,0
95,478,5,151,6,2,1,1,2,1,1,6,3,657,0,37,694,0
96,419,3,357,12,5,0,1,2,3,2,13,4,821,0,12,833,0
97,288,3,422,30,11,2,1,0,1,4,9,2,773,0,5,778,0
98,360,5,189,11,10,1,4,2,5,2,11,6,606,0,16,622,0
99,533,5,80,12,12,0,1,3,6,4,6,6,668,0,19,687,0
100,354,4,170,25,21,2,3,1,4,3,3,3,593,0,6,599,0
101,392,5,561,35,14,4,5,2,2,4,18,16,1058,0,37,1095,0
102,373,11,544,14,39,1,4,4,4,4,6,8,1012,0,27,1039,0
103,277,1,95,8,8,2,0,2,3,1,3,1,401,0,7,408,0
104,504,7,91,8,10,1,0,1,3,2,5,3,635,0,23,658,0
105,577,6,399,12,10,2,0,1,4,5,22,5,1043,0,18,1061,0
106,583,6,108,5,9,0,1,1,1,5,3,6,728,0,33,761,0
107,408,6,153,18,11,3,2,3,1,6,10,5,626,0,23,649,0
108,426,2,258,6,3,1,0,0,1,8,19,6,730,0,36,766,0
109,540,10,160,14,7,1,2,2,4,6,15,11,772,0,41,813,0
110,508,3,116,7,8,1,3,3,0,1,15,9,674,0,43,717,0
111,556,3,85,5,8,3,5,1,3,2,8,8,687,0,23,710,0
112,324,0,144,7,6,0,1,1,0,1,15,2,501,0,9,510,0
113,622,1,308,26,9,0,1,0,1,0,5,2,975,0,9,984,0
114,180,1,464,36,6,1,1,0,0,1,11,2,703,0,3,706,0
115,398,2,349,16,5,2,0,1,0,1,8,3,785,0,6,791,0
116,363,3,194,25,10,1,0,0,0,2,3,0,601,0,6,607,0
117,363,0,398,22,4,0,0,1,1,0,4,0,793,0,3,796,0
118,215,4,137,31,13,1,0,0,0,0,2,0,403,0,5,408,0
119,312,4,253,73,9,1,2,0,0,4,4,3,665,0,6,671,0
120,275,2,203,10,4,0,1,0,3,0,7,2,507,0,9,516,0
121,315,2,132,26,10,0,0,2,2,1,0,0,490,0,3,493,0
122,518,5,261,166,19,3,1,2,2,6,12,1,996,0,17,1013,0
123,341,4,268,34,9,1,0,1,0,0,1,2,661,0,6,667,0
124,328,5,252,32,17,0,0,0,0,0,5,0,639,0,2,641,0
125,306,0,335,56,11,1,1,0,0,1,3,3,717,0,8,725,0
126,175,0,148,34,3,0,0,0,1,0,0,2,363,0,1,364,0
127,465,2,412,45,29,1,0,0,4,1,2,1,962,0,7,969,0
128,546,10,295,96,11,2,6,0,0,8,13,0,987,0,14,1001,0
129,313,0,103,67,9,3,0,0,1,0,0,4,500,0,6,506,0
130,416,5,227,10,5,0,0,3,1,2,16,4,689,0,11,700,0
131,287,2,133,9,8,0,0,0,1,1,2,1,444,0,5,449,0
132,478,3,240,47,24,2,1,2,1,3,6,4,811,0,13,824,0
133,446,6,278,59,15,1,2,1,0,2,4,4,818,0,10,828,0
134,591,6,277,170,28,3,2,3,2,6,9,1,1098,0,8,1106,0
135,486,4,270,50,39,0,1,0,0,3,5,2,860,0,14,874,0
136,214,5,390,121,35,2,3,5,3,5,16,3,802,0,20,822,0
137,60,2,370,58,57,2,2,1,1,2,4,5,564,0,8,572,0
138,91,6,455,443,21,5,1,1,4,15,19,9,1070,0,11,1081,0
139,109,1,359,137,13,2,2,0,0,0,2,0,625,0,1,626,0
140,185,6,743,100,85,1,2,1,3,3,10,5,1144,0,7,1151,0
141,218,3,765,46,16,0,4,1,1,3,25,6,1088,0,9,1097,0
142,137,2,486,31,9,0,1,2,4,7,15,5,699,0,5,704,0
143,162,3,443,20,128,2,2,1,2,1,17,5,786,0,15,801,0
144,282,9,557,85,89,3,3,0,2,2,8,4,1044,0,20,1064,0
145,152,2,427,88,19,1,1,0,1,0,12,0,703,0,10,713,0
146,70,4,371,64,23,0,1,0,0,2,10,4,549,0,5,554,0
147,352,3,179,6,17,1,1,3,3,1,3,1,570,0,5,575,0
148,358,4,261,15,3,0,1,0,3,1,6,1,653,0,11,664,0
149,537,6,283,18,57,0,0,3,1,4,6,3,918,0,28,946,0
150,382,8,295,9,5,4,7,4,3,3,17,12,749,0,37,786,0
151,339,4,355,16,12,2,10,3,1,3,9,4,758,0,28,786,0
152,204,3,424,9,83,1,0,1,2,3,13,5,748,0,12,760,0
153,31,1,412,18,83,0,0,0,0,2,10,3,560,0,8,568,0
154,288,2,373,9,6,2,1,1,0,1,3,6,692,0,15,707,0
155,369,9,460,13,10,1,1,1,4,1,15,3,887,0,30,917,0
156,215,1,578,75,48,2,0,0,1,1,12,3,936,0,8,944,0
157,231,3,370,32,48,1,1,0,0,1,7,5,699,0,18,717,0
158,296,6,340,10,56,1,0,1,1,3,6,5,725,0,12,737,0
159,286,7,386,89,3,0,3,2,2,5,19,5,807,0,22,829,0
160,461,8,448,25,7,2,2,0,3,5,13,5,979,0,19,998,0
161,641,12,316,10,32,2,4,4,5,6,10,7,1049,0,51,1100,0
162,442,1,92,8,12,2,1,0,0,3,5,11,577,0,21,598,0
163,461,4,70,5,15,2,2,6,6,2,6,4,583,0,19,602,0
164,447,6,386,12,13,2,4,2,2,6,8,11,899,0,18,917,0
165,290,7,299,10,3,3,0,1,1,2,12,2,630,0,15,645,0
166,367,7,417,32,6,2,2,1,0,1,3,6,844,0,6,850,0
167,435,5,394,15,25,1,3,1,2,6,12,4,903,0,12,915,0
168,250,4,560,87,39,1,1,1,1,2,11,4,961,0,17,978,0
169,341,7,161,8,4,1,1,1,0,1,6,3,534,0,10,544,0
170,380,6,287,19,3,0,0,1,1,1,9,4,711,0,5,716,0
171,348,7,345,34,10,0,0,0,0,1,8,5,758,0,8,766,0
172,183,1,257,38,19,0,1,0,1,2,6,3,511,0,15,526,0
173,119,7,782,102,7,3,3,1,0,0,6,4,1034,0,3,1037,0
174,54,2,313,108,7,1,0,0,1,0,6,1,493,0,3,496,0
175,81,4,544,45,14,0,0,1,1,0,10,6,706,0,6,712,0
176,190,1,261,34,19,0,0,3,1,2,3,2,516,0,9,525,0
177,372,4,245,34,8,2,0,1,0,0,4,5,675,0,11,686,0
178,397,9,655,68,14,1,0,0,1,1,4,0,1150,0,6,1156,0
179,444,7,228,3,29,0,2,0,0,0,1,2,716,0,5,721,0
180,448,4,294,15,18,0,3,0,1,1,5,0,789,0,9,798,0
181,556,4,215,14,28,1,0,1,3,2,15,3,842,0,24,866,0
182,489,9,309,17,15,2,0,1,1,1,3,4,851,0,12,863,0
183,502,10,206,7,5,1,3,0,2,1,12,6,755,0,33,788,0
184,220,3,104,114,5,2,0,2,2,3,8,4,467,0,5,472,0
185,318,2,39,265,9,0,1,0,2,4,1,2,643,0,27,670,0
186,317,5,316,37,91,4,0,1,2,6,7,8,794,0,34,828,0
187,430,11,257,151,23,3,4,5,4,4,10,8,910,0,19,929,0
188,380,6,219,35,23,2,0,0,0,1,6,7,679,0,25,704,0
189,337,2,122,74,2,0,0,1,1,0,3,2,544,0,8,552,0
190,200,7,493,35,26,1,2,2,4,0,17,3,790,0,22,812,0
191,156,3,387,94,9,0,0,0,2,1,12,4,668,0,9,677,0
192,268,2,249,43,5,1,0,1,1,1,7,5,583,0,16,599,0
193,70,5,474,124,25,0,2,0,0,3,5,7,715,0,14,729,0
194,231,3,623,17,158,1,2,2,2,7,14,10,1070,0,7,1077,0
195,153,0,204,0,0,0,0,0,0,0,5,0,362,0,3,365,0
196,522,5,342,16,12,1,1,0,1,1,15,5,921,0,10,931,0
197,441,6,354,12,20,1,1,1,0,2,8,6,852,0,6,858,0
198,195,6,292,20,2,1,0,0,1,0,2,1,520,0,2,522,0
199,329,3,361,8,1,0,2,1,1,1,9,3,719,0,16,735,0
200,152,5,355,124,2,2,0,1,0,0,5,5,651,0,4,655,0
201,157,4,503,40,9,1,1,0,1,3,5,1,725,0,13,738,1
202,109,7,745,116,15,2,3,2,1,2,14,12,1028,0,17,1045,0
203,76,3,457,35,11,0,0,0,1,2,3,4,592,0,6,598,0
204,541,6,247,9,1,0,0,0,1,2,5,1,813,0,17,830,0
205,253,4,521,24,4,1,1,0,0,0,7,3,818,0,4,822,0
206,553,2,167,7,1,0,0,1,2,0,0,2,735,0,8,743,0
207,395,2,168,7,0,0,0,0,0,1,4,6,583,0,4,587,0
208,306,3,400,6,9,1,0,2,0,2,13,4,746,0,28,774,0
209,458,3,402,9,8,3,1,0,4,9,33,6,936,0,28,964,0
210,323,4,232,10,20,1,1,0,1,5,15,0,612,0,19,631,0
211,324,5,231,6,7,1,0,1,0,3,13,2,593,0,20,613,0
212,405,0,292,8,1,0,1,1,0,0,7,5,720,0,8,728,0
213,120,16,          An,239,50,3,3,3,1,4,14,6,936,0,10,946,0
214,155,15,578,108,62,2,2,2,4,3,2,2,935,0,4,939,0
215,310,1,209,16,17,2,0,1,1,2,5,0,564,0,9,573,0
216,169,1,351,51,7,0,1,2,2,3,8,3,598,0,4,602,0
217,391,7,208,43,294,6,4,2,7,3,4,2,971,0,15,986,0
218,617,5,350,20,24,1,1,3,0,1,6,2,1030,0,18,1048,0
219,542,3,274,45,10,0,2,0,2,4,2,7,891,0,12,903,0
220,559,1,323,78,15,1,0,1,0,3,4,3,988,0,17,1005,0
221,680,4,281,12,5,0,1,1,1,0,6,2,993,0,10,1003,0
222,308,5,567,143,11,2,0,2,4,3,10,5,1060,0,14,1074,0
223,227,4,229,53,2,2,0,0,2,0,4,3,526,0,6,532,0
224,588,3,382,14,5,0,1,1,3,3,7,6,1013,0,15,1028,0
225,543,7,370,27,3,1,2,0,4,1,5,8,971,0,13,984,0
226,567,6,565,7,2,0,0,2,0,0,8,3,1160,0,11,1171,0
227,318,3,152,34,3,1,2,0,3,1,2,2,521,0,7,528,0
228,336,2,220,74,1,0,1,1,3,0,2,3,643,0,4,647,0
229,245,7,471,54,2,0,1,1,0,1,13,6,801,0,13,814,0
230,225,1,167,85,9,0,0,0,0,2,6,3,498,0,1,499,0
231,328,1,166,126,9,0,0,3,2,1,4,1,641,0,5,646,0
232,462,2,373,50,15,2,1,0,2,1,5,2,915,0,8,923,0
233,308,3,235,26,7,1,0,0,0,0,1,2,583,0,6,589,0
234,392,5,339,24,7,0,1,0,4,1,7,8,788,0,16,804,0
235,453,6,336,20,3,1,1,1,0,2,9,5,837,0,21,858,0
236,538,12,325,20,2,1,1,3,0,1,4,3,910,0,9,919,0
237,418,9,335,13,2,1,1,0,0,1,6,5,791,0,13,804,0
238,218,2,286,5,2,0,1,1,1,1,1,4,522,0,9,531,0
239,409,7,246,16,4,0,1,3,1,2,2,4,695,0,9,704,0
240,277,3,314,39,5,1,0,0,1,2,5,2,649,0,7,656,0
241,121,3,487,172,6,1,0,1,0,4,7,3,805,0,13,818,1
242,214,3,503,137,10,0,1,4,3,5,5,5,890,0,10,900,0
243,334,4,453,58,5,0,1,0,1,0,7,7,870,0,16,886,0
244,125,3,611,45,3,0,0,1,1,1,6,2,798,0,10,808,0
245,556,5,267,10,2,0,3,1,0,1,1,3,849,0,8,857,0
246,306,3,107,4,1,0,0,0,0,1,4,1,427,0,6,433,0
247,568,4,258,6,6,0,2,0,2,4,8,5,863,0,6,869,0
248,596,4,430,17,3,1,1,0,5,4,13,8,1082,0,19,1101,0
249,585,3,495,12,5,2,2,1,2,5,11,5,1128,0,15,1143,0
250,371,3,263,7,2,0,0,0,0,0,3,3,652,0,3,655,0
251,452,2,185,9,5,0,0,1,1,1,0,3,659,0,13,672,0
252,257,1,147,2,0,0,1,2,2,0,5,0,417,0,10,427,0
253,430,4,369,12,2,1,0,2,1,0,3,3,827,0,8,835,0
254,350,5,325,11,1,1,0,0,1,0,5,0,699,0,4,703,0
255,515,0,255,9,2,0,0,1,1,1,3,1,788,0,9,797,0
256,186,6,496,23,6,1,3,3,2,6,15,5,752,0,8,760,0
257,172,2,266,29,5,0,1,1,2,1,7,4,490,0,25,515,0
258,258,5,788,42,7,0,2,3,3,1,17,6,1132,0,8,1140,0
259,279,0,310,21,5,0,1,3,0,1,4,6,630,0,6,636,0
260,414,6,416,26,3,1,0,2,1,1,3,0,873,0,4,877,0
261,292,8,134,14,5,2,0,3,0,3,4,3,468,0,7,475,0
262,366,7,213,12,1,0,0,0,0,1,0,2,602,0,13,615,0
263,168,1,244,7,2,0,0,0,0,1,6,0,429,              a<,1,430,0
264,382,7,548,27,1,0,2,0,1,2,20,4,994,0,14,1008,0
265,704,4,256,11,1,2,0,1,1,1,3,2,996,0,25,1021,0
266,630,2,146,4,2,1,0,2,2,4,2,2,797,0,6,803,0
267,424,3,84,7,0,0,1,0,                ?,0,0,3,522,0,3,525,0
266,616,1,479,34,              g,0,0,0,0,0,6,0,1145,                   a,3,1148,0
