No. of Polling <:tatinn.1,CHANDRA KUMAR BOSE,MALA ROY,MITA CHAKRABOR TV,NANDINI MUKHERJEE,sarfaraz KHAN,DEBABRA TA BERA,SRIDHAR CHANDRA BAGRI,BADAL MONDAL,GAUTAM MITRA,KASHINATH DAS,NIRAJ AGARWAL,RITA DUTTA,SANTANU ROY,Valid Votes,Rejected Votes,NOTA,Total,Tender* d Votes
74,167,264,7,93,0,3,2,1,0,3,1,4,5,550,0,4,554,0
75,165,162,9,40,2,3,2,0,1,0,3,3,0,390,0,3,393,0
76,373,165,13,24,3,0,2,1,1,2,0,3,0,587,0,12,599,0
77,190,108,12,56,0,1,1,1,2,0,0,0,1,372,0,1,373,0
78,115,174,11,46,1,1,2,0,0,2,2,1,2,357,0,3,360,0
79,144,309,21,70,2,0,0,1,1,3,1,4,4,560,0,4,564,0
80,226,298,17,112,2,2,4,1,0,1,1,2,5,671,0,8,679,0
81,159,285,16,117,0,0,0,0,1,0,2,1,2,583,0,5,588,0
82,94,194,12,44,1,0,2,0,0,0,0,0,1,348,0,7,355,0
83,142,229,6,78,0,1,0,2,0,0,2,1,1,462,0,6,468,0
84,194,200,21,110,2,1,0,2,0,0,0,0,0,530,0,13,543,0
85,124,244,16,31,4,1,0,0,0,3,0,1,3,427,0,7,434,0
86,287,329,20,57,4,4,1,3,0,0,2,3,1,711,0,11,722,0
87,144,281,25,23,2,2,1,3,3,3,2,3,13,505,0,3,508,0
88,346,294,17,47,1,1,1,0,2,1,5,3,6,724,0,8,732,0
89,221,209,9,24,2,1,0,0,0,1,1,2,2,472,0,10,482,0
90,167,209,13,69,1,0,1,0,1,0,2,0,3,466,0,8,474,0
91,149,187,15,47,0,3,1,0,0,1,0,2,2,407,0,6,413,0
92,156,279,15,74,1,7,0,1,0,0,0,3,0,536,0,7,543,0
93,13,153,8,26,0,3,0,1,0,1,0,1,1,237,0,3,240,0
                                                 9S,190,183,17,75,1,4,0,0,1,0,1,0,0,472,0,14,486,0
                                                 9(),156,245,19,88,0,3,0,1,0,1,1,0,0,514,0,15,529,0
97,246,284,14,84,1,1,2,0,0,0,1,0,1,634,0,9,643,0
98,193,158,6,70,2,0,0,0,1,0,1,0,0,431,0,8,439,0
99,161,239,21,124,0,12,1,1,1,0,1,0,1,562,0,11,573,0
100,157,306,20,109,2,10,1,1,0,0,1,0,0,607,0,8,615,0
101,277,236,16,84,1,0,0,1,0,0,1,0,0,616,0,14,630,0
102,294,229,16,55,1,1,2,1,2,2,2,3,3,611,0,12,623,0
103,207,275,19,87,0,3,0,0,0,0,2,2,3,598,                                                     G,24,622,0
104,191,293,16,117,0,3,0,1,1,0,0,0,0,622,0,9,631,0
105,210,258,22,148,1,5,1,0,0,0,2,1,0,648,0,15,663,0
106,276,286,14,40,0,0,0,0,1,0,3,5,6,631,0,5,636,0
107,158,144,11,26,2,0,0,0,1,0,1,1,7,351,0,4,355,0
108,297,188,18,48,0,0,0,0,0,1,1,3,3,559,0,3,562,0
109,286,240,16,64,2,2,0,0,0,2,1,3,5,621,0,13,634,0
110,278,270,10,34,3,1,0,0,0,0,1,1,7,605,0,6,611,0
111,171,188,10,31,0,"                                                   ,  1",0,0,0,0,1,2,5,409,0,9,418,0
112,140,90,11,35,0,2,0,0,0,0,0,1,0,279,0,6,285,0
141,186,102,18,58,0,0,1,0,0,0,0,0,0,365,0,6,371,0
142,204,128,20,44,0,1,0,1,0,0,1,0,0,399,0,8,407,0
143,184,99,17,30,0,0,0,0,0,1,0,0,0,331,0,16,347,0
144,275,144,14,20,0,0,0,0,0,0,1,0,2,456,0,10,466,0
145,292,126,25,47,0,1,1,0,0,0,3,0,1,496,0,13,509,0
146,165,                                                        221   .,4,29,1,0,0,0,0,0,0,1,2,423,0,4,427,0
                                                      M7,231,247,10,90,1,1,0,1,0,3,1,0,1,586,0,10,596,0
,243,263,27,48,0,2,1,1,0,0,0,2,1,588,0,10,598,0
152,95,85,9,11,0,1,0,0,0,0,0,0,1,202,0,2,204,0
153,160,141,10,42,0,0,1,0,0,0,1,0,0,355,0,7,362,0
154,127,123,3,47,0,1,0,1,0,0,0,2,1,305,0,3,308,0
155,168,172,15,38,1,2,0,0,2,0,0,0,0,398,0,8,406,0
156,250,305,22,109,1,6,0,0,0,2,0,3,1,699,0,17,716,0
157,101,88,10,35,0,1,0,0,0,0,0,1,0,236,0,2,238,0
158,134,140,9,60,0,0,1,1,0,0,0,0,0,345,0,15,360,0
159,220,319,5,59,0,1,0,1,0,1,1,1,3,611,0,3,614,0
160,93,76,15,46,2,1,0,,0,0,0,0,0,233,0,9,242,0
161,                                                     .  148,146,7,19,0,2,0,1,0,0,0,1,1,325,0,7,332,0
162,255,140,15,57,0,1,0,1,0,1,1,0,0,471,0,14,485,0
163,118,44,12,16,0,0,0,,0,0,0,0,0,190,0,3,193,0
164,193,308,5,25,2,2,0,1,1,2,3,0,1,543,0,5,548,0
165,271,286,5,21,0,2,0,1,1,1,0,0,0,588,0,2,590,0
166,326,436,10,64,1,1,2,2,0,3,2,6,3,856,0,6,862,0
167,100,222,13,42,1,2,0,0,0,0,1,1,0,382,0,5,387,0
168,199,260,3,16,1,0,0,1,1,0,0,3,1,485,0,8,493,0
197,95,100,9,65,0,1,0,0,0,0,0,1,0,271,0,5,276,0
198,360,314,12,77,2,1,0,1,1,1,2,1,4,776,0,3,779,0
199,236,244,16,92,2,1,0,0,0,0,0,2,0,593,0,6,599,0
200,256,244,13,86,0,2,1,0,0,0,1,1,2,606,0,6,612,0
201,154,215,54,44,3,0,1,1,0,1,2,2,10,487,0,8,495,0
302,207,222,21,50,0,1,0,0,0,2,1,2,2,508,0,7,515,0
                                   ?03,267,228,22,44,2,0,0,1,0,1,1,0,3,569,0,8,577,0
,148,236,22,51,1,1,0,0,0,0,0,0,0,659,0,15,674,0
                                          ?()'),73,234,8,84,0,2,1,0,0,0,0,0,0,382,0,7,389,0
                                   ;o/,344,253,26,89,2,6,2,1,2,0,1,4,2,732,0,11,743,0
,243,                                                       IHO,19,41,1,1,0,0,1,0,0,0,0,486,0,16,502,0
210,254,197,27,92,0,0,0,0,0,0,0,0,3,573,0,17,590,0
211,138,306,29,58,2,1,0,0,0,0,0,0,0,534,0,2,536,0
212,27,264,20,71,0,0,0,0,0,0,0,0,1,383,0,1,384,0
213,61,236,11,79,1,0,0,0,0,2,1,1,0,392,0,0,392,0
214,320,237,10,74,1,3,3,1,0,2,0,2,5,658,0,9,667,0
215,312,297,18,33,1,1,3,0,1,3,3,2,3,677,0,5,682,0
216,275,272,33,49,0,1,0,1,0,1,1,1,3,637,0,                                     S,645,0
217,273,131,19,48,1,0,1,1,0,1,1,0,0,476,0,15,491,0
218,214,129,21,58,1,0,0,3,0,0,0,0,1,427,0,6,433,0
219,251,241,17,112,2,2,1,1,1,1,0,1,3,633,0,9,642,0
220,254,236,12,82,2,0,1,0,0,0,4,5,4,600,0,5,605,0
221,146,108,12,41,0,1,0,1,0,0,3,0,1,313,0,7,320,0
222,144,69,15,56,1,0,0,0,0,0,0,0,0,285,0,5,290,0
223,132,106,22,40,0,0,1,0,0,1,0,0,0,302,0,10,312,0
224,157,104,18,70,0,0,0,0,0,0,0,0,0,349,0,9,358,0
244,204,193,15,39,1,0,1,0,0,0,1,1,2,457,0,2,459,0
245,261,202,9,153,0,3,2,1,0,0,2,2,1,636,0,5,641,0
246,104,107,7,67,1,1,1,0,0,1,3,0,1,293,0,4,297,0
247,211,208,17,102,0,2,1,0,0,1,0,1,1,544,0,9,553,0
248,127,84,14,40,0,0,0,0,1,0,0,0,0,266,0,3,269,0
249,185,133,12,75,0,0,1,1,1,0,4,0,0,412,0,8,420,0
                                                 7 SO,257,117,7,47,3,0,0,0,1,0,1,1,1,435,0,5,440,0
259,170,122,19,44,0,0,0,0,0,0,0,0,1,356,0,6,362,0
260,211,126,15,69,1,0,0,1,2,0,0,0,0,425,0,18,443,0
261,478,119,49,55,0,1,0,0,0,0,4,1,1,708,0,16,724,0
262,71,157,14,147,0,0,1,0,0,0,0,1,1,392,0,4,396,0
263,239,191,17,141,0,0,0,0,0,0,0,0,0,588,0,8,596,0
264,                                               ?   291,162,11,55,0,0,1,0,1,2,1,0,2,526,0,9,535,0
265,151,276,15,95,1,2,0,1,0,0,0,0,0,541,0,6,547,0
266,144,105,8,74,0,1,2,0,0,0,0,1,0,335,0,16,351,0
267,205,397,18,181,1,0,0,0,0,0,0,2,1,805,0,10,815,0
268,190,180,13,129,3,4,1,1,1,0,0,0,0,522,0,7,529,0
269,152,152,8,146,1,2,0,0,1,1,0,1,1,465,0,10,475,0
270,201,248,9,177,0,0,3,0,0,0,0,1,1,640,0,7,647,0
1,139,210,18,24,0,0,0,0,0,0,2,0,1,394,0,5,399,0
2,193,152,8,32,0,0,1,1,1,0,1,1,2,392,0,1,393,0
3,134,231,34,41,0,0,0,1,0,0,0,0,0,441,0,6,447,0
4,84,582,20,14,1,0,0,0,1,0,0,2,3,707,0,3,710,0
5,123,372,37,28,0,0,0,0,0,0,0,1,3,564,0,5,569,0
6,96,339,31,39,0,1,0,0,1,0,0,0,5,512,0,7,519,0
7,15,602,30,13,0,1,0,0,1,0,0,4,7,673,0,2,675,0
8,16,696,32,14,0,0,0,0,0,0,0,1,4,763,0,6,769,0
9,27,499,35,17,2,0,1,1,0,0,1,2,2,587,0,3,590,0
10,8,499,39,11,2,0,1,0,0,0,0,0,3,563,0,2,565,0
11,8,250,10,1,0,0,0,0,0,0,0,0,0,269,0,0,269,0
12,73,561,46,28,2,1,0,0,1,2,3,2,2,721,0,7,728,0
13,17,490,35,45,1,1,0,0,0,0,0,1,1,591,0,8,599,0
14,12,506,21,25,3,0,0,0,0,0,1,1,1,570,0,2,572,0
15,18,550,55,13,1,0,1,0,0,0,0,1,4,643,0,4,647,0
16,51,544,31,34,2,0,0,0,0,1,1,1,2,667,0,10,677,0
17,97,537,24,22,1,1,1,0,0,2,3,1,5,694,0,9,703,0
18,33,411,19,15,0,0,0,1,2,0,1,1,1,484,0,2,486,0
19,61,69,2,21,0,0,0,0,0,0,0,0,0,153,0,0,153,0
20,182,205,9,56,0,1,0,0,0,2,0,0,0,455,0,5,460,0
21,214,504,23,32,0,0,0,0,0,0,0,6,0,779,0,7,786,0
22,72,626,65,31,4,0,0,0,1,2,1,4,7,813,0,11,824,0
23,29,307,43,8,2,0,0,0,0,0,0,0,0,389,0,6,395,0
24,101,433,31,15,0,0,0,0,0,0,0,1,7,588,0,0,588,0
25,42,574,48,35,2,1,1,1,1,1,0,4,4,714,0,5,719,0
26,64,446,43,23,1,1,0,0,0,0,0,3,2,583,0,8,591,0
27,23,680,43,34,1,1,0,0,0,1,1,0,6,790,0,1,791,0
28,30,703,35,13,0,0,2,0,0,1,0,2,2,788,0,8,796,0
29,4,257,9,23,0,0,0,0,0,0,0,0,0,293,0,2,295,0
30,22,764,67,19,2,0,2,0,2,1,0,4,10,893,0,11,904,0
31,26,476,34,34,0,1,2,0,0,0,1,1,2,577,0,5,582,0
32,25,556,43,14,0,0,1,0,0,0,1,1,3,644,0,3,647,0
33,23,591,67,26,1,1,0,0,0,1,0,7,2,719,0,1,720,0
34,14,703,96,25,1,2,0,2,2,0,1,6,3,855,0,7,862,0
35,34,623,54,32,1,0,0,1,0,3,0,4,3,755,0,5,760,0
36,11,656,41,23,2,0,0,1,0,0,1,2,3,740,0,8,748,0
37,7,454,23,26,0,1,0,0,0,0,1,2,8,522,0,5,527,0
38,9,362,29,36,1,0,0,1,0,0,0,0,6,444,0,4,448,0
39,40,484,43,18,0,0,1,1,0,2,0,0,3,592,0,3,595,0
40,5,288,37,0,0,0,0,0,0,0,2,1,5,338,0,3,341,0
41,35,589,64,31,1,0,2,0,0,0,0,3,5,730,0,7,737,0
42,36,504,28,74,3,0,1,0,1,0,0,1,2,650,0,4,654,0
43,27,531,60,29,2,1,0,0,1,1,0,3,2,657,0,1,658,0
44,40,279,36,14,1,1,1,1,1,0,1,2,5,382,0,5,387,0
45,30,565,26,16,1,1,0,0,0,0,1,0,0,640,0,6,646,0
46,23,303,11,8,0,0,1,0,0,1,0,0,0,347,0,4,351,0
47,55,77,5,10,1,0,0,0,0,0,0,0,0,148,0,3,151,0
48,80,326,55,11,2,3,0,0,0,1,2,1,2,483,0,7,490,0
49,8,191,15,10,2,0,0,1,0,0,1,0,0,228,0,0,228,0
50,309,314,21,11,1,1,0,0,1,4,0,3,11,676,0,2,678,0
51,12,554,34,4,1,0,0,0,0,0,0,2,6,613,0,6,619,0
52,60,409,28,11,0,0,0,0,0,1,1,2,3,515,0,6,521,0
53,44,587,34,14,2,0,2,0,0,1,0,5,8,697,0,8,705,0
54,7,617,48,16,0,0,0,0,0,0,0,2,0,690,0,3,693,0
55,10,735,62,11,3,1,0,1,1,1,0,1,2,828,0,4,832,0
56,23,490,43,28,0,0,1,1,0,1,0,2,0,589,0,0,589,0
57,11,275,57,8,0,0,0,0,0,0,0,0,0,351,0,3,354,0
58,3,296,97,6,0,0,0,0,0,0,0,0,1,403,0,2,405,0
59,20,450,98,16,0,1,0,0,0,0,0,0,1,586,0,1,587,0
60,24,395,60,14,1,0,1,1,0,1,2,0,3,502,0,3,505,0
61,37,486,77,21,0,1,1,0,0,0,0,1,0,624,0,4,628,0
62,36,482,47,0,0,1,0,0,0,0,0,1,1,568,0,8,576,0
63,188,315,46,48,0,1,1,0,0,0,2,3,1,605,0,4,609,0
64,303,283,18,19,1,0,0,0,0,3,1,1,7,636,0,7,643,0
65,84,359,30,19,0,1,0,0,0,0,0,0,0,493,0,5,498,0
66,205,293,19,5,0,0,0,0,0,0,0,0,2,524,0,5,529,0
67,397,210,15,18,0,2,1,0,1,0,1,1,1,647,0,4,651,0
68,69,557,47,4,0,0,0,0,1,0,0,0,2,680,0,3,683,0
69,47,676,24,10,0,0,0,0,0,0,0,0,8,765,0,1,766,0
70,216,474,26,22,0,0,0,0,0,1,0,0,5,744,0,9,753,0
71,179,221,35,41,1,0,0,0,0,1,0,0,0,478,0,7,485,0
72,562,134,2,4,0,2,0,1,0,2,0,0,0,707,0,4,711,0
73,263,248,16,6,0,0,0,0,0,0,0,0,1,534,0,2,536,0
74,123,255,17,5,0,0,0,0,0,1,1,0,0,402,0,3,405,0
75,40,383,34,16,0,1,0,0,0,1,1,0,0,476,0,1,477,0
76,40,285,17,12,2,0,1,1,0,1,0,0,3,362,0,5,367,0
77,27,402,27,7,0,0,0,0,0,0,0,1,2,466,0,5,471,0
78,59,428,38,8,0,1,0,0,1,1,0,0,2,538,0,4,542,0
79,168,329,32,1,1,0,1,0,0,0,0,1,0,533,0,7,540,0
80,10,358,32,12,0,0,0,0,0,0,0,1,0,413,0,3,416,0
81,66,414,35,37,2,0,0,0,0,0,0,0,2,556,0,5,561,0
82,164,292,43,21,1,0,0,0,0,0,0,1,2,524,0,4,528,0
83,64,222,19,15,0,0,0,0,0,0,0,0,2,322,0,2,324,0
84,69,356,37,24,2,1,0,0,0,2,1,0,0,492,0,3,495,0
85,26,435,27,16,0,0,0,0,0,0,1,3,4,512,0,8,520,0
86,155,325,21,21,1,0,0,0,0,0,2,1,2,528,0,2,530,0
87,74,283,20,22,0,1,0,0,0,2,1,2,1,406,0,4,410,0
88,171,313,42,45,2,0,2,0,0,3,4,1,4,587,0,4,591,0
89,83,358,30,27,1,0,0,0,0,0,0,0,0,499,0,1,500,0
90,86,326,25,29,0,0,0,0,1,0,0,1,0,468,0,9,477,0
91,28,457,26,32,0,0,0,0,0,0,0,1,0,544,0,2,546,0
92,52,212,32,7,0,0,0,0,0,0,1,0,1,305,0,3,308,0
93,73,374,21,61,0,0,0,1,0,2,0,1,2,535,0,8,543,0
94,40,276,21,49,0,0,0,0,1,2,0,0,0,389,0,1,390,0
95,55,289,28,11,1,0,1,0,1,0,0,1,0,387,0,3,390,0
96,113,319,26,26,3,0,0,0,0,0,0,1,4,492,0,2,494,0
97,28,469,17,24,1,0,0,0,0,0,1,0,7,547,0,3,550,0
98,45,348,26,18,0,1,0,0,0,0,0,2,4,444,0,1,445,0
99,30,454,33,25,0,0,0,0,0,0,0,0,2,544,0,5,549,0
100,45,313,14,35,0,0,1,0,0,0,0,0,1,409,0,1,410,0
101,20,388,26,4,0,0,1,1,0,0,0,1,2,443,0,4,447,0
102,29,372,35,23,0,0,0,1,0,0,0,1,1,462,0,4,466,0
103,24,430,23,9,1,0,0,0,0,1,0,1,2,491,0,4,495,0
104,14,432,32,25,1,1,0,0,0,0,0,1,4,510,0,0,510,0
105,9,483,42,32,0,1,0,0,0,0,0,0,1,568,0,4,572,0
106,13,591,37,26,0,2,1,1,0,1,0,1,0,673,0,5,678,0
107,78,354,28,38,1,2,0,1,0,1,0,0,1,504,0,6,510,0
108,14,685,62,41,0,0,0,0,0,2,1,2,6,813,0,6,819,0
109,13,552,25,45,1,0,0,0,0,0,0,1,3,640,0,2,642,0
110,9,551,40,18,2,1,0,1,1,0,0,0,3,626,0,5,631,0
111,5,407,17,17,0,0,0,0,1,0,0,2,2,451,0,4,455,0
112,77,172,29,29,0,0,0,0,0,1,0,1,1,310,0,2,312,0
113,149,198,39,16,0,0,0,0,1,1,1,0,0,405,0,10,415,0
114,38,474,27,49,2,0,1,0,1,0,3,1,2,598,0,6,604,0
115,162,562,25,19,1,3,0,0,0,0,2,0,3,777,0,3,780,0
116,26,677,38,41,2,1,1,2,1,0,3,3,12,807,0,6,813,0
117,22,614,45,21,1,0,0,0,0,0,0,4,1,708,0,1,709,0
118,185,110,14,15,0,0,1,0,0,0,0,0,0,325,0,5,330,0
119,40,382,24,26,1,0,0,0,1,1,0,1,2,478,0,6,484,0
120,65,315,20,24,0,1,0,0,0,0,0,0,0,425,0,4,429,0
121,12,435,25,15,2,0,1,0,0,0,2,3,1,496,0,0,496,0
122,20,735,33,58,1,2,0,1,0,0,1,1,5,857,0,3,860,0
123,17,617,55,28,1,0,1,1,0,1,0,1,3,725,0,1,726,0
124,20,615,69,27,2,0,1,0,0,1,0,1,7,743,0,4,747,0
125,16,639,36,23,0,0,1,0,0,1,0,1,2,719,0,4,723,0
126,79,141,20,4,14,1,0,0,0,1,0,1,0,261,0,2,263,0
127,127,158,39,5,31,1,0,0,0,0,1,0,2,364,0,4,368,0
128,614,186,22,18,3,2,1,0,0,4,5,1,1,857,0,13,870,0
129,233,260,27,16,4,0,1,1,1,1,1,5,5,555,0,7,562,0
130,44,625,52,37,4,1,0,1,1,1,0,2,1,769,0,8,777,0
131,63,485,28,30,1,0,0,2,0,0,0,0,1,610,0,2,612,0
132,95,629,21,22,0,0,1,0,0,0,0,3,2,773,0,3,776,0
133,402,122,14,10,42,1,0,0,0,2,0,0,0,593,0,8,601,0
134,306,317,39,21,16,0,1,0,2,0,0,3,3,708,0,5,713,0
135,250,146,26,16,36,0,1,0,1,0,0,2,0,478,0,3,481,0
136,130,392,26,46,0,0,0,0,0,0,0,0,2,596,0,9,605,0
137,26,743,36,23,2,3,2,0,0,1,3,5,3,847,0,3,850,0
138,19,674,51,25,2,0,1,2,1,0,1,2,6,784,0,7,791,0
139,17,518,49,23,1,1,0,1,0,1,2,1,4,618,0,3,621,0
140,14,538,62,35,3,0,1,0,0,0,0,3,5,661,0,6,667,0
141,40,612,83,47,1,0,0,0,0,1,2,5,7,798,0,4,802,0
142,24,698,66,34,2,0,1,2,3,2,2,6,12,852,0,13,865,0
143,20,788,47,40,3,1,0,0,0,2,2,1,5,909,0,5,914,0
144,105,214,24,16,0,0,0,0,0,0,0,0,1,360,0,1,361,0
145,36,599,52,51,3,5,0,0,0,2,1,1,0,750,0,6,756,0
146,167,318,39,29,0,0,0,0,1,0,1,1,1,557,0,7,564,0
147,63,365,31,37,0,0,0,0,0,0,1,1,0,498,0,7,505,0
148,23,581,39,31,0,0,0,0,0,3,0,1,1,679,0,4,683,0
149,24,586,40,27,3,1,0,0,0,2,2,1,3,689,0,1,690,0
150,13,543,35,26,1,2,0,0,1,1,0,0,6,628,0,5,633,0
151,210,352,16,31,0,0,3,1,0,1,0,2,0,616,0,7,623,0
152,13,475,58,35,1,0,0,1,0,0,0,1,1,585,0,7,592,0
153,242,379,42,46,0,0,3,0,0,0,1,0,1,714,0,7,721,0
154,387,73,31,31,0,0,0,0,0,0,0,0,1,523,0,11,534,0
155,346,162,36,66,1,0,1,4,0,2,2,1,0,621,0,3,624,0
156,184,180,30,24,2,0,0,0,0,0,0,0,0,420,0,7,427,0
157,18,517,43,23,1,0,1,0,1,0,0,0,4,608,0,0,608,0
158,80,440,16,38,2,0,0,2,1,1,0,1,5,586,0,7,593,0
159,228,267,35,88,2,0,3,0,2,1,1,0,1,628,0,4,632,0
160,176,428,42,16,6,0,0,1,1,0,1,0,3,674,0,9,683,0
161,73,661,38,18,2,0,0,1,1,0,0,7,2,803,0,8,811,0
162,31,561,33,17,0,0,0,0,0,0,0,1,3,646,0,6,652,0
163,22,773,42,10,1,1,0,0,0,1,3,3,6,862,0,8,870,0
164,21,879,36,13,0,0,0,0,0,0,0,1,3,953,0,1,954,0
165,54,410,29,10,2,1,1,0,1,0,1,0,2,511,0,3,514,0
166,219,286,53,12,43,0,0,1,1,1,1,2,5,624,0,3,627,0
167,76,541,57,30,7,0,0,1,0,0,2,3,7,724,0,10,734,0
168,491,96,18,20,2,1,0,2,0,0,0,2,2,634,0,10,644,0
169,505,157,28,19,1,0,0,2,1,0,1,0,3,717,0,13,730,0
170,121,434,40,31,2,0,1,0,2,1,2,0,3,637,0,10,647,0
171,180,340,50,64,1,0,0,2,0,1,2,1,4,645,0,4,649,0
172,78,627,33,77,2,1,2,1,0,0,2,1,6,830,0,4,834,0
173,229,80,13,66,3,0,2,0,3,0,0,1,1,398,0,4,402,0
174,14,531,41,45,2,0,0,0,0,0,2,2,1,638,0,4,642,0
175,24,511,41,25,0,0,1,1,0,2,1,2,5,613,0,3,616,0
176,18,459,50,29,1,1,1,0,2,1,1,6,3,572,0,2,574,0
177,507,74,38,7,0,0,0,0,0,1,0,0,0,627,0,9,636,0
178,462,62,19,5,0,0,0,0,0,0,1,0,0,549,0,11,560,0
179,236,199,28,80,3,0,2,0,0,0,1,0,2,551,0,14,565,0
180,316,117,34,67,0,1,0,0,0,1,0,0,0,536,0,7,543,0
181,208,221,30,69,0,0,0,1,0,0,4,0,0,533,0,6,539,0
182,35,646,66,15,2,2,0,1,1,1,0,4,4,777,0,5,782,0
183,61,489,41,20,0,0,0,0,1,2,1,1,6,622,0,7,629,0
184,345,121,17,89,0,0,1,0,2,0,1,0,2,578,0,9,587,0
185,206,105,7,13,1,0,0,0,0,0,2,0,0,334,0,5,339,0
186,208,116,23,52,0,0,0,0,0,2,0,0,0,401,0,6,407,0
187,132,64,14,22,1,0,0,0,0,0,0,0,0,233,0,4,237,0
188,238,210,6,38,0,0,0,1,0,0,2,3,2,500,0,10,510,0
189,171,86,11,34,0,1,0,0,0,0,0,0,0,303,0,12,315,0
190,241,109,24,30,0,2,0,0,0,0,0,0,0,406,0,7,413,0
191,219,114,9,30,0,0,0,0,0,1,4,1,0,378,0,7,385,0
192,203,146,20,31,0,1,0,0,0,0,0,0,1,402,0,6,408,0
193,215,                                                     lis,10,37,0,0,0,0,0,0,0,2,0,382,0,8,390,0
194,181,84,16,52,0,0,0,2,0,0,1,0,0,336,0,8,344,0
195,138,127,11,46,0,2,0,0,0,1,0,0,0,325,0,6,331,0
196,235,274,6,50,1,2,0,0,1,1,0,1,4,575,0,6,581,0
197,237,130,12,48,0,1,1,0,0,0,0,1,0,430,0,9,439,0
198,104,107,7,39,0,0,0,0,0,1,1,0,0,259,0,6,265,0
199,298,123,24,52,0,0,0,0,0,0,0,0,0,497,0,12,509,0
200,181,155,16,42,0,0,0,0,0,1,1,1,0,397,0,14,411,0
201,139,116,15,30,0,1,0,1,0,1,0,0,1,304,0,9,313,0
202,204,136,19,47,0,2,0,1,0,0,1,1,0,411,0,16,427,0
203,219,137,13,49,5,1,0,0,0,1,1,0,0,426,0,15,441,0
204,198,169,13,39,0,2,0,0,0,0,1,1,3,426,0,5,431,0
205,186,141,19,73,0,1,0,0,0,0,1,3,1,425,0,14,439,0
206,160,188,19,65,0,0,0,1,0,1,1,1,1,437,0,15,452,0
207,284,326,8,60,1,2,5,0,1,1,1,1,8,698,0,5,703,0
208,238,202,19,37,1,0,0,0,2,3,2,3,8,515,0,4,519,0
209,124,166,21,86,1,1,1,0,0,0,0,0,1,401,0,9,410,0
210,129,193,12,53,0,0,2,0,0,1,0,1,0,391,0,16,407,0
211,168,143,19,66,1,1,0,0,0,0,0,1,0,399,0,12,411,0
212,222,293,22,69,1,1,4,0,1,3,2,0,1,619,0,8,627,0
213,24,729,48,14,2,0,0,0,1,0,1,2,4,825,0,4,829,0
214,178,32,11,6,0,0,0,0,0,0,0,0,0,227,0,2,229,0
215,97,513,58,28,0,2,1,0,0,0,0,0,3,702,0,0,702,0
216,74,547,45,15,2,2,0,1,0,1,0,0,3,690,0,5,695,0
217,56,410,49,17,1,1,0,0,0,1,0,3,2,540,0,4,544,0
218,183,446,48,33,1,1,2,1,0,1,0,1,1,718,0,10,728,0
219,77,230,15,34,0,1,0,0,0,0,0,1,0,358,0,4,362,0
220,55,271,25,13,0,1,1,0,0,0,0,0,0,366,0,2,368,0
221,100,564,37,18,0,1,1,0,0,0,1,2,2,726,0,2,728,0
222,105,137,31,34,0,0,0,0,0,0,0,0,0,307,0,5,312,0
223,94,235,20,14,0,0,0,0,0,0,1,0,0,364,0,3,367,0
224,39,568,28,14,1,0,0,0,0,0,0,1,2,653,0,2,655,0
225,283,139,8,9,1,0,0,0,0,0,0,0,1,441,0,5,446,0
226,371,92,35,14,0,0,0,0,0,1,0,0,0,513,0,9,522,0
227,83,375,36,15,2,2,1,0,0,1,1,0,1,517,0,6,523,0
228,35,615,37,22,0,1,0,1,1,1,2,0,3,718,0,4,722,0
229,499,109,36,18,0,0,1,0,0,0,0,0,0,663,0,10,673,0
230,360,101,25,60,0,1,1,0,0,0,0,1,0,549,0,14,563,0
231,279,167,22,8,1,0,0,0,1,0,0,0,1,479,0,7,486,0
232,320,100,11,21,2,0,0,0,0,0,1,0,1,456,0,13,469,0
233,196,104,10,26,0,1,0,0,0,0,0,0,0,337,0,8,345,0
234,156,102,7,9,0,0,0,0,0,0,0,0,0,274,0,8,282,0
235,196,60,4,14,0,1,1,0,0,0,1,0,0,277,0,4,281,0
236,180,133,26,35,0,2,0,0,0,0,0,1,0,377,0,4,381,0
237,308,203,29,33,0,0,1,0,1,0,1,1,1,578,0,12,590,0
238,411,318,14,54,1,4,3,2,2,3,1,2,8,823,0,8,831,0
239,345,287,11,72,1,3,1,1,3,2,0,2,11,739,0,8,747,0
240,410,374,14,62,3,3,1,1,2,5,1,2,16,894,0,3,897,0
241,367,346,11,37,1,1,3,0,1,1,1,0,7,776,0,6,782,0
242,227,52,12,7,0,2,0,0,0,0,0,0,0,300,0,3,303,0
243,217,97,15,23,3,4,0,0,1,2,0,1,3,366,0,2,368,0
244,133,87,7,14,0,1,0,0,0,0,0,0,0,242,0,1,243,0
245,362,177,22,31,1,8,0,0,0,0,0,1,2,604,0,14,618,0
246,286,78,23,17,0,5,0,0,0,0,0,0,0,409,0,7,416,0
247,366,59,14,14,0,2,0,0,0,1,0,0,1,457,0,7,464,0
248,550,76,13,10,0,1,0,0,0,0,0,0,0,650,0,7,657,0
249,593,44,16,3,0,0,0,0,0,0,1,0,0,657,0,12,669,0
250,307,28,21,0,0,0,1,0,0,1,1,0,0,359,0,5,364,0
251,447,146,26,23,1,1,2,0,0,0,2,2,1,651,0,10,661,0
252,253,78,22,1,1,0,0,0,0,0,0,0,1,356,0,7,363,0
253,150,85,14,18,0,0,0,0,0,1,0,0,0,268,0,4,272,0
