Serial No. of Polling Station,ARJUN SINGH,GARGI CHATTERJEE,TAPASH SARKAR,DINESH TRIVEDI,MD. ALAM,PRATEEP CHAUDHURI,UDAY VEER CHOUDHURY,KUNDAN SINGH,KRISHAN PAL BALMIKI,GANESH DAS,GOPAL RAUT,MD. SHYEAD AHAMED,RAMU MANDI,SHAMPA SIL,SOURAV SINGH,Total of valid votes,No. of  Rejected Votes (Test Votes),Votes for NOTA option,"
 Total Votes", No. of tendered votes
239,273,116,2,317,5,0,0,0,0,0,0,1,4,1,1,720,0,10,730,0
240,423,122,8,383,12,1,3,0,0,5,2,7,9,9,6,990,0,14,1004,0
241,350,46,2,316,13,1,0,0,1,6,2,6,13,4,5,765,0,7,772,0
242,464,73,4,343,13,1,0,0,1,4,1,5,6,3,6,924,0,9,933,0
243,184,40,2,174,3,0,1,0,1,2,0,0,4,1,0,412,0,2,414,0
244,29,65,3,528,15,2,1,0,0,0,1,0,10,1,1,656,0,3,659,0
245,472,89,6,302,15,2,0,0,1,2,1,1,13,5,6,915,0,5,920,0
246,429,41,4,241,9,1,0,1,0,14,3,4,16,8,6,777,0,8,785,0
247,280,36,2,367,30,0,0,0,0,0,0,3,4,0,3,725,0,9,734,0
248,176,87,4,462,30,0,0,0,0,1,0,1,7,1,0,769,0,2,771,0
249,258,40,1,181,35,0,0,2,0,1,0,0,4,1,0,523,0,3,526,0
250,14,44,1,471,46,0,0,0,0,0,0,2,3,0,4,585,0,1,586,0
251,15,130,0,564,52,0,1,0,1,1,1,2,7,1,2,777,0,5,782,0
252,134,70,2,372,33,1,0,0,1,0,3,2,9,1,1,629,0,1,630,0
253,13,84,3,671,45,0,0,2,1,0,0,4,6,1,4,834,0,5,839,0
254,262,104,2,311,8,2,0,0,1,1,0,0,3,1,2,697,0,4,701,0
255,170,63,4,572,22,1,0,1,1,0,0,2,8,1,3,848,0,5,853,0
256,398,52,7,349,25,1,1,1,1,6,1,3,3,3,4,855,0,4,859,0
257,423,63,2,279,16,2,1,0,1,1,2,4,3,0,2,799,0,11,810,0
258,216,68,3,353,20,1,1,0,0,0,0,1,10,1,1,675,0,1,676,0
259,203,147,3,616,27,1,0,0,0,0,3,4,4,0,2,1010,0,8,1018,0
260,531,103,2,385,4,1,0,0,0,4,2,4,4,2,3,1045,0,6,1051,0
261,511,120,7,393,20,1,0,1,0,2,2,4,5,4,2,1072,0,5,1077,0
262,424,159,3,354,23,4,2,5,1,3,0,2,5,3,4,992,0,10,1002,0
263,343,86,2,308,17,0,1,0,1,0,0,2,2,0,1,763,0,13,776,0
264,418,123,5,395,24,2,1,2,0,0,2,0,4,2,0,978,0,8,986,0
265,114,142,3,669,16,2,0,0,4,0,1,8,5,4,4,972,0,13,985,0
266,340,54,2,262,10,1,0,0,1,3,0,2,0,0,1,676,0,8,684,0
267,207,20,0,201,7,0,2,0,1,1,0,1,2,0,1,443,0,3,446,0
268,256,146,5,331,16,0,0,0,0,2,0,2,4,3,8,773,0,4,777,0
269,324,78,2,192,8,1,0,0,0,1,0,1,1,0,1,609,0,1,610,0
270,391,58,5,325,9,0,0,0,1,4,0,3,3,2,6,807,0,7,814,0
271,540,61,2,285,14,2,0,1,3,2,0,4,8,2,3,927,0,6,933,0
272,639,93,5,273,26,1,1,0,0,7,2,8,12,9,9,1085,0,11,1096,0
273,509,47,3,214,11,3,1,2,2,0,1,3,8,3,1,808,0,10,818,0
274,476,92,3,239,21,0,0,0,0,0,2,1,1,3,3,841,0,12,853,0
275,655,73,6,208,15,2,0,0,2,4,1,4,3,2,2,977,0,7,984,0
1,179,45,2,155,5,0,0,0,0,0,0,0,0,0,0,386,0,9,395,0
2,262,162,9,232,15,0,1,0,0,0,0,0,1,1,2,685,0,10,695,0
3,324,68,2,389,14,0,0,1,0,0,2,1,14,2,2,819,0,13,832,0
4,271,117,4,476,6,1,0,0,1,0,2,3,8,2,4,895,0,8,903,0
5,294,64,3,383,5,1,0,0,0,0,2,3,0,1,2,758,0,7,765,0
6,353,73,4,358,8,2,0,1,0,1,0,1,2,2,4,809,0,7,816,0
7,280,161,7,316,10,0,0,1,1,1,0,0,0,0,1,778,0,15,793,0
8,279,90,8,324,10,0,0,0,2,0,0,0,0,1,0,714,0,13,727,0
9,260,110,4,363,18,1,0,0,1,0,0,0,0,1,2,760,0,9,769,0
10,235,106,4,331,9,1,0,0,1,1,0,2,3,0,2,695,0,10,705,0
11,202,218,2,258,6,0,0,1,0,0,0,1,1,0,4,693,0,6,699,0
12,236,97,4,323,17,3,0,3,1,3,2,6,14,0,5,714,0,8,722,0
13,393,172,12,408,10,2,1,0,0,4,0,1,4,2,3,1012,0,5,1017,0
14,280,92,5,276,5,5,0,1,1,2,1,2,3,0,3,676,0,6,682,0
15,310,84,5,262,7,0,1,1,2,1,0,2,4,1,1,681,0,12,693,0
16,442,119,14,253,12,1,1,2,1,0,0,3,3,2,6,859,0,9,868,0
17,240,124,3,193,17,0,0,0,0,1,0,2,1,1,2,584,0,9,593,0
18,259,144,2,311,7,0,0,0,0,0,1,2,1,1,1,729,0,7,736,0
19,205,101,2,319,22,1,3,1,0,0,1,1,3,0,1,660,0,6,666,0
20,223,143,1,327,14,0,0,1,0,1,1,1,0,0,3,715,0,8,723,0
21,192,94,7,231,8,2,0,0,2,2,0,0,2,0,1,541,0,4,545,0
22,245,92,5,344,11,3,3,0,0,1,0,1,2,0,1,708,0,2,710,0
23,221,117,4,197,11,1,1,1,0,2,0,0,1,0,1,557,0,5,562,0
24,270,174,2,320,16,0,0,0,2,1,0,1,3,1,0,790,0,8,798,0
25,254,123,0,198,18,0,0,0,1,3,0,1,2,1,0,601,0,1,602,0
26,136,71,2,170,4,0,1,0,0,1,0,0,1,0,3,389,0,2,391,0
27,303,128,4,238,15,1,1,0,0,0,1,3,2,0,0,696,0,10,706,0
28,250,143,3,263,13,1,0,1,0,0,0,2,0,0,1,677,0,10,687,0
29,229,133,2,281,12,1,0,0,0,0,1,2,1,0,0,662,0,7,669,0
30,276,162,3,255,7,0,0,0,0,0,0,1,0,0,0,704,0,8,712,0
31,330,125,2,315,14,0,0,0,0,1,0,2,1,0,2,792,0,12,804,0
32,133,88,3,254,15,0,0,0,0,0,0,0,0,0,0,493,0,6,499,0
33,218,68,1,305,6,0,0,1,0,1,1,2,3,0,0,606,0,7,613,0
34,276,205,4,369,10,1,0,0,1,2,0,2,2,0,2,874,0,9,883,0
35,235,78,1,233,10,0,0,1,0,0,0,0,2,1,0,561,0,4,565,0
36,211,76,1,266,9,1,0,0,2,1,0,0,1,1,1,570,0,7,577,0
37,188,178,3,380,5,0,0,1,0,0,1,1,3,2,3,765,0,6,771,0
38,308,142,4,337,7,0,0,0,0,0,1,1,0,1,1,802,0,6,808,0
39,122,72,2,267,11,0,0,0,0,0,0,1,1,0,0,476,0,4,480,0
40,163,75,3,287,10,1,0,0,0,0,0,2,1,1,1,544,0,5,549,0
41,163,88,3,357,6,0,1,2,2,0,1,1,4,0,0,628,0,6,634,0
42,218,96,2,406,13,0,0,0,2,0,0,2,1,0,0,740,0,7,747,0
43,175,97,0,275,7,0,0,1,0,0,1,1,1,0,0,558,0,7,565,0
44,169,92,1,215,9,0,1,0,0,0,0,0,1,0,1,489,0,14,503,0
45,216,127,0,289,7,1,0,0,0,0,0,0,0,2,1,643,0,7,650,0
46,264,158,1,219,10,2,0,0,0,1,1,1,4,4,2,667,0,9,676,0
47,191,115,1,177,7,0,1,0,0,0,0,1,1,1,0,495,0,9,504,0
48,297,142,4,283,13,1,1,1,0,0,0,0,0,0,0,742,0,10,752,0
49,277,115,0,365,7,1,1,0,0,1,0,0,2,0,1,770,0,5,775,0
50,346,154,1,325,10,0,1,0,0,0,0,1,4,1,1,844,0,11,855,0
51,155,85,0,217,5,0,0,0,0,0,0,1,0,0,2,465,0,5,470,0
52,153,103,0,175,5,0,0,0,0,0,0,1,0,0,0,437,0,4,441,0
53,300,121,0,310,21,4,0,0,0,1,0,0,2,0,1,760,0,7,767,0
54,381,71,3,298,3,2,2,1,3,1,2,2,7,1,1,778,0,5,783,0
55,289,88,3,337,6,0,0,1,1,0,0,2,3,3,1,734,0,3,737,0
56,283,142,2,306,18,0,1,0,0,0,0,2,4,0,0,758,0,6,764,0
57,211,86,2,187,7,0,0,0,1,0,1,1,0,0,1,497,0,6,503,0
58,263,78,1,252,12,2,0,0,0,2,0,1,3,0,1,615,0,2,617,0
59,293,108,2,329,9,3,1,0,1,0,1,2,1,0,0,750,0,5,755,0
60,182,122,4,188,9,0,0,2,0,0,1,0,0,0,1,509,0,5,514,0
61,173,173,5,212,10,0,0,0,1,0,0,1,0,0,0,575,0,8,583,0
62,273,171,4,288,15,1,0,2,0,1,0,1,0,0,0,756,0,13,769,0
63,236,132,0,266,20,0,0,0,0,1,0,0,0,0,1,656,0,15,671,0
64,236,93,4,188,6,0,0,0,0,1,1,1,1,0,2,533,0,1,534,0
65,205,106,0,180,14,0,0,2,0,0,1,0,1,2,2,513,0,10,523,0
66,180,130,0,157,14,0,0,0,0,0,0,0,0,0,0,481,0,11,492,0
67,277,180,4,271,27,2,0,1,1,1,3,1,3,1,3,775,0,7,782,0
68,250,135,3,294,13,2,2,0,1,1,0,1,1,0,0,703,0,9,712,0
69,294,127,3,237,5,1,0,0,0,0,3,3,6,2,3,684,0,1,685,0
70,287,96,1,193,12,1,1,0,0,3,2,3,4,7,2,612,0,6,618,0
71,173,153,0,171,9,0,0,0,0,0,0,0,0,0,2,508,0,11,519,0
72,174,155,2,238,18,2,0,0,0,0,0,0,0,0,0,589,0,11,600,0
73,316,132,1,208,19,0,0,0,1,0,0,0,1,1,2,681,0,4,685,0
74,215,116,6,155,28,0,0,0,5,0,0,1,1,0,3,530,0,11,541,0
75,191,127,2,324,7,1,1,0,0,0,0,0,1,1,2,657,0,13,670,0
76,243,125,0,315,11,2,0,1,0,0,0,0,0,2,0,699,0,15,714,0
77,266,172,1,319,15,0,0,0,0,0,0,0,1,1,2,777,0,6,783,0
78,202,61,3,248,9,1,1,1,2,1,0,0,1,0,1,531,0,9,540,0
79,202,44,8,244,5,0,0,1,1,1,1,1,5,3,2,518,0,5,523,0
80,292,81,1,312,9,0,1,0,0,0,0,0,2,2,0,700,0,13,713,0
81,176,10,1,112,7,0,0,0,0,0,0,0,1,0,1,308,0,3,311,0
82,269,59,1,344,5,0,0,1,0,0,0,1,2,1,1,684,0,10,694,0
83,396,41,3,244,6,0,2,1,0,2,3,3,16,7,5,729,0,10,739,0
84,296,30,0,272,10,1,0,0,2,1,0,1,3,3,1,620,0,7,627,0
85,329,4,0,70,3,0,0,0,3,0,2,3,1,1,0,416,0,9,425,0
86,242,10,1,75,3,0,0,1,0,0,0,1,2,1,0,336,0,3,339,0
87,247,146,1,316,9,1,0,0,2,1,0,0,1,0,0,724,0,25,749,0
88,197,33,0,113,4,0,1,0,0,0,0,1,0,0,0,349,0,5,354,0
89,263,140,1,282,10,1,0,0,0,0,0,0,0,0,1,698,0,13,711,0
90,183,54,0,120,7,0,1,0,0,0,0,0,0,1,1,367,0,4,371,0
91,243,112,2,261,10,1,1,0,0,0,0,0,0,2,0,632,0,13,645,0
92,133,77,1,185,6,3,0,0,0,0,0,0,1,0,0,406,0,7,413,0
93,157,123,2,265,10,1,0,0,0,0,1,1,0,2,0,562,0,15,577,0
94,192,90,5,263,15,1,0,0,0,1,0,2,0,1,0,570,0,9,579,0
95,333,112,2,282,10,2,0,0,2,4,0,4,3,4,4,762,0,9,771,0
96,246,179,7,229,10,2,1,2,0,1,0,0,0,0,1,678,0,11,689,0
97,213,122,0,293,19,1,0,0,1,0,0,1,0,0,1,651,0,9,660,0
98,149,111,2,240,8,1,1,1,0,0,0,0,0,0,0,513,0,7,520,0
99,270,139,1,309,16,1,0,0,0,0,0,1,0,3,3,743,0,15,758,0
100,100,16,0,174,7,0,0,0,0,0,0,1,1,1,0,300,0,5,305,0
101,186,82,4,415,14,0,0,1,1,3,1,3,13,1,4,728,0,8,736,0
102,199,77,0,285,6,0,1,1,1,1,1,1,1,0,0,574,0,6,580,0
103,226,98,0,355,13,1,0,0,0,1,0,2,8,1,1,706,0,9,715,0
104,517,46,1,109,11,2,1,0,1,1,0,3,3,1,4,700,0,10,710,0
105,441,42,5,143,10,2,0,1,1,3,2,0,3,2,2,657,0,19,676,0
106,434,41,8,254,14,0,1,0,1,0,2,0,3,3,3,764,0,11,775,0
107,363,66,0,197,17,1,2,0,1,3,1,4,2,2,3,662,0,10,672,0
108,473,50,4,109,14,0,2,1,2,6,3,6,0,2,5,677,0,12,689,0
109,193,13,0,59,8,0,0,0,0,0,0,0,0,0,0,273,0,0,273,0
110,206,17,1,59,6,0,0,0,0,0,0,0,0,0,0,289,0,8,297,0
111,192,150,1,426,6,1,0,0,0,0,0,1,3,0,0,780,0,13,793,0
112,192,88,0,412,7,0,1,0,1,1,1,2,5,2,1,713,0,3,716,0
113,223,147,0,331,17,2,0,1,0,2,0,1,5,0,2,731,0,6,737,0
114,307,109,1,291,8,1,0,0,0,0,0,0,0,1,1,719,0,6,725,0
115,210,169,4,495,10,1,0,0,0,1,0,2,1,0,1,894,0,6,900,0
116,445,130,1,336,10,0,0,2,2,3,0,0,0,0,5,934,0,3,937,0
117,345,111,4,280,11,1,0,0,0,1,2,2,1,1,0,759,0,4,763,0
118,365,171,4,333,6,2,0,1,2,3,2,0,2,0,5,896,0,4,900,0
119,214,85,1,213,9,2,0,1,0,1,0,1,2,0,1,530,0,1,531,0
120,269,106,1,184,6,1,0,0,1,2,0,1,2,0,0,573,0,3,576,0
121,416,94,3,243,9,0,0,0,1,2,2,3,3,2,3,781,0,3,784,0
122,17,127,5,461,13,0,0,0,1,0,0,1,9,3,3,640,0,6,646,0
123,18,120,4,429,14,0,2,0,0,0,0,1,11,1,4,604,0,4,608,0
124,69,79,1,449,9,0,0,1,0,0,0,1,9,2,2,622,0,9,631,0
125,15,97,2,358,5,0,0,0,0,0,0,5,13,0,4,499,0,3,502,0
126,114,64,2,398,13,0,1,0,2,2,0,3,10,0,2,611,0,3,614,0
127,57,59,2,564,12,1,0,1,0,1,0,5,12,0,1,715,0,1,716,0
128,18,34,1,489,11,2,1,0,0,0,1,1,6,2,0,566,0,1,567,0
129,38,47,0,566,20,1,0,0,1,0,0,0,1,1,0,675,0,3,678,0
130,183,66,5,444,17,1,2,0,1,1,1,4,20,0,0,745,0,8,753,0
131,274,127,8,357,11,1,0,0,1,0,1,2,6,6,3,797,0,6,803,0
132,335,122,1,329,10,0,2,0,0,1,3,3,4,2,0,812,0,8,820,0
133,304,66,5,209,4,1,0,2,0,2,1,1,2,3,2,602,0,7,609,0
134,103,103,3,115,8,0,1,1,0,1,0,0,0,2,3,340,0,4,344,0
135,310,66,2,214,9,0,0,2,0,1,0,2,3,2,1,612,0,10,622,0
136,318,60,6,235,8,0,1,0,1,2,1,3,9,1,3,648,0,5,653,0
137,44,78,2,883,10,1,1,0,0,1,1,1,16,1,2,1041,0,6,1047,0
138,132,19,2,539,20,0,0,1,0,1,2,6,12,7,2,743,0,6,749,0
139,384,27,1,425,15,2,0,1,2,3,1,2,8,0,1,872,0,4,876,0
140,428,9,3,123,17,1,1,0,0,1,2,6,6,3,4,604,0,13,617,0
141,104,61,2,549,15,0,0,0,1,2,1,5,9,2,3,754,0,3,757,0
142,11,63,2,630,26,0,1,0,0,1,0,6,21,3,2,766,0,3,769,0
143,8,22,2,607,5,0,0,0,0,1,0,5,3,1,1,655,0,1,656,0
144,408,73,1,107,15,1,0,0,1,3,0,2,5,1,3,620,0,19,639,0
145,156,53,1,34,6,1,1,0,0,1,0,1,3,1,1,259,0,6,265,0
146,459,69,1,104,10,0,0,0,1,1,0,3,1,0,6,655,0,10,665,0
147,487,84,1,53,10,1,0,0,0,3,2,2,2,0,2,647,0,4,651,0
148,302,48,2,59,0,0,0,0,0,0,2,0,3,0,1,417,0,5,422,0
149,297,19,1,197,10,0,0,0,1,1,0,5,5,0,1,537,0,7,544,0
150,400,36,1,306,13,1,1,0,1,3,3,4,12,1,4,786,0,14,800,0
151,308,22,0,127,7,1,0,0,0,1,2,5,9,1,2,485,0,2,487,0
152,457,5,1,113,6,0,1,0,1,1,1,3,9,2,3,603,0,28,631,0
153,436,11,0,109,4,0,1,0,0,0,0,1,5,0,2,569,0,4,573,0
154,368,6,0,359,12,2,0,1,1,1,2,2,16,2,5,777,0,10,787,0
155,584,14,3,172,11,0,2,0,0,1,1,6,7,3,2,806,0,18,824,0
156,469,13,1,67,5,1,0,1,0,1,1,2,7,0,5,573,0,11,584,0
157,307,13,2,28,3,1,0,1,0,2,0,0,2,2,5,366,0,8,374,0
158,317,30,1,45,1,0,2,0,1,0,0,1,2,0,1,401,0,4,405,0
159,513,8,1,172,13,0,2,1,0,1,2,1,16,0,4,734,0,11,745,0
160,415,9,0,88,2,0,1,0,2,0,0,0,1,1,1,520,0,6,526,0
161,669,6,0,75,19,3,0,1,0,2,0,0,0,2,1,778,0,13,791,0
162,325,2,0,75,7,0,0,0,0,1,0,1,0,0,0,411,0,3,414,0
163,221,11,1,59,3,0,0,0,0,0,1,3,5,0,2,306,0,4,310,0
164,407,3,5,84,10,0,0,0,0,2,2,1,2,1,3,520,0,17,537,0
165,292,2,1,61,2,0,0,0,1,0,0,1,3,0,1,364,0,7,371,0
166,356,4,2,223,2,0,0,1,0,1,0,1,12,1,3,606,0,9,615,0
167,72,13,5,289,2,0,0,0,0,0,1,1,9,1,0,393,0,5,398,0
168,128,3,6,484,7,0,0,0,1,0,1,7,19,1,0,657,0,5,662,0
169,350,10,0,122,4,0,0,1,1,0,0,0,1,0,1,490,0,11,501,0
170,451,10,4,231,5,0,0,0,1,0,0,1,1,0,3,707,0,9,716,0
171,78,16,2,622,9,0,0,0,0,0,0,2,6,0,3,738,0,4,742,0
172,129,29,2,517,27,0,0,2,0,0,0,0,9,1,0,716,0,10,726,0
173,116,5,1,387,14,1,0,0,0,2,2,5,22,2,3,560,0,5,565,0
174,36,28,1,621,15,2,2,1,0,0,0,4,10,0,2,722,0,1,723,0
175,49,37,0,671,40,3,0,1,2,0,1,4,22,2,1,833,0,4,837,0
176,432,22,2,158,6,0,0,0,0,1,0,2,6,1,1,631,0,8,639,0
177,362,15,0,401,11,0,0,1,0,0,1,3,7,0,4,805,0,6,811,0
178,501,21,0,86,6,0,0,0,0,1,0,0,3,1,3,622,0,12,634,0
179,365,21,0,35,3,0,0,0,0,0,0,1,2,1,2,430,0,11,441,0
180,240,3,0,379,3,0,0,1,0,0,1,0,3,0,1,631,0,7,638,0
181,365,10,1,186,7,0,0,0,0,3,0,1,5,1,2,581,0,20,601,0
182,422,9,3,241,4,2,0,0,0,0,0,5,5,1,2,694,0,14,708,0
183,463,9,5,242,4,1,0,0,2,0,0,2,0,0,1,729,0,4,733,0
184,518,6,0,172,10,1,0,0,0,0,0,3,9,0,3,722,0,15,737,0
185,144,3,1,217,3,0,0,0,0,0,0,0,4,0,0,372,0,4,376,0
186,499,9,15,142,7,0,1,1,1,3,1,0,2,3,2,686,0,7,693,0
187,457,7,3,108,1,1,0,0,0,3,0,4,3,1,3,591,0,13,604,0
188,538,8,1,56,3,0,1,0,0,0,0,2,4,0,2,615,0,8,623,0
189,323,18,0,60,3,0,0,0,0,1,0,3,0,3,1,412,0,3,415,0
190,543,11,2,42,2,1,1,2,1,8,0,3,3,2,4,625,0,26,651,0
191,299,17,1,91,3,2,0,0,1,2,0,2,5,1,0,424,0,10,434,0
192,523,37,1,92,4,1,0,1,0,1,2,0,1,1,0,664,0,10,674,0
193,262,12,1,39,3,2,1,0,0,1,0,2,3,0,1,327,0,6,333,0
194,296,5,0,51,1,0,0,0,2,1,0,2,2,0,0,360,0,1,361,0
195,260,5,3,212,8,1,0,0,0,1,0,2,3,2,4,501,0,6,507,0
196,384,9,8,238,11,2,0,1,1,0,0,3,4,0,2,663,0,6,669,0
197,162,6,0,300,5,0,0,0,0,0,1,1,8,1,2,486,0,1,487,0
198,417,4,6,52,2,0,0,0,0,0,0,0,1,0,2,484,0,8,492,0
199,457,6,0,26,7,2,0,0,0,0,0,2,0,3,1,504,0,8,512,0
200,528,8,5,71,3,0,0,0,0,0,0,1,4,4,0,624,0,12,636,0
201,194,7,2,476,7,1,1,2,0,1,0,2,15,2,1,711,0,10,721,0
202,267,9,1,157,3,0,0,0,0,0,0,1,10,1,2,451,0,5,456,0
203,457,1,3,57,5,0,0,0,1,0,0,2,4,1,0,531,0,11,542,0
204,330,8,3,264,19,1,1,2,0,1,3,6,11,4,6,659,0,18,677,0
205,694,13,1,101,11,2,1,2,1,4,4,1,5,3,4,847,0,10,857,0
206,280,42,2,225,10,0,0,0,1,4,3,3,2,0,4,576,0,6,582,0
207,313,38,1,213,11,3,0,1,0,4,1,5,1,1,1,593,0,8,601,0
208,234,69,3,210,9,0,1,0,0,3,2,2,0,0,1,534,0,1,535,0
209,288,85,2,219,7,0,1,1,0,1,0,0,0,1,2,607,0,6,613,0
210,331,67,5,336,10,0,0,0,1,3,0,2,2,1,1,759,0,11,770,0
211,344,122,3,352,15,1,0,0,0,1,0,0,0,0,2,840,0,17,857,0
212,159,14,0,285,5,0,2,0,0,1,0,2,5,1,1,475,0,3,478,0
213,169,7,1,362,7,0,0,1,0,0,0,1,2,2,1,553,0,4,557,0
214,350,32,0,181,6,0,0,0,1,0,1,2,5,2,4,584,0,7,591,0
215,293,133,3,429,11,1,0,2,1,0,2,4,5,2,2,888,0,9,897,0
216,179,12,1,553,16,0,0,1,0,1,1,3,6,1,0,774,0,6,780,0
217,306,22,3,380,8,0,0,0,1,1,0,3,6,2,1,733,0,6,739,0
218,208,26,3,466,9,2,2,1,0,0,3,4,15,4,2,745,0,6,751,0
219,514,9,1,292,13,0,0,0,0,3,2,3,17,1,3,858,0,9,867,0
220,460,31,8,324,11,4,0,0,0,3,3,1,6,3,3,857,0,6,863,0
221,352,33,1,207,7,1,1,1,0,1,0,1,3,2,3,613,0,12,625,0
222,244,87,12,245,4,1,1,2,0,2,0,1,1,2,0,602,0,4,606,0
223,298,9,3,82,7,0,0,0,0,1,0,0,3,0,2,405,0,5,410,0
224,341,11,2,247,3,0,1,1,2,2,1,4,7,1,2,625,0,4,629,0
225,431,53,2,123,12,0,0,0,1,1,0,2,2,1,1,629,0,3,632,0
226,530,5,4,98,10,0,0,0,1,4,3,4,4,0,1,664,0,16,680,0
227,281,48,4,313,11,0,0,0,1,0,0,2,6,1,0,667,0,3,670,0
228,83,18,1,537,16,0,1,0,1,1,1,3,9,2,0,673,0,4,677,0
229,389,181,3,261,15,0,0,0,1,3,2,1,1,2,0,859,0,14,873,0
230,326,22,3,416,28,0,2,0,1,1,0,4,12,0,1,816,0,2,818,0
231,347,174,1,310,11,0,0,0,1,0,1,1,3,0,1,850,0,11,861,0
