Unnamed: 1,ALAKESH DAS,CHANIMN,MAUATA rHAKUR,SHANTANU,SOURAV PROSAO,SAMARESH,SUBRATA eiBWAS,SWAPAH MONCJAL,ANIHESH CHANORA HAUDEfl,SWAPAN KUMAR,Unnamed: 12,Unnamed: 13,Unnamed: 14,Total Voles,0,Unnamed: 17
120,10,0,152,190,2,0,0,5,2,0,361,0,0,361,0,
121,122,3,497,146,28,0,0,2,6,0,804,0,6,810,0,
122,44,2,295,251,14,0,0,3,10,1,620,0,2,622,0,
123,125,8,609,202,61,1,2,1,9,1,1019,0,6,1025,0,
124,16,0,288,194,11,2,0,0,3,0,514,0,0,514,0,
125,17,0,81,184,1,0,0,0,2,0,285,0,3,288,0,
126,20,2,169,510,4,1,0,3,2,2,713,0,2,715,0,
127,185,1,430,111,20,0,0,1,4,1,753,0,4,757,0,
128,83,2,435,211,29,0,0,9,6,1,776,0,6,782,0,
129,20,0,375,280,53,1,0,0,4,2,735,0,5,740,0,
130,60,2,169,419,12,2,2,0,7,0,673,0,6,679,0,
131,90,0,158,405,7,0,0,1,2,1,664,0,1,665,0,
132,16,1,152,462,9,1,0,4,2,0,647,0,4,651,0,
133,152,2,203,288,63,0,0,2,7,1,718,0,3,721,0,
134,109,4,227,46,70,0,0,3,0,0,459,0,1,460,0,
135,83,0,310,268,39,0,1,4,2,1,708,0,0,708,0,
136,75,2,561,254,38,2,1,1,3,1,938,0,8,946,0,
137,115,1,591,84,33,0,0,1,7,0,832,0,7,839,0,
138,123,5,510,75,47,1,0,0,4,0,765,0,7,772,0,
139,22,0,158,336,6,1,1,1,1,0,526,0,1,527,0,
140,38,2,210,776,9,3,2,0,3,2,1045,0,4,1049,0,
141,6,3,167,295,2,0,0,4,2,0,479,0,1,480,0,
142,11,3,229,403,7,0,0,4,6,0,663,0,4,667,0,
143,17,0,231,335,11,0,2,1,2,0,599,0,1,600,0,
144,166,0,552,234,19,2,0,0,5,2,980,0,8,988,0,
145,111,4,509,333,35,0,1,2,3,0,998,0,5,1003,0,
146,17,3,351,567,6,0,1,6,5,1,957,0,3,960,0,
147,64,1,555,97,87,2,0,0,5,2,813,0,9,822,0,
148,64,2,355,321,53,1,1,1,7,0,805,0,2,807,0,
149,60,2,356,194,180,4,0,7,5,1,809,0,8,817,0,
150,7,1,158,344,12,0,1,2,4,0,529,0,3,532,0,
151,5,0,360,411,7,0,1,3,2,0,789,0,4,793,0,
152,194,5,540,274,25,2,0,2,7,0,1049,0,7,1056,0,
153,164,4,544,17,15,3,0,1,15,0,763,0,8,771,0,
154,51,3,314,528,13,3,0,6,6,1,925,0,5,930,0,
155,22,1,202,271,19,2,0,1,5,1,524,0,0,524,0,
156,8,2,88,284,2,0,1,0,1,0,386,0,3,389,0,
157,14,0,230,539,4,1,0,1,2,0,791,0,3,794,0,
158,61,3,177,610,11,2,2,3,3,0,872,0,8,880,0,
159,60,1,227,618,10,1,1,4,5,4,931,0,8,939,0,
160,22,4,254,392,9,1,0,1,4,0,687,0,4,691,0,
161,20,0,313,401,30,3,0,0,6,1,774,0,0,774,0,
162,5,0,79,368,2,0,0,0,4,1,459,0,1,460,0,
163,14,2,202,276,11,1,0,4,5,0,515,0,1,516,0,
164,82,3,218,40,11,0,0,3,4,0,361,0,1,362,0,
165,225,1,411,68,3,1,0,5,9,1,724,0,11,735,0,
166,152,4,382,22,40,0,0,6,5,0,611,0,7,618,0,
167,171,3,392,18,46,2,0,5,6,1,644,0,5,649,0,
168,77,4,403,178,7,2,1,1,2,0,675,0,2,677,0,
169,76,3,473,179,17,0,0,1,7,1,757,0,3,760,0,
170,117,2,491,190,101,1,0,8,1,1,912,0,1,913,0,
171,213,7,514,89,32,2,1,32,7,0,897,0,8,905,0,
172,261,4,512,14,62,0,0,0,1,0,854,0,6,860,0,
173,221,5,661,18,124,3,0,1,7,1,1041,0,5,1046,0,
174,258,1,371,16,55,0,0,1,3,0,705,0,2,707,0,
175,31,2,241,542,3,1,0,6,5,1,832,0,7,839,0,
176,10,2,116,379,8,1,1,1,6,0,524,0,0,524,0,
177,24,1,286,277,7,2,0,3,2,1,603,0,4,607,0,
178,9,2,277,716,9,0,2,8,8,2,1033,0,2,1035,0,
179,25,3,310,651,7,3,1,8,8,2,1018,0,5,1023,0,
180,83,0,328,19,13,0,0,0,2,0,445,0,0,445,0,
181,7,0,519,339,6,1,1,2,6,1,882,0,5,887,0,
182,22,1,186,634,15,2,0,6,2,2,870,0,8,878,0,
183,80,0,340,28,41,0,0,1,5,1,496,0,4,500,0,
184,6,1,172,448,5,3,1,2,2,1,641,0,2,643,0,
185,39,5,585,116,96,2,2,0,10,0,855,0,3,858,0,
186,74,4,288,459,12,1,0,8,5,1,852,0,5,857,0,
187,180,0,96,265,9,0,2,2,1,1,556,0,7,563,0,
188,63,2,63,302,5,0,1,4,2,0,442,0,4,446,0,
189,90,1,507,41,11,1,0,1,4,0,656,0,1,657,0,
190,0,1,109,364,3,0,1,1,1,0,480,0,1,481,0,
191,55,0,310,39,69,0,0,1,1,0,475,0,6,481,0,
192,164,2,332,31,92,1,0,2,4,1,629,0,3,632,0,
193,187,2,409,10,21,1,0,2,8,2,642,0,2,644,0,
194,77,5,295,233,39,1,1,3,5,2,661,0,7,668,0,
195,10,0,292,596,13,1,0,16,2,1,931,0,2,933,0,
196,7,3,352,542,13,2,0,4,3,1,927,0,3,930,0,
197,0,3,177,356,0,1,3,0,2,1,543,0,2,545,0,
198,20,0,382,477,15,0,1,2,4,1,902,0,0,902,0,
199,15,1,286,355,25,0,0,3,6,2,693,0,2,695,0,
200,40,2,709,254,18,4,0,1,11,2,1041,0,4,1045,0,
201,109,0,521,188,72,2,0,7,9,0,908,0,2,910,0,
202,114,2,459,31,33,0,0,4,3,1,647,0,2,649,0,
203,4,4,277,381,5,4,0,1,8,0,684,0,1,685,0,
204,2,1,119,383,5,0,1,5,3,1,520,0,2,522,0,
205,270,2,394,25,59,0,2,0,3,2,757,0,6,763,0,
206,99,1,390,34,164,2,1,2,5,0,698,0,4,702,0,
207,192,3,238,511,10,2,1,1,2,1,961,0,16,977,0,
208,151,1,645,80,59,1,1,1,1,0,940,0,3,943,0,
209,208,3,431,175,116,2,1,2,6,1,945,0,7,952,0,
210,41,0,343,514,3,1,0,3,7,0,912,0,8,920,0,
211,77,1,272,251,22,1,2,1,1,0,628,0,2,630,0,
212,277,4,491,174,75,2,0,1,5,0,1029,0,8,1037,0,
213,215,3,201,15,63,1,0,0,1,0,499,0,7,506,0,
214,337,0,513,13,53,1,0,1,4,1,923,0,11,934,0,
215,263,2,496,19,13,0,1,1,2,0,797,0,4,801,0,
216,110,1,425,5,43,1,1,1,3,1,591,0,5,596,0,
217,162,0,510,73,24,2,0,0,0,0,771,0,0,771,0,
218,115,3,695,108,73,2,0,1,2,2,1001,0,4,1005,0,
219,212,4,480,14,24,4,1,1,3,0,743,0,5,748,0,
220,21,0,241,496,8,2,2,1,4,0,775,0,4,779,0,
221,20,3,557,163,62,1,0,0,11,2,819,0,4,823,0,
222,51,3,715,174,66,0,0,0,9,1,1019,0,4,1023,0,
223,27,1,332,404,14,0,1,2,8,0,789,0,5,794,0,
224,25,2,242,639,12,1,0,1,11,0,933,0,3,936,0,
225,182,1,321,136,21,0,0,0,5,2,668,0,4,672,0,
226,74,1,485,124,59,1,0,2,4,0,750,0,6,756,0,
227,79,2,202,78,67,0,2,2,2,1,435,0,4,439,0,
228,39,1,429,108,22,2,0,1,7,1,610,0,3,613,0,
229,37,0,255,306,7,0,1,9,4,0,619,0,3,622,0,
230,126,4,200,39,90,0,0,0,0,1,460,0,3,463,0,
231,117,0,201,258,85,1,0,2,5,1,670,0,1,671,0,
232,207,1,368,22,178,3,0,1,7,2,789,0,5,794,0,
233,125,1,274,300,67,0,0,3,7,1,778,0,4,782,0,
234,163,0,315,106,52,2,0,0,3,0,641,0,2,643,0,
235,94,1,473,412,63,2,1,7,8,1,1062,0,3,1065,0,
236,15,1,161,543,5,2,1,1,3,0,732,0,3,735,0,
237,188,3,446,180,25,1,0,3,6,1,853,0,1,854,0,
238,19,1,286,477,4,2,0,2,4,0,795,0,4,799,0,
239,15,2,395,285,5,0,2,1,5,1,711,0,0,711,0,
240,13,3,207,430,7,0,1,5,2,0,668,0,1,669,0,
241,11,2,351,340,1,0,0,4,6,0,715,0,3,718,0,
242,16,3,395,406,1,1,1,2,5,1,831,0,6,837,0,
243,11,1,246,241,1,1,0,2,3,1,507,0,0,507,0,
244,7,4,327,434,2,1,0,4,4,2,785,0,1,786,0,
245,22,2,274,563,12,0,0,6,4,2,885,0,6,891,0,
246,10,4,400,486,9,0,1,5,7,1,923,0,1,924,0,
247,15,2,336,551,5,1,1,5,2,0,918,0,3,921,0,
248,20,1,352,494,5,0,3,1,5,0,881,0,4,885,0,
249,1,0,133,385,1,0,0,3,2,0,525,0,1,526,0,
250,13,0,277,255,13,2,0,4,5,1,570,0,1,571,0,
251,5,3,257,243,7,1,0,7,8,1,532,0,2,534,0,
252,106,1,264,53,20,0,0,1,0,0,445,0,1,446,0,
253,65,0,680,49,28,1,2,1,11,2,839,0,0,839,0,
254,66,2,388,79,8,0,0,2,10,0,555,0,4,559,0,
255,75,4,610,34,166,4,0,4,4,0,901,0,9,910,0,
256,116,1,427,22,62,0,1,0,7,0,636,0,8,644,0,
257,27,3,435,348,126,3,0,3,12,4,961,0,7,968,0,
258,5,0,81,690,11,0,0,0,2,0,789,0,3,792,0,
259,13,0,49,486,8,2,0,3,4,1,566,0,2,568,0,
260,9,0,256,191,46,0,0,0,4,0,506,0,0,506,0,
261,7,0,39,420,13,1,1,0,3,0,484,0,1,485,0,
262,48,0,439,68,58,0,0,1,0,0,614,0,4,618,0,
263,9,1,175,541,1,4,0,1,9,0,741,0,2,743,0,
264,65,4,479,98,181,2,0,1,4,0,834,0,2,836,0,
265,28,2,336,153,136,0,0,2,7,2,666,0,2,668,0,
266,124,2,505,198,46,2,0,1,12,2,892,0,4,896,0,
267,26,4,336,451,16,3,1,3,5,4,849,0,1,850,0,
268,21,3,544,11,135,1,0,1,1,2,719,0,3,722,0,
269,10,2,462,45,212,1,0,0,2,0,734,0,2,736,0,
270,9,3,300,174,22,0,1,1,7,0,517,0,2,519,0,
271,18,1,364,390,14,0,1,2,11,0,801,0,2,803,0,
