PS NO,INTAJ A LI SMAH,UDDHAB ROY,KALYAN CHAUBEY,JHA SHANTANU,MAHUA MOITRA,KHODABOX SHAIKH,JAYANTO DEBNATH,SUBIMAL SENGUPTA,ASHOK AGARWALA (LALU DA),NIRAPADA MODAK,BHASKAR PAUL,Total valid votes,Votes for ?NOTA',Total votes,No of lender votes
134,1,2,448,76,184,1,0,3,2,6,0,723,4,727,0
135,2,0,550,37,124,1,0,1,0,1,0,716,1,717,0
136,0,0,468,38,160,0,1,5,2,8,0,682,5,687,0
137,1,1,321,32,192,2,2,1,1,7,1,561,3,564,0
138,0,0,259,26,69,0,0,0,0,2,0,356,0,356,0
139,2,2,541,71,162,3,0,1,0,3,2,787,7,794,0
140,3,2,540,38,276,2,0,0,1,2,1,865,6,871,0
141,1,0,259,22,259,5,2,4,2,4,0,558,1,559,0
142,4,0,501,31,261,0,0,2,0,2,1,802,4,806,0
143,6,1,514,81,380,7,2,5,3,5,1,1005,0,1005,0
144,9,0,300,24,141,1,0,0,1,1,0,477,0,477,0
145,10,2,441,28,154,2,3,2,4,3,5,654,7,661,0
146,5,1,382,52,248,5,2,6,2,11,1,715,5,720,0
147,4,1,224,71,331,7,0,2,2,3,0,645,4,649,0
148,3,1,409,16,305,1,1,5,2,4,0,748,2,750,0
149,1,2,288,22,115,2,0,0,0,1,0,431,0,431,0
150,2,4,385,12,171,4,0,1,0,3,0,582,1,583,0
151,3,0,428,54,108,0,1,0,4,5,4,607,9,616,0
152,10,4,46,76,644,4,2,3,3,0,1,793,5,798,0
153,7,1,28,101,335,4,1,1,0,0,1,479,2,481,0
154,2,6,528,52,255,1,0,4,1,3,0,852,3,855,0
155,6,4,504,67,260,2,1,3,2,3,0,852,3,855,0
156,10,4,202,310,366,5,1,3,0,1,3,905,0,905,0
157,4,3,437,18,147,2,3,7,2,8,0,631,5,636,0
158,2,0,542,16,185,2,1,1,0,1,0,750,5,755,0
159,1,7,269,99,356,1,1,4,1,3,4,746,5,751,0
160,2,a,421,14,265,2,0,3,0,0,0,707,3,710,0
161,10,3,454,47,149,2,0,2,4,17,4,692,7,699,0
162,7,1,345,31,533,3,3,3,2,2,0,980,5,985,0
163,6,2,398,108,524,6,2,3,3,7,3,1062,6,1068,0
164,16,1,7,83,729,5,0,5,1,5,1,853,6,859,0
165,24,4,7,121,787,3,1,10,1,0,0,958,0,958,0
166,8,1,8,254,523,6,0,1,2,0,0,803,1,804,0
167,2,2,446,16,288,3,1,5,2,7,0,111,5,777,0
168 1,4,0,19,115,591,3,0,8,1,0,D,741,3,744,0
169,10,3,8,53,706,5,3,18,3,0,1,810,9,819,0
170,9,1,753,22,111,2,1,1,3,7,3,913,7,920,0
171,1,5,841,28,101,2,0,1,4,16,1,1000,7,1007,a
172,12,0,716,29,186,4,2,6,4,8,3,970,5,975,0
173,6,1,285,34,124,1,1,2,0,2,0,456,4,460,0
174,10,3,522,37,154,4,0,5,1,1,3,740,2,742,0
175,5,2,405,20,79,1,2,1,3,1,1,520,5,525,0
176,4,2,543,19,45,2,1,2,5,5,1,629,5,634,0
177,15,1,714,67,335,6,3,6,0,8,2,1157,13,1170,0
178,49,2,210,98,259,3,0,1,1,1,2,626,6,632,0
179,12,2,585,57,291,7,2,2,3,6,2,969,13,982,0
180,6,3,478,13,157,5,6,4,3,8,2,685,6,691,0
181,8,3,383,12,189,2,3,4,1,3,1,609,4,613,0
182,11,3,570,66,164,7,2,3,0,2,2,830,8,838,0
183,12,0,513,75,280,5,0,5,2,6,1,899,2,901,0
184,8,4,774,30,56,1,3,4,4,14,2,900,7,907,0
185,12,5,821,27,86,1,1,2,1,4,5,965,8,973,0
186,2,6,607,59,153,3,1,1,1,6,2,841,6,847,0
187,5,3,550,38,119,3,1,5,6,9,0,739,3,742,0
188,14,1,390,86,343,8,3,15,5,16,5,886,5,891,0
189,8,2,470,36,139,3,2,1,1,5,3,670,4,674,0
190,5,0,411,16,364,5,0,4,2,5,1,813,4,817,0
191,1,0,538,15,140,0,0,1,3,6,1,705,2,707,0
192,229,1,13,19,582,3,1,10,1,0,0,859,4,863,0
193,104,4,51,32,642,8,4,5,6,2,1,859,6,865,0
194,8,1,4,15,509,5,1,2,0,0,1,546,4,550,0
195,2,2,398,30,203,1,0,1,2,3,0,642,3,645,0
196,2,0,272,es,119,1,1,1,1,1,1,467,2,469,0
197,4,1,341,38,254,2,1,4,4,5,1,655,4,659,0
198,1,2,352,18,224,0,1,1,1,1,0,601,1,602,0
199,10,4,258,8,233,1,0,3,4,6,1,528,3,531,0
200,44,1,513,40,173,1,1,1,4,8,2,788,1,789,0
201,4,1,441,23,134,0,0,1,0,2,0,606,1,607,0
202,1,2,493,24,143,1,0,0,0,6,0,670,2,672,0
203,3,3,630,48,393,4,1,4,3,5,5,1099,5,1104,0
204,0,1,291,13,192,1,2,1,0,2,0,503,0,503,0
205,5,2,401,143,380,4,1,7,3,4,1,951,3,954,0
206,11,3,465,35,288,3,4,5,3,7,1,825,4,829,0
207,13,3,292,24,278,2,0,3,1,0,0,616,6,622,0
208,28,0,208,23,278,2,2,8,0,5,1,555,5,560,0
209,15,3,392,26,189,5,0,3,3,10,10,656,8,664,0
210,6,0,320,27,101,4,1,1,2,7,1,470,1,471,0
211,6,0,510,37,178,1,1,3,4,13,1,754,1,755,0
212,24,1,550,57,442,2,3,9,1,10,2,1101,14,1115,0
213,1,2,369,54,298,2,1,5,1,7,1,741,1,742,0
214,3,1,511,50,571,9,2,4,6,16,0,1173,9,1182,0
215,4,0,279,150,507,4,0,4,4,2,2,956,0,956,0
216,2,2,434,99,315,3,2,3,2,4,1,867,2,869,0
217,8,2,532,63,262,5,2,2,2,6,3,887,6,893,0
218,5,e,407,74,380,5,2,2,3,3,5,892,2,894,0
219,6,2,268,137,191,0,1,1,0,3,1,610,1,611,0
220,27,2,320,96,232,3,0,2,1,3,0,686,1,687,0
221,20,5,27,171,615,7,0,5,2,1,1,854,5,859,0
222,1,4,365,34,192,0,0,3,0,6,1,606,7,613,0
223,3,1,503,25,159,2,0,3,2,5,1,704,6,710,0
224,7,0,385,31,215,2,2,4,1,4,1,652,3,655,0
225,13,3,296,36,145,2,2,5,0,1,0,503,3,506,0
226,18,2,312,73,128,3,0,0,0,1,1,538,5,543,0
227,23,1,378,35,371,4,2,3,1,1,15,834,6,840,0
228,5,0,300,41,159,1,0,0,4,2,4,516,2,518,0
229,5,1,563,100,226,4,1,4,6,3,4,917,3,920,0
230,2,1,341,9,155,1,0,1,0,2,5,517,2,519,0
231,7,4,613,32,282,3,2,9,2,3,16,973,5,978,0
232,4,4,591,16,408,2,1,1,5,2,7,1041,3,1044,0
233,2,5,416,111,190,1,0,1,2,7,1,736,8,744,0
234,8,2,339,57,180,3,2,0,3,1,14,609,3,612,0
235,7,0,400,52,427,4,0,4,2,2,1,899,4,903,0
236,5,1,242,4,330,3,2,2,3,4,1,597,2,599,0
237,3,2,435,17,382,3,0,5,0,1,1,899,3,902,0
