S. No.,<KrWNDITUDU,JYVT1RUA)'SINGH UJWArO,NEPAL MAHATA,BIR SINCH hIAHATO,? A MFtlCAHKA MAHArO,UTTAM TANTUBAr,JAWAHAftlAt MAHAIO,WPENDU MAHATO,HAhOALAt.,RAJIB MAhATO,UXMIKANTA MAHA7A,SEKH FATIK,UMACHAUN MAHATO,PAHJURAU SIhGH SAROAR,Mfl|TlrJP4J0T MAHATO,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
246,5,339,9,51,311,3,1,1,2,0,2,2,1,2,5,734,0,2,736,0
247,8,367,9,46,294,7,0,1,1,0,0,3,2,5,4,747,0,7,754,0
248,3,132,8,133,256,3,3,0,0,1,0,0,0,3,0,542,                          d,4,546,0
249,3,123,8,119,230,4,                          I,1,1,0,2,1,2,1,0,496,0,4,500,0
250,6,127,3,30,295,7,0,0,1,0,0,2,1,4,1,477,0,5,482,0
251,2,112,10,94,228,0,1,0,0,0,3,0,2,0,0,452,0,3,455,0
252,6,193,2,146,366,4,1,0,0,0,1,3,1,11,2,736,0,6,742,0
253,5,94,2,23,453,6,1,0,1,0,0,3,0,1,1,590,0,1,591,0
254,1,213,6,31,322,2,1,1,0,0,0,0,3,0,2,582,0,2,584,0
255,3,222,9,42,225,2,0,0,0,0,1,5,0,0,1,510,0,4,514,0
256,7,227,11,212,344,3,1,0,0,0,0,6,2,0,1,814,0,4,818,0
257,7,326,13,53,499,6,1,3,0,1,1,2,3,6,1,922,0,5,927,0
                        25S,24,278,24,214,406,7,2,0,2,0,4,2,4,0,3,970,0,15,985,0
259,5,282,27,156,400,4,0,0,0,1,6,0,2,1,1,885,0,6,891,0
260,5,219,49,172,341,2,1,1,0,1,3,0,0,4,5,803,0,5,808,0
261,8,349,8,19,390,6,2,0,0,0,5,7,0,2,5,801,0,13,814,0
262,2,194,2,11,176,0,1,1,0,0,0,0,0,24,2,413,0,2,415,0
263,4,227,6,15,455,6,1,1,1,1,3,3,0,3,1,727,0,4,731,0
264,1,125,2,44,251,5,1,0,0,0,1,1,3,1,3,437,0,7,444,0
265,5,386,8,10,317,5,0,1,0,0,1,2,1,5,6,747,0,7,754,0
266,18,384,21,42,540,10,2,3,0,3,4,13,6,7,10,1063,0,19,1082,0
267,3,391,15,45,232,7,3,1,0,1,2,7,1,1,6,715,0,6,721,0
268,2,178,6,22,214,4,0,1,1,0,0,3,0,3,1,435,0,5,440,0
269,13,392,9,108,406,5,2,1,5,0,1,10,3,4,4,963,0,13,976,1
270,7,348,12,12,285,4,3,3,0,0,0,5,2,1,2,684,0,2,                     see,0
271,6,243,8,9,354,8,3,2,0,1,3,9,0,2,3,651,0,3,654,0
272,4,265,7,7,181,0,2,0,1,1,3,3,2,2,1,479,0,6,485,0
273,10,347,5,10,419,4,2,2,1,2,4,4,3,1,7,821,0,5,826,0
274,15,426,6,12,439,8,6,1,0,1,1,3,1,5,3,927,0,3,930,0
275,6,401,5,5,492,8,1,2,12,1,2,8,5,2,4,954,0,5,959,0
276,7,479,6,21,468,7,0,1,1,1,3,9,2,2,6,1013,0,9,1022,0
277,6,239,7,225,151,2,2,0,3,0,1,3,1,1,5,646,0,6,652,0
278,15,394,9,97,209,1,5,2,4,2,5,2,8,26,15,794,0,18,812,0
279,5,116,2,172,105,3,1,1,0,1,0,3,4,6,4,423,0,4,427,0
280,11,136,3,156,166,2,2,1,1,1,6,6,5,6,4,506,0,3,509,0
281,3,262,7,84,274,9,3,4,6,1,1,5,3,7,4,673,0,2,675,0
282,11,206,4,214,275,2,1,4,4,2,7,6,6,6,1,749,0,10,759,0
283,5,207,3,39,210,4,2,2,1,2,1,0,2,2,5,485,0,13,498,0
284,6,457,12,44,120,1,3,4,2,2,4,7,                        H,7,16,696,0,5,701,0
285,3,61,2,60,67,1,2,1,0,2,3,1,0,4,0,207,0,7,214,0
286,8,329,21,128,285,11,5,4,1,0,4,6,4,5,5,816,0,11,827,0
287,10,346,7,24,360,1,0,4,1,4,6,7,7,5,8,790,0,17,807,0
288,10,184,6,255,188,2,3,0,2,1,4,5,2,10,0,672,0,6,678,0
1,                          B,547,16,21,327,2,0,1,1,1,2,4,2,2,9,943,0,6,949,0
2,8,726,12,44,325,6,3,1,6,1,3,11,8,6,10,1170,0,12,1182,0
3,4,552,13,46,249,4,1,4,3,3,4,13,1,10,13,920,0,11,931,0
4,2,367,23,21,309,8,1,2,3,1,1,5,0,4,2,749,0,10,759,0
5,4,460,34,115,160,2,1,0,1,0,2,0,1,1,2,783,0,5,788,0
6,1,350,21,113,181,0,0,0,2,2,1,0,1,0,2,674,0,12,                         B86,0
7,21,500,29,45,275,4,4,1,1,0,1,3,1,2,7,894,0,8,902,0
8,5,438,37,37,233,4,0,1,1,0,2,3,1,7,3,772,0,10,782,0
10,11,436,22,14,140,0,1,2,1,1,4,7,1,3,10,653,0,8,661,0
11,10,546,24,35,302,5,5,0,7,7,2,12,8,7,12,932,0,7,989,0
13,8,426,13,41,234,0,1,0,1,1,2,2,4,1,2,736,0,9,745,0
14,1,150,23,30,266,1,1,1,1,0,2,2,0,2,1,481,0,1,482,0
15,5,51,20,59,598,4,2,1,3,2,1,9,0,1,5,761,0,1,762,0
16,3,251,25,10,73,0,1,0,0,0,0,2,2,1,0,368,0,7,375,0
17,4,92,20,10,59,1,1,0,0,1,1,6,2,0,1,198,0,0,198,0
18,1,203,19,8,50,0,2,0,0,0,1,2,1,3,1,291,0,5,296,0
19,1,198,12,18,31,0,0,0,0,1,0,0,1,0,2,264,0,5,369,0
20,8,293,11,3,64,2,1,0,1,0,0,6,3,1,4,397,0,3,400,0
21,0,291,9,7,82,0,0,1,0,0,0,2,0,0,2,394,0,2,396,0
22,0,107,16,2,28,0,0,0,1,1,1,2,1,0,0,159,0,0,159,0
23,1,242,20,12,26,0,0,0,0,0,0,1,1,0,4,307,0,1,308,0
24,3,442,7,2,55,0,1,0,0,1,1,4,2,7,1,526,0,10,536,0
25,1,243,14,6,118,0,1,1,2,1,1,5,1,2,1,397,0,7,404,0
26,1,128,11,8,85,3,1,0,0,1,1,7,0,1,2,249,0,1,250,0
27,1,173,38,5,69,2,0,1,0,0,1,2,0,0,2,294,0,5,299,0
28,2,258,46,13,103,2,0,1,2,                                a,1,4,1,4,0,438,0,3,441,0
29,1,128,32,7,108,4,0,1,0,0,1,7,1,4,1,295,0,6,301,0
30,4,187,29,2,79,1,0,2,2,0,2,2,4,0,1,315,0,4,319,0
31,8,595,41,55,164,0,4,1,3,3,3,5,2,4,7,895,0,5,900,0
32,9,326,10,24,280,2,1,1,1,0,0,2,0,0,4,640,0,2,642,0
33,8,511,17,62,373,9,4,2,1,6,6,20,9,7,22,1057,0,8,1065,0
34,8,236,9,97,234,3,2,1,1,0,1,5,2,2,1,602,0,3,605,0
35,6,215,12,51,227,4,1,1,2,1,1,4,1,5,6,537,0,10,547,0
36,4,456,37,107,302,5,3,2,0,4,5,13,2,3,8,951,0,6,957,0
37,8,399,16,12,189,5,1,2,0,0,1,3,5,6,10,657,0,12,669,0
38,2,301,6,13,161,4,0,1,1,0,2,5,1,1,4,502,0,1,503,0
39,6,386,11,12,105,1,1,0,4,0,0,6,0,4,9,545,0,6,551,0
40,6,341,11,40,228,5,2,0,4,2,1,7,3,4,8,662,0,8,670,0
41,8,406,19,18,225,3,0,1,4,4,7,12,6,7,9,729,0,5,734,0
42,8,288,15,53,393,4,5,1,4,0,3,10,2,5,3,794,0,6,800,0
43,11,343,20,91,296,4,1,3,0,2,2,4,1,0,4,782,0,8,790,0
44,8,284,12,18,342,4,3,2,2,3,3,10,4,2,2,699,0,6,705,0
45,8,259,9,54,237,1,1,3,4,0,5,8,6,6,4,605,0,13,618,0
46,9,465,12,42,401,6,6,3,3,3,9,17,1,10,10,997,0,13,1010,0
47,8,305,19,23,259,6,3,0,2,4,6,6,3,2,5,651,0,14,665,0
48,4,254,9,18,195,5,5,0,1,0,2,5,0,2,9,509,0,5,514,0
49,2,298,3,10,291,2,2,3,1,4,3,7,1,3,6,636,0,3,639,0
50,10,517,9,36,230,2,3,2,2,3,7,7,3,4,10,845,0,9,854,0
51,10,509,15,20,285,5,1,0,4,0,1,9,3,6,8,876,0,5,881,0
52,7,356,8,23,190,5,4,0,3,0,2,6,2,4,12,622,0,4,626,0
53,9,522,17,54,351,10,4,2,3,3,2,8,6,12,11,1014,0,15,1029,0
54,5,168,6,81,267,5,3,1,1,2,2,7,1,0,0,549,0,6,555,0
55,5,341,9,14,480,4,0,0,2,0,1,1,0,0,0,857,0,1,858,0
56,3,327,4,47,311,2,0,0,0,1,6,10,3,1,10,725,0,7,732,0
57,5,339,5,107,242,6,0,1,2,2,2,15,1,3,6,736,0,4,740,0
58,4,344,7,43,353,6,1,1,4,5,3,2,0,0,4,777,0,2,779,0
59,4,327,8,43,374,3,4,2,16,2,3,12,4,3,4,809,0,4,813,0
60,4,289,3,17,177,2,1,0,6,1,1,16,3,1,5,526,0,1,527,0
61,2,435,8,6,330,1,5,0,1,1,2,4,4,2,5,806,0,3,809,0
62,6,243,7,44,397,4,2,3,3,2,2,10,3,4,2,732,0,3,735,0
63,7,337,19,13,220,1,0,0,4,1,0,6,1,3,7,619,0,3,622,0
64,3,139,2,4,214,3,2,0,1,0,0,0,1,3,2,374,0,3,377,0
65,1,176,1,48,261,3,0,0,0,1,2,9,0,2,3,507,0,4,511,0
66,0,155,4,5,222,1,0,0,1,0,0,1,0,0,0,389,0,0,389,0
67,7,252,4,7,124,2,0,1,2,0,0,1,2,1,3,406,0,4,410,0
68,3,212,8,6,220,1,0,0,1,0,0,1,1,1,1,455,0,1,456,0
69,7,303,30,8,282,3,1,1,1,1,3,14,3,3,9,669,0,7,676,0
70,8,316,6,36,335,4,0,1,0,1,2,3,2,2,3,719,0,3,722,0
71,2,252,12,48,257,1,3,1,4,0,1,3,2,4,5,595,0,9,604,0
72,4,166,8,25,195,4,2,0,1,0,2,7,2,3,4,423,0,3,426,0
73,5,231,11,44,277,3,1,0,1,1,3,16,5,3,5,606,0,6,612,0
74,2,422,17,49,276,2,2,1,3,3,3,8,1,3,7,799,0,6,805,0
75,6,321,7,27,334,5,0,1,1,1,1,17,2,4,7,734,0,6,740,0
76,0,61,0,11,92,0,0,0,1,0,0,1,0,0,1,167,0,3,170,0
77,5,313,20,53,348,8,2,1,2,2,2,6,2,4,2,770,0,4,774,0
78,4,482,14,9,210,1,1,1,1,0,3,7,3,3,3,742,0,3,745,0
79,4,375,6,33,196,2,2,0,2,3,2,7,1,2,4,639,0,3,642,0
80,6,250,7,57,275,1,0,0,2,1,1,5,2,1,4,612,0,4,616,0
81,2,240,6,56,234,2,0,0,0,0,1,1,0,2,0,544,0,0,544,0
82,4,497,12,20,464,8,6,1,1,3,2,14,4,2,5,1043,0,4,1047,0
83,6,291,9,9,327,5,1,0,2,2,6,7,0,5,4,674,0,6,680,0
84,4,207,2,4,277,4,1,1,0,0,0,0,0,1,5,506,0,4,510,0
85,4,463,10,50,439,7,0,1,4,2,2,6,4,8,5,1005,0,13,1018,0
86,7,520,13,15,214,3,4,2,2,2,3,11,2,6,                          B,812,0,11,823,0
87,8,338,8,4,461,5,4,3,1,1,6,18,5,5,4,871,0,8,879,0
88,0,487,18,13,280,6,1,0,2,1,0,10,3,1,10,832,0,2,834,0
89,1,179,7,22,480,3,2,1,0,0,3,3,2,1,0,704,0,4,708,0
90,4,305,7,16,360,7,1,3,0,2,4,8,3,5,4,729,0,10,739,0
91,3,222,3,17,352,4,2,0,0,1,2,5,1,2,1,615,0,3,618,0
92,7,328,6,15,351,5,0,5,0,0,2,4,4,2,6,735,0,5,740,0
93,11,240,2,4,279,4,1,0,2,1,3,14,4,5,9,579,0,2,581,0
94,10,471,17,21,438,1,0,1,2,0,5,11,0,2,5,984,0,7,991,0
95,11,261,14,45,561,4,2,2,0,1,0,6,4,5,2,918,0,3,921,0
98,10,348,10,15,228,3,2,0,0,1,1,5,4,5,7,639,0,7,646,0
97,10,305,6,27,176,4,0,1,2,0,1,6,4,3,12,557,0,10,567,0
98,19,349,6,181,201,6,0,1,1,1,0,6,2,2,1,776,0,7,783,0
99,7,307,5,18,125,3,1,1,1,0,2,4,2,4,8,488,0,6,494,0
100,6,408,38,44,204,2,8,4,7,1,5,6,4,12,8,757,0,9,766,0
101,6,628,21,28,348,7,2,2,2,2,5,11,3,12,12,1089,0,13,1102,0
102,6,354,11,49,427,4,2,3,3,4,5,12,8,8,18,914,0,6,920,0
103,6,397,8,35,437,5,1,2,2,0,3,8,2,3,18,927,0,6,933,0
104,2,137,7,31,195,3,0,0,0,0,1,5,1,1,3,386,0,1,387,0
105,16,318,9,38,383,4,3,1,2,2,1,15,8,7,3,810,0,5,815,0
106,5,221,9,27,284,2,4,1,0,2,5,8,4,2,4,578,0,5,583,0
107,14,196,7,143,314,9,6,2,2,4,3,14,5,0,4,723,0,6,729,0
108,4,363,19,14,450,6,1,3,1,4,3,10,4,5,7,894,0,10,904,0
109,3,195,4,20,266,3,2,0,1,6,5,7,2,2,5,521,0,7,528,0
110,2,302,4,12,284,4,1,1,3,2,0,5,5,5,5,635,0,1,636,0
111,4,260,9,24,302,4,1,1,1,1,3,7,4,3,3,627,0,4,631,0
112,6,273,7,21,157,4,2,0,0,0,3,8,3,5,8,497,0,8,505,0
113,2,346,10,17,255,3,1,1,0,0,2,0,1,2,3,643,0,2,645,0
114,3,436,8,14,445,6,0,1,0,0,1,7,1,5,6,933,0,7,940,0
115,2,135,2,33,205,2,0,1,0,0,0,3,2,0,3,388,0,2,390,0
116,6,366,7,61,466,4,1,0,2,1,2,5,6,1,10,938,0,10,948,0
117,3,96,3,98,265,3,1,0,2,0,1,3,2,2,6,485,0,3,488,0
118,3,233,11,23,248,0,3,1,0,0,2,3,4,4,8,543,0,8,551,0
119,3,167,3,36,119,2,0,0,1,0,1,0,0,2,5,339,0,5,344,0
120,2,400,3,2,345,2,2,1,2,0,0,3,2,6,4,774,0,7,781,0
121,1,223,8,115,371,4,1,1,0,0,1,3,2,1,1,732,0,1,733,0
122,4,173,4,5,212,3,3,2,1,1,0,7,2,2,4,423,0,2,425,0
123,4,451,8,10,404,7,4,2,1,0,4,8,4,2,12,921,0,6,927,0
124,12,290,14,25,605,6,4,2,0,6,5,23,3,6,2,1003,0,13,1016,0
125,10,291,9,5,299,3,2,0,0,0,0,2,0,1,3,625,0,4,629,0
126,                          a,287,18,5,287,5,3,1,2,1,6,13,4,2,4,646,0,2,648,0
127,9,433,11,17,331,5,0,1,2,1,3,13,4,3,8,841,0,11,852,0
128,6,282,10,6,219,4,0,1,0,1,3,4,3,3,3,545,0,1,546,0
129,3,265,2,4,225,2,0,0,2,0,1,5,1,5,9,524,0,6,530,0
130,5,624,12,97,244,5,1,1,2,0,1,6,3,4,6,1011,0,4,1015,0
131,3,434,30,13,277,3,3,0,6,1,1,4,1,1,1,778,0,3,781,0
132,5,426,2,39,436,9,4,1,1,2,1,10,2,3,5,946,0,9,955,0
133,7,597,19,24,275,5,0,1,3,2,1,7,1,4,3,949,0,11,960,0
134,1,291,8,8,237,4,0,0,2,1,1,8,2,1,0,564,0,2,566,0
135,4,352,7,6,336,4,6,3,3,2,,8,5,5,3,749,0,9,758,0
136,2,143,5,8,252,0,2,0,2,1,1,8,1,2,1,428,0,3,431,0
137,2,530,19,5,165,3,0,2,0,3,1,6,3,1,11,751,0,7,758,0
138,3,425,24,16,315,4,1,1,5,1,3,11,3,3,5,820,0,2,822,0
139,2,425,9,63,308,6,1,1,1,1,3,8,4,4,3,839,0,9,848,0
140,4,501,27,16,202,1,1,0,1,1,2,                         e,2,15,8,789,0,10,799,0
141,3,419,30,7,257,2,2,1,3,1,3,13,0,0,0,741,0,6,747,0
142,2,283,12,6,341,4,1,0,2,1,0,10,4,2,2,670,0,9,679,0
143,8,552,12,12,263,6,3,1,2,6,4,9,5,8,11,902,0,16,918,0
144,0,246,3,13,351,1,2,0,0,1,3,5,1,2,4,632,0,4,636,0
145,6,325,10,22,355,4,1,1,0,0,2,0,4,1,3,734,0,8,742,0
146,5,351,13,11,166,0,4,3,59,1,2,3,3,5,7,633,0,13,646,0
147,8,489,37,21,370,14,6,4,21,1,2,14,3,13,16,1019,0,16,1035,0
148,3,322,11,15,272,5,2,1,7,0,4,3,0,0,1,646,0,3,649,0
149,1,436,12,15,255,2,3,3,3,1,1,1,1,1,4,739,0,0,739,0
150,5,237,8,14,224,4,0,0,1,0,0,5,0,2,2,502,0,3,505,0
151,4,394,17,8,352,3,3,1,5,3,5,6,3,3,4,811,0,3,814,0
152,5,423,19,5,287,9,2,10,3,2,6,8,5,6,0,790,0,5,795,0
153,1,235,11,9,251,4,2,1,3,1,3,9,0,3,6,539,0,4,543,0
154,3,138,0,10,182,1,0,3,181,0,2,3,0,2,2,527,0,14,541,0
155,3,244,5,9,372,4,1,0,8,0,1,7,2,4,2,662,0,1,663,0
156,8,315,10,16,289,5,1,1,0,1,1,4,2,2,6,661,0,2,663,0
157,11,535,12,7,344,4,1,0,24,1,2,7,1,7,3,959,0,4,963,0
158,3,332,6,12,183,1,0,0,0,1,1,2,3,2,3,549,0,2,551,0
159,6,394,13,30,102,3,4,5,0,0,0,2,3,5,4,571,0,5,576,0
160,3,255,16,11,250,2,1,10,2,0,0,1,2,2,3,558,0,6,564,0
161,16,527,18,20,234,5,2,0,8,3,4,10,1,7,12,867,0,7,874,0
162,12,534,28,22,183,4,1,1,0,2,2,3,1,3,11,807,0,9,816,0
163,10,352,9,53,339,0,2,5,4,1,3,5,2,4,9,798,0,6,804,0
164,10,218,4,44,299,4,2,3,0,1,3,2,0,4,5,599,0,4,603,0
165,14,586,14,53,272,3,0,2,2,0,5,3,2,1,10,967,0,6,973,0
166,7,343,5,19,296,1,1,3,0,0,2,3,0,2,3,685,0,3,688,0
167,5,362,8,19,329,2,1,0,0,0,7,3,2,1,3,737,0,5,742,0
168,4,256,11,60,277,4,0,2,3,3,3,8,2,2,8,643,0,5,648,0
169,5,309,8,11,312,4,0,0,0,0,0,1,2,2,0,654,0,3,657,0
170,3,232,12,40,188,1,1,1,0,0,1,2,1,0,4,486,0,0,486,0
171,1,85,8,38,241,0,0,0,0,1,1,6,0,0,2,383,0,3,386,0
172,5,578,16,21,318,4,1,1,3,0,0,6,4,0,10,967,0,8,975,0
173,8,294,20,24,199,3,0,0,0,0,0,4,2,1,1,556,0,6,562,0
174,11,384,62,36,227,6,1,2,3,1,2,7,0,4,6,752,0,9,761,0
175,4,345,30,11,203,1,1,0,1,2,2,2,0,6,0,608,0,2,610,0
176,7,372,34,61,268,11,1,1,2,3,9,8,1,2,3,783,0,9,792,0
177,14,449,79,25,299,7,2,2,5,4,2,4,0,2,8,902,0,9,911,0
178,7,503,11,9,338,2,1,0,3,0,2,1,1,2,3,883,0,9,892,0
179,4,388,41,8,208,                         S,0,0,1,0,0,2,0,2,4,666,0,8,674,0
180,2,163,28,5,278,5,0,1,0,0,0,5,1,1,2,491,0,12,503,0
181,1,138,1,4,122,0,2,0,0,0,0,2,0,1,2,273,0,1,274,0
182,3,394,12,98,477,3,0,1,0,2,1,8,3,2,22,1026,0,10,1036,0
183,4,507,25,13,533,3,2,4,1,0,1,1,0,4,7,1105,0,6,1111,0
184,4,441,6,5,268,1,5,1,0,0,1,5,0,5,7,749,0,9,758,0
185,2,242,26,2,351,3,0,0,1,1,0,1,1,0,5,635,0,0,635,0
186,7,290,49,3,310,4,0,3,0,0,0,1,2,2,3,674,0,2,676,0
187,0,113,29,0,69,0,0,1,0,0,1,0,0,0,0,213,0,0,213,0
188,4,254,10,13,270,1,0,0,0,0,3,3,2,6,2,568,0,2,570,0
189,4,139,10,2,186,3,0,0,0,1,0,2,0,2,2,351,0,3,354,0
190,8,441,10,8,343,2,0,3,3,1,0,1,0,1,3,824,0,5,829,0
191,8,519,20,4,471,4,0,3,5,1,1,7,1,2,8,1054,0,6,1060,0
192,10,376,7,8,401,6,2,1,5,0,1,2,3,3,5,830,0,8,838,0
193,5,159,8,4,154,1,2,0,0,0,2,1,1,3,3,343,0,4,347,0
194,2,198,38,2,186,2,0,0,0,0,0,1,1,0,1,431,0,1,432,0
195,5,355,22,9,452,3,0,2,1,1,1,3,0,3,1,858,0,5,863,0
196,2,328,18,61,350,2,0,2,3,1,2,0,0,12,7,788,0,10,798,0
197,5,468,27,14,373,1,0,1,4,0,3,0,1,2,6,905,0,3,908,0
198,5,383,21,20,262,0,1,2,1,1,1,4,3,4,3,711,0,4,715,0
199,3,311,"                          3  """,5,177,0,0,0,5,0,1,2,1,2,0,510,0,3,513,0
200,4,200,9,19,107,1,1,0,0,0,0,1,0,1,1,344,0,0,344,0
201,2,287,25,2,331,2,1,0,1,1,0,1,0,1,2,656,0,1,657,0
202,10,518,15,31,325,2,0,0,2,0,0,1,3,1,9,917,0,15,932,0
203,3,486,20,30,277,0,4,1,1,0,0,2,0,2,2,828,0,1,829,0
204,6,516,14,12,313,3,0,0,2,0,0,1,1,2,2,872,0,6,878,0
205,8,467,17,9,294,1,0,1,0,0,0,1,0,3,4,805,0,4,809,0
206,5,365,7,3,221,2,1,0,0,1,0,4,1,0,0,610,0,2,612,0
207,4,327,9,7,184,1,0,0,0,0,4,0,1,0,3,540,0,3,543,0
208,8,529,22,34,364,6,1,0,4,3,2,2,7,2,6,990,0,4,994,0
209,8,356,13,19,233,0,2,0,1,3,2,2,2,0,3,642,0,4,646,0
210,1,258,17,10,426,6,1,0,1,1,1,5,1,2,1,731,0,3,734,0
211,2,369,9,7,302,0,1,0,1,0,0,2,0,2,3,698,0,2,700,0
212,3,307,15,19,524,4,1,1,0,1,2,8,1,3,2,891,0,3,894,0
213,9,278,8,174,398,4,1,0,5,1,3,9,8,4,3,905,0,6,911,0
214,4,338,15,11,255,1,1,0,51,1,0,3,1,0,4,685,0,4,689,0
215,2,296,10,21,221,4,2,2,6,1,0,1,1,1,2,570,0,0,570,0
216,4,355,6,25,301,1,0,0,9,1,4,4,2,4,5,721,0,6,727,0
217,8,236,10,7,229,1,1,0,7,0,0,6,1,1,1,508,0,5,513,0
218,2,250,6,24,279,6,0,0,2,3,1,3,2,0,0,578,0,1,579,0
219,7,400,8,65,279,4,2,0,0,1,2,2,1,1,7,779,0,10,789,0
220,3,199,4,6,306,5,0,0,0,3,4,2,1,3,4,540,0,7,547,0
221,5,318,21,11,379,3,1,2,2,2,1,12,4,3,4,768,0,1,769,0
222,0,192,23,10,246,1,0,0,0,0,0,6,1,0,5,484,0,2,486,0
223,1,246,6,9,183,3,2,2,1,0,1,5,1,0,3,463,0,3,466,0
224,8,384,10,7,321,2,1,0,1,0,1,10,1,2,9,757,0,2,759,0
225,2,173,4,4,296,3,0,0,0,0,1,2,0,3,1,489,0,1,490,0
226,6,318,9,69,172,6,5,1,0,1,0,7,3,1,4,602,0,1,603,0
227,5,372,8,13,264,2,0,0,2,1,1,1,1,0,0,670,0,1,671,0
228,4,213,1,2,161,3,1,0,0,1,1,0,1,0,1,389,0,0,389,0
229,4,148,6,44,158,2,0,0,1,0,2,2,0,1,2,370,0,2,372,0
230,1,305,21,30,270,3,0,0,1,0,2,2,2,4,1,642,0,2,644,0
231,3,159,5,17,175,1,2,0,0,0,1,3,0,3,3,372,0,3,375,0
232,5,292,9,6,332,1,0,3,0,0,1,3,0,0,2,654,0,1,655,0
233,2,202,5,5,318,3,0,0,0,2,0,2,1,4,3,547,0,2,549,0
234,1,281,6,6,219,1,0,1,0,0,2,3,0,3,7,530,0,2,532,0
235,0,207,13,3,365,3,0,1,0,3,0,1,0,1,1,598,0,1,599,0
236,1,245,8,4,431,1,0,2,3,0,8,6,0,0,0,709,0,3,712,0
237,11,287,28,29,574,7,0,5,1,2,2,10,5,5,9,975,0,2,977,0
238,7,226,9,6,257,9,4,1,1,2,5,10,3,6,8,554,0,9,563,0
239,2,135,3,1,213,3,0,0,1,0,2,4,2,2,1,369,0,4,373,0
240,5,301,12,16,275,1,2,2,7,0,0,6,0,3,1,631,0,4,635,0
241,5,304,10,21,328,3,2,0,2,1,0,2,0,1,3,682,0,3,685,0
242,1,331,17,19,357,1,0,0,0,0,1,2,2,2,5,738,0,3,741,0
243,7,403,43,56,541,6,1,1,0,0,7,2,2,1,4,1074,0,8,1082,0
244,1,389,9,3,278,3,3,0,5,0,1,8,3,2,8,713,0,9,722,0
245,3,219,9,4,245,1,0,1,0,0,0,6,0,1,9,498,0,8,506,0
246,1,156,13,4,320,5,1,1,0,0,1,2,1,2,3,510,0,6,516,0
247,8,266,8,8,263,4,0,0,0,0,4,2,0,1,1,565,0,5,570,                   c
248,6,226,6,19,372,5,1,0,0,0,1,9,0,0,8,653,0,3,656,0
249,1,349,13,22,301,2,0,0,0,2,0,0,2,0,4,696,0,6,702,0
250,4,295,4,6,258,4,0,1,1,0,2,1,1,2,3,582,0,2,584,0
251,3,371,14,4,206,0,2,1,1,1,2,4,1,1,3,614,0,3,617,0
252,4,334,10,6,207,3,2,0,2,2,1,9,0,3,1,584,0,4,588,0
253,7,632,14,14,196,1,2,1,1,1,3,3,0,4,12,891,0,5,896,0
254,7,575,11,21,368,3,1,0,0,0,0,2,2,8,12,1010,0,3,1013,0
255,2,256,1,19,120,0,0,0,0,0,1,2,1,0,5,407,0,0,407,0
256,2,191,5,201,241,2,3,0,0,0,3,3,3,2,3,659,0,1,660,0
257,2,465,13,56,361,4,2,0,0,1,1,9,2,2,3,921,0,3,924,0
258,2,451,6,32,290,2,2,1,1,0,3,5,1,2,12,810,0,5,815,0
259,4,485,8,21,424,3,1,0,3,0,0,5,0,4,5,963,0,3,966,0
260,7,343,21,88,427,7,3,2,1,1,2,4,1,8,6,921,0,4,925,0
261,2,295,14,39,219,2,1,2,3,0,1,1,0,1,1,581,0,4,585,0
262,5,435,8,107,417,4,0,1,0,0,0,1,2,0,2,982,0,3,985,0
263,4,283,6,49,344,1,1,0,1,0,2,4,1,1,2,699,0,6,705,0
264,2,370,8,15,285,3,3,1,2,2,2,10,4,1,7,715,0,6,721,0
265,2,385,16,19,146,0,2,1,0,0,1,3,0,3,4,582,0,2,584,0
266,6,241,10,29,124,1,1,0,0,0,0,1,1,1,1,416,0,2,418,0
267,5,503,29,25,364,7,1,8,1,2,23,3,1,3,2,977,0,4,981,0
268,8,568,13,44,137,5,2,1,4,1,1,7,2,5,21,819,0,10,829,0
269,6,396,32,14,281,3,0,0,4,2,3,15,1,3,12,772,0,11,783,0
270,10,382,2,9,315,1,2,3,7,1,2,11,2,4,9,760,0,8,768,0
271,5,368,13,19,372,5,0,0,4,2,3,8,1,4,6,810,0,9,819,0
272,4,534,22,27,353,5,0,1,3,1,1,9,1,3,7,971,0,7,978,0
273,4,530,7,18,334,5,1,0,0,0,1,10,2,4,9,925,0,4,929,0
1,4,542,65,21,172,3,1,4,15,6,3,9,5,7,17,874,0,12,886,                     c
2,12,559,39,53,152,3,0,2,12,6,6,8,6,1,18,877,0,14,891,0
3,0,259,22,7,90,0,0,1,1,0,1,4,2,0,2,389,0,8,397,0
4,5,205,24,11,83,0,2,0,1,0,1,2,1,1,1,337,0,3,340,0
5,8,455,21,36,110,3,1,1,0,0,5,11,7,5,6,669,0,7,676,0
6,5,542,25,59,204,3,6,1,32,1,4,7,7,7,8,911,0,11,922,0
7,12,715,22,24,283,5,1,1,37,2,2,8,5,6,11,1134,0,20,1154,0
8,3,365,19,13,120,0,1,1,7,1,1,2,3,2,11,549,0,7,556,0
9,9,513,14,8,128,4,4,5,44,1,3,5,8,6,13,765,0,7,772,0
10,5,525,13,96,142,3,                     e,0,68,2,3,5,7,6,11,892,0,15,907,0
11,8,422,16,31,133,2,3,1,6,0,2,5,1,9,9,648,0,7,655,0
